1,1,1,1,2,2,3,6,6,9,11,11,14,14,14,16,18,18,20,21,22,27,28,29,30,30,31,32,33,34,34,34,38,38,39,42,45,46,49,50,50,51,56,56,57,60,60,61,61,61,63,69,71,71,71,71,72,75,76,77,78,79,82,84,84,84,86,87,89,93,95,97,99,99,101,101,104,106,108,109,111,111,113,115,116,118,119,121,124,124,127,128,130,130,131,133,133,137,138,138,139,140,140,140,141,142,145,146,147,148,150,151,151,151,151,152,152,153,154,156,156,158,162,165,165,166,167,168,171,172,172,172,172,173,174,174,179,181,181,185,190,190,191,191,199,199,200,201
1,1,1,1,2,2,3,6,6,9,11,11,14,14,14,16,18,18,20,21,22,27,28,29,30,30,31,32,33,34,34,34,38,38,39,42,45,46,49,50,50,51,56,58,59,61,61,64,66,67,67,75,79,84,86,94,103,105,109,112,114,120,122,124,124,132,133,135,137,143,151,154,156,162,170,182,186,191,194,194,199,203,203,207,207,212,217,217,221,222,228,248,259,259,263,270,274,278,279,282,283,286,293,293,301,313,317,321,334,335,342,344,347,347,348,349,350,351,352,352,368,376,377,380,380,397,397,407,407,411,412,417,428,432,433,436,437,449,451,452,453,463,466,470,473,477,485,487
2,2,3,2,4,3,5,8,7,10,12,13,16,15,15,18,19,20,22,23,23,29,29,31,31,32,32,33,35,35,35,36,40,39,41,43,46,47,51,52,51,52,58,59,61,62,62,66,68,68,68,76,81,86,88,95,105,106,110,114,116,122,123,125,126,134,134,136,139,144,153,155,158,163,172,184,188,193,195,196,201,204,205,208,208,214,218,218,223,224,229,250,261,260,265,272,275,279,280,283,285,287,295,294,302,314,318,323,335,337,343,345,349,349,350,350,352,352,353,353,370,377,379,382,381,399,398,408,409,413,413,419,429,434,435,437,439,451,453,454,454,465,468,471,474,478,487,489
2,2,27,28,33,34,37,40,41,44,45,46,49,58,59,61,61,64,66,67,67,75,79,84,86,94,103,105,109,112,114,120,122,124,124,132,133,135,137,143,151,154,156,162,170,182,186,191,194,194,199,203,203,207,207,212,217,217,221,222,228,248,259,259,263,270,274,278,279,282,283,286,293,293,301,313,317,321,334,335,342,344,347,347,348,349,350,351,352,352,368,376,377,380,380,397,397,407,407,411,412,417,428,432,433,436,437,449,451,452,453,463,466,470,473,477,485,487,492,495,510,516,522,530,538,539,543,555,556,558,564,570,573,591,592,595,598,603,606,608,609,613,615,620,623,625,632,632
2,27,28,33,34,37,40,41,44,45,46,49,58,59,61,61,64,66,67,67,75,79,84,86,94,103,105,109,112,114,120,122,124,124,132,133,135,137,143,151,154,156,162,170,182,186,191,194,194,199,203,203,207,207,212,217,217,221,222,228,248,259,259,263,270,274,278,279,282,283,286,293,293,301,313,317,321,334,335,342,344,347,347,348,349,350,351,352,352,368,376,377,380,380,397,397,407,407,411,412,417,428,432,433,436,437,449,451,452,453,463,466,470,473,477,485,487,492,495,510,516,522,530,538,539,543,555,556,558,564,570,573,591,592,595,598,603,606,608,609,613,615,620,623,625,632,632,632
2,27,28,33,34,37,40,41,44,45,46,49,58,59,61,61,64,66,67,67,75,79,84,86,94,103,105,109,112,114,120,122,124,124,132,133,135,137,143,151,154,156,162,170,182,186,191,194,194,199,203,203,207,207,212,217,217,221,222,228,248,259,259,263,270,274,278,279,282,283,286,293,293,301,313,317,321,334,335,342,344,347,347,348,349,350,351,352,354,368,376,377,380,380,397,397,407,407,411,412,417,428,432,433,436,437,449,451,452,453,463,466,470,473,477,485,487,492,495,510,516,522,530,538,539,543,555,556,558,564,570,573,591,592,595,598,603,606,608,609,613,615,620,623,625,632,632,632
8,30,32,37,38,43,44,44,48,49,48,53,66,62,63,64,67,68,71,73,80,83,87,89,98,106,109,113,116,118,129,126,126,127,140,135,153,141,146,159,156,159,164,174,185,188,193,198,196,202,207,207,210,209,216,221,220,224,227,232,258,270,265,267,272,279,283,284,286,286,290,300,298,305,323,320,327,338,339,346,347,359,350,351,352,354,357,355,357,370,383,381,383,383,400,404,410,413,415,419,421,431,435,435,440,440,451,455,455,456,466,468,472,476,480,490,489,494,499,513,521,528,536,541,544,546,557,558,560,566,572,579,595,595,599,601,606,613,612,612,615,617,624,627,629,636,634,636
23,45,47,52,53,58,59,59,63,64,63,68,81,77,78,79,82,83,86,88,95,98,102,104,113,121,124,128,131,133,144,141,141,142,155,150,168,156,161,174,171,174,179,189,200,203,208,213,211,217,222,222,225,224,231,236,235,239,242,247,273,285,280,282,287,294,298,299,301,301,305,315,313,320,338,335,342,353,354,361,362,374,365,366,367,369,372,370,372,385,398,396,398,398,415,419,425,428,430,434,436,446,450,450,455,455,466,470,470,471,481,483,487,491,495,505,504,509,514,528,536,543,551,556,559,561,572,573,575,581,587,594,610,610,614,616,621,628,627,627,630,632,639,642,644,651,649,651
