1,1,1,1,2,2,3,4,4,6,6,13,16,17,19,20,20,21,22,23,25,25,29,29,31,31,31,31,35,35,35,38,39,41,42,44,44,45,51,51,51,52,56,58,58,62,64,65,66,66,68,70,70,71,71,71,71,72,72,76,79,81,81,83,83,84,84,85,92,93,94,94,94,95,96,96,99,102,102,102,104,105,112,113,117,119,121,122,123,123,124,124,124,125,125,126,129,131,132,137,139,141,141,141,142,142,142,142,143,147,149,151,152,152,153,156,158,159,162,167,167,168,168,169,173,175,178,180,182,183,184,187,189,190,197,198,198,199,199
1,1,1,1,2,2,3,4,4,6,6,13,16,17,19,20,20,21,22,23,25,25,29,29,31,31,31,31,35,35,35,38,39,41,42,44,44,45,51,51,51,52,56,58,58,62,64,65,66,66,68,70,70,71,71,72,72,72,85,85,85,89,89,111,111,111,111,122,122,122,122,132,132,132,142,142,142,145,145,160,160,160,160,189,192,192,192,192,211,211,211,211,221,221,233,235,235,238,238,238,242,269,269,269,269,287,287,287,287,303,303,303,303,307,307,320,320,325,325,325,328,362,362,362,362,383,383,383,383,395,395,395,395,434,434,434,434,451,451
2,3,3,2,4,4,4,6,5,8,7,14,18,18,20,21,21,22,24,25,26,26,31,31,33,33,32,33,37,36,36,39,41,43,44,46,45,46,53,52,53,53,58,59,59,63,65,66,68,68,69,72,72,72,72,73,73,74,87,87,86,90,90,113,112,112,113,123,123,123,124,133,134,134,144,144,143,147,146,162,161,161,162,191,193,193,193,193,213,213,213,213,222,223,234,236,236,240,239,239,244,271,270,271,271,288,288,288,288,305,305,304,304,309,308,321,321,327,326,327,329,363,364,364,363,385,384,384,384,397,397,397,396,435,435,435,436,453,452
2,3,3,2,4,5,6,7,8,9,10,25,25,25,25,29,48,48,48,48,60,60,60,60,62,72,72,72,85,85,85,89,89,111,111,111,111,122,122,122,122,132,132,132,142,142,142,145,145,160,160,160,160,189,192,192,192,192,211,211,211,211,221,221,233,235,235,238,238,238,242,269,269,269,269,287,287,287,287,303,303,303,303,307,307,320,320,325,325,325,328,362,362,362,362,383,383,383,383,395,395,395,395,434,434,434,434,451,451,451,451,471,471,471,471,487,487,487,507,507,507,507,513,513,522,522,522,525,539,539,539,557,557,557,557,568,568,580,580
4,5,10,6,9,7,14,8,16,16,11,30,30,26,30,34,50,51,49,49,65,68,74,62,66,73,81,73,97,90,85,93,90,118,112,112,112,123,125,139,129,137,133,134,152,152,142,148,148,168,163,161,169,189,195,194,196,195,225,215,215,222,224,222,233,247,235,245,240,254,250,272,272,272,272,289,288,290,289,304,309,304,308,312,309,329,320,330,340,325,330,363,363,369,364,392,388,387,387,408,396,399,399,441,435,435,439,452,457,452,453,473,478,474,473,488,498,487,509,529,510,515,515,514,527,524,530,543,540,542,547,559,570,559,557,571,568,581,583
4,6,10,14,17,20,25,29,32,37,41,48,52,55,57,60,62,66,68,72,75,79,82,85,89,92,95,97,111,113,115,119,122,126,129,132,136,138,140,142,145,148,156,158,160,164,179,181,189,192,196,199,203,211,217,221,223,227,231,233,235,238,242,261,265,267,269,273,276,280,287,290,292,295,303,305,307,310,313,317,320,325,328,332,337,358,362,370,375,379,383,387,390,393,395,408,411,425,434,438,441,446,451,454,458,462,471,473,481,483,487,490,505,507,511,513,517,519,522,529,525,535,539,543,545,552,557,559,563,568,571,575,580,584,587,592,597,601,603
6,10,14,17,20,25,29,32,37,41,48,52,55,57,60,62,66,68,72,75,79,82,85,89,92,95,97,111,113,115,119,122,126,129,132,136,138,140,142,145,148,156,158,160,164,179,181,189,192,196,199,203,211,217,221,223,227,231,233,235,238,242,261,265,267,269,273,276,280,287,290,292,295,303,305,307,310,313,317,320,325,328,332,337,358,362,370,375,379,383,387,390,393,395,408,411,425,434,438,441,446,451,454,458,462,471,473,481,483,487,490,505,507,511,513,517,519,522,525,535,531,539,543,545,552,557,559,563,568,571,575,580,584,587,592,597,601,603,607
21,25,29,32,35,40,44,47,52,56,63,67,70,72,75,77,81,83,87,90,94,97,100,104,107,110,112,126,128,130,134,137,141,144,147,151,153,155,157,160,163,171,173,175,179,194,196,204,207,211,214,218,226,232,236,238,242,246,248,250,253,257,276,280,282,284,288,291,295,302,305,307,310,318,320,322,325,328,332,335,340,343,347,352,373,377,385,390,394,398,402,405,408,410,423,426,440,449,453,456,461,466,469,473,477,486,488,496,498,502,505,520,522,526,528,532,534,537,540,550,546,554,558,560,567,572,574,578,583,586,590,595,599,602,607,612,616,618,622
