1,1,1,1,1,4,4,7,7,9,11,11,13,13,16,20,20,21,23,24,24,28,29,30,30,31,32,33,35,35,37,40,43,44,46,47,48,55,57,58,58,60,60,61,62,62,62,62,63,63,66,68,69,72,76,78,80,82,83,84,84,85,87,87,87,89,91,92,93,95,95,101,102,103,103,103,107,109,109,109,110,111,111,112,113,115,115,116,118,118,119,122,123,125,125,130,131,132,134,135,135,137,139,140,142,145,146,148,149,151,151,152,152,154,157,157,158,159,164,164,165,166,167,168,168,171,178,180,180,181,181,182,182,183,183,185,186,198,199,200,201
1,1,1,1,1,4,4,7,7,9,11,11,13,13,16,20,20,21,23,24,24,28,29,30,30,31,32,33,35,35,37,40,43,44,46,47,48,55,57,58,58,60,60,61,62,62,62,62,64,66,72,79,81,82,86,88,92,96,97,97,100,101,102,103,103,106,113,113,114,117,124,127,128,129,136,153,158,159,160,168,172,173,178,182,183,185,186,188,192,192,192,195,198,199,200,200,210,215,220,225,226,228,229,238,243,257,258,261,267,267,271,273,278,281,283,283,284,284,285,286,289,303,303,313,316,318,322,328,338,340,343,343,360,366,367,370,372,373,374,380,380
3,3,2,2,3,5,6,9,9,11,12,13,15,15,17,21,22,22,24,26,26,30,30,31,31,32,34,34,37,36,38,42,45,46,47,49,50,56,59,59,60,61,61,62,63,63,63,63,66,67,73,81,82,84,87,90,94,98,98,99,102,102,104,104,105,108,114,115,116,118,125,128,130,131,138,154,159,161,161,170,173,174,180,184,184,187,187,190,194,194,194,197,199,200,202,202,212,216,222,227,227,230,230,239,244,258,260,263,268,268,272,274,279,282,285,285,285,285,286,288,291,304,305,314,317,319,323,329,339,341,345,344,362,367,369,371,373,374,376,382,381
3,11,2,14,24,24,30,31,34,35,38,46,48,50,58,58,59,61,64,66,72,79,81,82,86,88,92,96,97,97,100,101,102,103,103,106,113,113,114,117,124,127,128,129,136,153,158,159,160,168,172,173,178,182,183,185,186,188,192,192,192,195,198,199,200,200,210,215,220,225,226,228,229,238,243,257,258,261,267,267,271,273,278,281,283,283,284,284,285,286,289,303,303,313,316,318,322,328,338,340,343,343,360,366,367,370,372,373,374,380,380,380,385,386,387,392,397,397,401,402,404,417,419,419,433,434,445,451,456,456,460,463,463,467,469,485,486,487,488,491,495
11,14,5,24,24,30,31,34,35,38,46,48,50,58,58,59,61,64,66,72,79,81,82,86,88,92,96,97,97,100,101,102,103,103,106,113,113,114,117,124,127,128,129,136,153,158,159,160,168,172,173,178,182,183,185,186,188,192,192,192,195,198,199,200,200,210,215,220,225,226,228,229,238,243,257,258,261,267,267,271,273,278,281,283,283,284,284,285,286,289,303,303,313,316,318,322,328,338,340,343,343,360,366,367,370,372,373,374,380,380,380,385,386,387,392,397,397,401,402,404,417,419,419,433,434,445,451,456,456,460,463,463,467,469,485,486,487,488,491,495,504
11,14,5,24,24,30,31,34,35,38,46,48,50,58,58,59,61,64,66,72,79,81,82,86,88,92,96,97,97,100,101,103,106,106,107,113,113,116,117,124,127,128,129,136,153,158,159,160,168,172,173,178,182,183,185,186,188,192,192,192,196,198,199,200,200,210,215,220,225,226,228,229,238,243,257,258,261,267,267,271,273,278,281,283,283,284,284,286,288,289,303,303,313,316,318,322,328,338,340,343,343,360,366,367,370,372,373,374,380,380,380,385,386,387,392,397,397,401,402,404,417,419,419,433,434,445,451,456,456,460,463,464,467,469,485,486,487,488,491,495,504
13,22,10,27,29,33,45,37,39,41,50,52,54,63,61,61,65,68,70,75,81,84,88,92,91,96,107,99,106,103,116,106,119,109,111,117,119,120,119,127,129,131,132,140,156,162,162,168,171,179,176,181,186,185,191,196,191,199,196,196,198,201,201,203,204,217,217,224,228,230,231,232,242,248,261,263,263,273,269,274,276,280,283,286,289,288,289,288,292,293,305,307,318,319,322,325,330,340,343,348,346,364,374,369,373,376,379,379,382,384,384,389,390,390,395,401,400,404,406,408,423,422,423,438,437,449,464,467,458,464,466,468,469,476,488,490,490,492,495,497,507
28,37,25,42,44,48,60,52,54,56,65,67,69,78,76,76,80,83,85,90,96,99,103,107,106,111,122,114,121,118,131,121,134,124,126,132,134,135,134,142,144,146,147,155,171,177,177,183,186,194,191,196,201,200,206,211,206,214,211,211,213,216,216,218,219,232,232,239,243,245,246,247,257,263,276,278,278,288,284,289,291,295,298,301,304,303,304,303,307,308,320,322,333,334,337,340,345,355,358,363,361,379,389,384,388,391,394,394,397,399,399,404,405,405,410,416,415,419,421,423,438,437,438,453,452,464,479,482,473,479,481,483,484,491,503,505,505,507,510,512,522
