1,1,1,2,2,2,5,5,6,6,6,6,7,9,10,11,11,13,14,16,17,18,19,19,21,22,23,27,27,31,32,32,33,34,35,40,40,40,41,41,42,43,43,44,46,46,49,51,55,58,59,59,59,60,61,61,61,61,62,67,68,69,70,72,75,75,80,80,81,82,83,84,89,89,93,94,95,96,97,98,99,101,101,101,104,106,106,106,107,108,108,109,109,112,113,116,119,119,121,121,127,129,131,132,132,132,132,136,136,138,139,143,143,144,145,145,145,149,151,151,152,152,155,156,159,161,164,165,168,171,171,172,173,177,180,182,184,185,186,187,189,194,194,199
1,1,1,2,2,2,5,5,6,6,6,6,7,9,10,11,11,13,14,16,17,18,19,19,21,22,23,27,27,31,32,32,33,34,35,40,40,40,41,41,42,43,43,44,46,46,49,51,55,58,59,59,59,60,61,69,69,69,69,69,94,94,94,97,97,97,118,118,118,118,118,139,141,141,141,150,150,150,150,150,164,164,164,164,181,181,190,190,190,190,190,212,212,221,225,225,225,225,225,238,238,238,238,258,258,258,258,258,264,285,285,285,285,285,312,312,312,312,312,329,333,333,333,333,333,351,351,358,358,358,358,358,389,389,389,389,407,407,407,407,407,425,425,425
3,2,3,4,3,3,6,7,7,8,8,8,9,10,11,12,12,14,16,18,18,20,20,20,22,23,25,28,28,32,33,33,34,35,37,42,42,41,42,42,43,45,45,45,48,47,50,52,57,60,61,60,60,62,63,70,71,70,70,71,96,95,95,98,99,99,120,119,119,119,119,141,142,143,143,151,151,151,151,151,166,165,165,166,183,182,192,191,191,192,192,214,213,223,227,227,227,227,227,239,239,240,239,259,260,260,260,260,265,286,287,287,287,287,314,314,313,314,314,331,334,335,334,334,335,353,352,359,360,360,359,360,390,390,390,391,409,408,409,408,408,426,427,427
3,2,3,4,3,3,7,7,8,8,9,10,27,30,30,33,33,33,33,49,51,51,51,51,51,69,69,69,69,69,94,94,94,97,97,97,118,118,118,118,118,139,141,141,141,150,150,150,150,150,164,164,164,164,181,181,190,190,190,190,190,212,212,221,225,225,225,225,225,238,238,238,238,258,258,258,258,258,264,285,285,285,285,285,312,312,312,312,312,329,333,333,333,333,333,351,351,358,358,358,358,358,389,389,389,389,407,407,407,407,407,425,425,425,425,437,441,441,441,441,441,466,466,466,466,466,488,488,488,488,488,509,509,509,529,529,549,549,549,549,549,564,564,564
7,11,11,13,8,3,7,8,9,17,10,13,27,34,30,38,38,37,40,49,56,52,54,61,57,72,70,75,70,73,100,102,94,102,100,100,128,121,120,120,126,139,147,142,141,157,153,166,151,152,165,165,175,170,183,181,196,196,191,193,193,217,212,221,235,227,232,243,227,242,247,243,242,260,259,267,275,266,264,287,287,289,286,285,314,314,320,314,312,329,334,337,342,339,335,352,351,361,360,359,364,360,397,395,390,389,410,419,408,408,409,429,427,431,425,437,444,450,444,443,442,475,469,469,469,467,493,491,494,491,491,511,521,509,531,529,550,552,550,553,554,567,565,564
7,11,15,19,10,3,23,27,30,33,37,41,44,47,49,51,55,58,61,64,69,73,76,79,82,94,97,102,105,109,111,118,120,123,130,134,139,141,145,147,150,157,159,162,164,167,169,173,175,181,183,190,198,202,204,208,212,217,221,225,229,232,236,238,245,247,250,254,258,260,264,267,271,275,285,287,290,292,302,312,315,320,323,326,329,333,335,339,342,349,351,355,358,361,377,380,383,389,394,399,402,407,409,413,417,421,425,429,432,434,437,441,445,451,455,459,466,469,474,478,480,488,491,495,497,505,509,513,525,529,537,549,551,555,560,562,564,568,572,576,579,583,587,589
10,15,19,23,13,14,27,30,33,37,41,44,47,49,51,55,58,61,64,69,73,76,79,82,94,97,102,105,109,111,118,120,123,130,134,139,141,145,147,150,157,159,162,164,167,169,173,175,181,183,190,198,202,204,208,212,217,221,225,229,232,236,238,245,247,250,254,258,260,264,267,271,275,285,287,290,292,302,312,315,320,323,326,329,333,335,339,342,349,351,355,358,361,377,380,383,389,394,399,402,407,409,413,417,421,425,429,432,434,437,441,445,451,455,459,466,469,474,478,480,488,491,495,497,505,509,513,525,529,537,549,551,555,560,562,564,568,572,576,579,583,587,589,592
25,30,34,38,28,29,42,45,48,52,56,59,62,64,66,70,73,76,79,84,88,91,94,97,109,112,117,120,124,126,133,135,138,145,149,154,156,160,162,165,172,174,177,179,182,184,188,190,196,198,205,213,217,219,223,227,232,236,240,244,247,251,253,260,262,265,269,273,275,279,282,286,290,300,302,305,307,317,327,330,335,338,341,344,348,350,354,357,364,366,370,373,376,392,395,398,404,409,414,417,422,424,428,432,436,440,444,447,449,452,456,460,466,470,474,481,484,489,493,495,503,506,510,512,520,524,528,540,544,552,564,566,570,575,577,579,583,587,591,594,598,602,604,607
