1,1,1,2,2,3,4,5,6,8,9,11,13,16,16,16,17,20,20,21,21,21,23,28,29,31,33,33,34,35,37,43,45,45,46,48,53,53,54,55,56,60,63,64,66,66,67,68,69,71,71,74,77,80,81,81,82,86,86,91,91,93,93,95,97,98,100,101,107,108,109,109,110,110,112,113,116,116,119,120,122,123,123,128,128,129,130,130,130,131,132,134,134,135,135,136,139,139,142,144,146,147,148,148,150,154,162,164,164,165,165,167,169,170,173,175,176,179,180,181,182,183,184,186,187,187,190,191,195,201
1,1,1,2,2,3,4,5,6,8,9,11,13,16,16,16,17,20,20,21,21,21,23,28,29,31,33,33,34,35,37,43,45,45,46,48,53,53,54,55,56,60,63,64,66,66,67,68,69,71,71,74,77,80,81,81,87,89,90,94,97,104,105,106,106,108,108,115,115,123,134,134,138,140,143,147,147,151,164,166,169,180,182,186,190,197,198,203,204,205,215,217,218,222,237,240,241,242,244,245,256,265,266,270,277,279,284,291,293,295,301,314,323,331,338,340,340,350,352,354,364,367,372,379,382,384,386,396,405,406
3,3,3,3,3,5,5,7,8,10,11,12,14,17,17,18,19,21,22,23,22,22,25,29,30,33,35,35,35,37,39,45,46,47,47,50,55,54,55,57,58,62,64,66,67,67,68,69,70,72,73,76,79,82,83,83,88,90,92,95,99,106,106,108,108,110,109,117,117,125,136,136,139,141,145,149,148,152,166,167,170,182,184,188,191,198,199,205,205,207,217,218,220,224,239,241,243,244,246,246,258,266,268,272,278,281,286,292,294,296,303,315,324,332,339,342,342,352,354,355,366,369,373,380,383,386,388,398,406,407
3,3,4,7,8,10,11,15,23,28,31,38,38,44,45,48,49,50,54,58,59,61,64,70,73,80,87,89,90,94,97,104,105,106,106,108,108,115,115,123,134,134,138,140,143,147,147,151,164,166,169,180,182,186,190,197,198,203,204,205,215,217,218,222,237,240,241,242,244,245,256,265,266,270,277,279,284,291,293,295,301,314,323,331,338,340,340,350,352,354,364,367,372,379,382,384,386,396,405,406,406,409,411,413,418,429,432,433,435,436,440,443,443,443,449,451,452,453,458,463,464,466,468,469,469,475,476,477,478,488
3,4,7,8,10,11,15,23,28,31,38,38,44,45,48,49,50,54,58,59,61,64,70,73,80,87,89,90,94,97,104,105,106,106,108,108,115,115,123,134,134,138,140,143,147,147,151,164,166,169,180,182,186,190,197,198,203,204,205,215,217,218,222,237,240,241,242,244,245,256,265,266,270,277,279,284,291,293,295,301,314,323,331,338,340,340,350,352,354,364,367,372,379,382,384,386,396,405,406,406,409,411,413,418,429,432,433,435,436,440,443,443,443,449,451,452,453,458,463,464,466,468,469,469,475,476,477,478,488,489
3,4,7,8,10,11,15,23,28,31,38,38,44,45,48,49,50,54,58,59,61,64,70,73,80,87,89,90,94,97,104,105,106,106,108,110,115,115,123,134,134,138,140,143,147,147,151,164,166,169,180,182,186,190,197,198,203,204,205,215,217,218,222,237,240,241,242,245,245,256,265,266,270,277,279,284,291,293,295,301,314,323,331,338,340,340,350,352,354,364,367,372,379,382,384,386,396,405,406,406,409,411,413,418,429,432,433,435,436,440,443,443,443,449,451,452,453,458,463,464,466,468,470,470,475,476,477,478,488,489
7,7,9,13,14,21,23,28,32,35,40,42,46,48,53,53,55,56,61,62,67,67,73,83,89,90,94,94,98,99,110,115,110,108,110,114,118,125,125,139,136,142,144,147,151,151,162,167,169,181,184,185,192,193,201,202,207,208,208,218,221,221,225,247,245,245,246,248,249,259,268,276,275,280,281,287,295,295,298,311,319,327,337,342,343,344,354,356,360,368,371,381,382,389,387,388,401,409,409,408,412,414,416,424,432,436,442,437,438,444,450,446,445,453,455,454,470,464,471,468,470,471,474,474,480,484,479,480,495,492
22,22,24,28,29,36,38,43,47,50,55,57,61,63,68,68,70,71,76,77,82,82,88,98,104,105,109,109,113,114,125,130,125,123,125,129,133,140,140,154,151,157,159,162,166,166,177,182,184,196,199,200,207,208,216,217,222,223,223,233,236,236,240,262,260,260,261,263,264,274,283,291,290,295,296,302,310,310,313,326,334,342,352,357,358,359,369,371,375,383,386,396,397,404,402,403,416,424,424,423,427,429,431,439,447,451,457,452,453,459,465,461,460,468,470,469,485,479,486,483,485,486,489,489,495,499,494,495,510,507
