1,1,1,1,3,6,8,11,12,12,14,15,15,16,16,19,19,21,21,22,24,24,25,26,26,27,28,29,29,31,33,33,37,39,40,43,44,47,49,49,50,51,51,51,56,58,58,59,60,62,63,63,64,70,72,73,73,74,76,77,77,77,80,83,83,84,86,88,88,88,91,92,93,94,94,99,99,101,107,107,107,108,108,115,116,116,119,125,125,126,128,128,128,130,134,137,138,140,148,150,153,153,154,156,156,157,158,158,160,161,161,162,166,169,171,172,172,174,175,175,176,179,181,182,182,183,190,191,191,193,195,195,197,200
1,1,1,1,3,6,8,11,12,12,14,15,15,16,16,19,19,21,21,22,24,24,25,26,26,27,28,29,29,31,33,33,37,39,40,43,44,47,49,49,50,51,51,51,56,58,58,59,60,62,63,63,64,70,72,73,73,86,86,86,86,86,86,107,107,107,107,107,107,127,127,127,127,127,127,144,144,146,146,146,146,166,170,170,170,170,170,170,192,192,192,192,192,192,214,214,214,214,229,229,229,229,229,229,251,251,251,251,251,251,280,280,280,283,293,293,301,301,301,301,301,301,324,324,324,324,324,324,347,350,350,350,350,350
3,2,2,3,5,7,9,13,13,14,15,17,17,17,18,20,20,22,23,23,25,25,27,27,28,28,30,31,30,33,34,34,38,41,42,45,45,48,50,51,52,52,53,53,57,60,59,60,61,63,64,64,66,71,73,75,75,87,88,87,87,88,87,108,108,108,108,109,109,128,128,129,129,129,129,146,146,147,147,147,147,167,171,171,172,172,171,172,194,194,194,193,193,194,216,216,215,215,231,231,230,231,231,230,253,252,252,252,252,253,281,282,282,284,295,294,303,302,303,302,302,302,325,325,325,326,326,325,348,351,352,351,351,352
3,2,2,3,5,7,9,13,13,14,15,17,17,17,32,35,35,35,35,35,35,56,63,63,63,63,63,86,86,86,86,86,86,107,107,107,107,107,107,127,127,127,127,127,127,144,144,146,146,146,146,166,170,170,170,170,170,170,192,192,192,192,192,192,214,214,214,214,229,229,229,229,229,229,251,251,251,251,251,251,280,280,280,283,293,293,301,301,301,301,301,301,324,324,324,324,324,324,347,350,350,350,350,350,350,364,364,364,364,364,391,391,391,391,391,391,414,414,414,425,425,432,432,432,432,446,446,446,446,446,470,470,470,470
14,3,14,6,18,8,15,14,19,17,19,18,23,21,32,36,46,37,42,37,38,56,71,65,65,66,63,102,87,87,87,87,87,111,109,108,112,110,109,159,128,133,129,130,131,153,144,153,147,150,146,166,181,172,178,177,171,188,195,194,199,196,196,192,218,220,216,214,230,230,231,236,232,234,252,252,252,257,252,258,287,284,280,283,294,293,314,312,306,302,304,302,331,326,325,328,325,327,347,351,374,355,352,360,352,368,365,365,365,368,400,396,392,392,393,391,419,416,414,426,425,435,434,440,432,448,447,448,448,446,473,473,471,476
14,3,17,7,20,9,24,26,29,32,35,39,41,47,50,53,56,63,65,67,78,84,86,91,93,96,100,103,107,110,112,116,120,125,127,130,133,137,140,159,144,146,150,154,157,164,166,170,173,179,183,186,190,192,196,198,201,204,211,214,218,223,225,229,231,237,242,244,247,251,263,266,270,272,276,280,283,286,288,293,297,301,311,314,317,320,322,324,328,331,336,340,343,347,350,352,355,358,361,364,374,368,378,382,385,391,394,398,401,405,409,414,419,422,425,429,432,436,439,442,446,455,459,463,466,470,473,478,481,485,489,493,495,499
17,7,20,9,24,13,26,29,32,35,39,41,47,50,53,56,63,65,67,78,84,86,91,93,96,100,103,107,110,112,116,120,125,127,130,133,137,140,144,161,146,150,154,157,164,166,170,173,179,183,186,190,192,196,198,201,204,211,214,218,223,225,229,231,237,242,244,247,251,263,266,270,272,276,280,283,286,288,293,297,301,311,314,317,320,322,324,328,331,336,340,343,347,350,352,355,358,361,364,368,376,378,382,385,391,394,398,401,405,409,414,419,422,425,429,432,436,439,442,446,455,459,463,466,470,473,478,481,485,489,493,495,499,502
32,22,35,24,39,28,41,44,47,50,54,56,62,65,68,71,78,80,82,93,99,101,106,108,111,115,118,122,125,127,131,135,140,142,145,148,152,155,159,176,161,165,169,172,179,181,185,188,194,198,201,205,207,211,213,216,219,226,229,233,238,240,244,246,252,257,259,262,266,278,281,285,287,291,295,298,301,303,308,312,316,326,329,332,335,337,339,343,346,351,355,358,362,365,367,370,373,376,379,383,391,393,397,400,406,409,413,416,420,424,429,434,437,440,444,447,451,454,457,461,470,474,478,481,485,488,493,496,500,504,508,510,514,517
