1,1,1,2,3,5,5,6,7,8,8,8,9,10,11,11,12,15,19,19,21,22,22,25,28,28,30,33,33,34,34,35,36,36,41,42,44,46,47,47,48,48,49,49,50,51,51,53,53,54,56,56,60,60,61,63,69,70,72,73,74,74,76,77,80,82,83,84,86,87,88,88,89,90,91,91,93,95,96,96,100,102,104,106,106,108,109,112,114,114,115,115,116,118,120,121,124,124,125,125,125,127,127,128,128,132,134,137,139,140,140,141,142,146,146,147,151,152,152,155,155,155,159,159,161,161,165,165,166,169,170,170,171,171,172,173,178,179,181,182,182,184,186,187,189,190,191,191,192,194,200
1,1,1,2,3,5,5,6,7,8,8,8,9,10,11,11,12,15,19,19,21,22,22,25,28,28,30,33,33,34,34,35,36,36,41,42,44,46,47,47,48,48,49,49,50,53,55,57,58,63,65,80,82,92,92,107,109,110,131,134,136,139,145,156,160,163,165,168,172,172,176,186,187,188,193,194,202,208,210,212,213,214,220,223,227,230,234,237,243,250,258,265,271,283,291,292,302,303,309,311,313,320,320,323,330,331,333,333,334,335,337,351,356,364,364,365,371,371,374,378,393,395,395,397,401,401,412,429,430,430,431,434,444,445,447,448,450,454,457,461,467,473,476,478,486,487,492,496,504,506,508
2,3,2,4,5,6,7,7,8,10,9,10,11,12,12,13,14,17,21,20,23,24,23,27,30,29,32,35,35,35,36,37,38,37,42,44,46,48,49,49,50,50,50,51,52,54,56,58,60,65,66,81,83,94,94,109,110,111,133,136,138,141,146,158,162,164,166,170,173,173,178,187,188,190,194,195,204,210,212,213,215,215,221,225,228,232,236,239,244,251,260,266,272,285,293,293,303,305,310,313,314,321,322,325,332,333,335,334,336,337,338,352,358,365,366,367,372,372,375,379,394,397,396,398,402,403,414,430,432,431,432,435,446,447,449,449,451,456,458,462,468,475,478,479,487,489,494,498,506,508,510
2,5,15,15,19,24,31,32,32,32,32,35,42,44,45,53,55,57,58,63,65,80,82,92,92,107,109,110,131,134,136,139,145,156,160,163,165,168,172,172,176,186,187,188,193,194,202,208,210,212,213,214,220,223,227,230,234,237,243,250,258,265,271,283,291,292,302,303,309,311,313,320,320,323,330,331,333,333,334,335,337,351,356,364,364,365,371,371,374,378,393,395,395,397,401,401,412,429,430,430,431,434,444,445,447,448,450,454,457,461,467,473,476,478,486,487,492,496,504,506,508,515,528,535,535,538,542,549,552,553,554,566,567,598,602,604,610,618,624,625,631,634,636,640,643,656,665,666,666,668,671
5,15,15,19,24,31,32,32,32,32,34,42,44,44,53,55,57,58,63,64,68,82,92,92,107,109,110,131,134,136,139,145,156,160,163,165,168,172,172,176,186,187,188,193,194,202,208,210,212,213,214,214,221,224,227,230,235,240,250,258,265,271,283,291,292,302,303,309,311,313,320,320,323,330,331,333,333,334,335,337,351,356,364,364,365,371,371,374,378,393,395,395,397,401,401,412,429,430,430,431,434,444,445,447,448,450,454,456,459,464,468,476,477,486,487,490,496,504,506,508,515,528,535,535,538,542,549,552,553,554,566,567,598,602,604,610,618,624,625,631,634,636,640,643,656,665,666,666,668,671,672
5,15,19,23,28,31,35,39,42,45,48,52,54,57,61,65,80,82,85,90,94,98,106,109,122,126,130,134,137,153,158,162,166,168,171,173,176,178,180,182,188,192,196,199,203,207,210,220,223,227,230,234,237,243,246,252,254,258,262,264,267,271,283,291,294,303,307,309,312,314,320,322,324,330,332,337,342,344,346,349,353,358,364,369,372,375,378,382,386,393,395,399,402,412,416,421,431,433,437,439,443,447,452,457,461,467,473,475,478,480,484,492,494,497,502,504,508,511,514,517,519,528,535,538,541,545,549,552,554,556,566,571,598,602,605,610,618,624,630,639,641,644,647,649,656,665,669,672,676,681,685
9,19,23,28,30,35,39,42,45,48,52,54,57,61,65,80,82,85,90,94,98,106,109,122,126,130,134,137,153,158,162,166,168,171,173,176,178,180,182,188,192,196,199,203,207,210,220,223,227,230,234,237,243,246,252,254,258,262,264,267,269,276,285,294,303,307,309,312,314,317,322,324,330,332,337,342,344,346,349,353,358,364,369,372,375,378,382,386,388,395,399,402,412,416,421,431,433,437,439,443,447,452,457,461,467,473,475,478,480,484,492,494,497,502,504,508,511,514,517,519,523,531,538,541,545,549,552,554,556,559,571,573,601,605,607,612,621,630,639,641,644,647,649,653,659,669,672,676,681,685,697
24,34,38,43,45,50,54,57,60,63,67,69,72,76,80,95,97,100,105,109,113,121,124,137,141,145,149,152,168,173,177,181,183,186,188,191,193,195,197,203,207,211,214,218,222,225,235,238,242,245,249,252,258,261,267,269,273,277,279,282,284,291,300,309,318,322,324,327,329,332,337,339,345,347,352,357,359,361,364,368,373,379,384,387,390,393,397,401,403,410,414,417,427,431,436,446,448,452,454,458,462,467,472,476,482,488,490,493,495,499,507,509,512,517,519,523,526,529,532,534,538,546,553,556,560,564,567,569,571,574,586,588,616,620,622,627,636,645,654,656,659,662,664,668,674,684,687,691,696,700,712
