1,1,1,1,4,7,7,7,8,9,9,10,11,12,13,18,18,19,19,20,25,25,28,29,30,31,33,34,34,34,36,39,40,41,41,45,45,46,48,50,50,51,51,51,51,51,54,57,57,57,62,62,63,63,70,71,72,72,73,76,76,76,77,79,80,83,84,86,86,91,92,94,95,96,98,98,99,100,101,101,101,101,103,106,108,109,111,113,113,115,116,121,121,124,125,126,130,131,135,137,139,140,142,142,145,145,146,150,150,151,153,155,157,157,159,159,161,161,162,163,165,168,168,171,172,172,173,175,175,176,178,179,180,181,182,183,186,188,189,193,193,195,195,196,201
1,1,1,1,4,7,7,7,8,9,9,10,11,12,13,18,18,19,19,20,25,25,28,29,30,31,33,34,34,34,36,39,40,41,41,45,45,46,48,50,50,51,51,51,51,51,54,57,57,57,62,62,63,63,70,71,72,72,73,76,76,76,77,79,80,83,84,86,86,91,92,94,95,96,98,98,99,100,101,101,101,101,103,106,108,109,111,113,113,115,116,121,121,124,125,126,130,131,135,137,139,140,142,142,145,145,146,150,150,151,153,155,157,157,159,159,161,161,162,163,165,168,168,171,172,172,173,175,175,176,178,179,180,181,182,183,186,188,189,193,193,195,195,196,201
3,2,2,3,5,9,9,9,10,11,10,11,12,13,15,19,19,20,21,22,26,27,30,31,31,33,35,35,36,36,37,40,41,42,42,47,47,48,49,51,52,53,53,52,52,53,56,58,59,59,64,64,65,65,72,72,73,74,75,78,77,78,79,80,81,85,86,87,87,92,93,95,97,98,99,100,100,102,102,103,103,103,105,108,109,110,113,115,114,117,118,122,122,125,126,127,131,132,136,138,140,141,143,143,147,147,147,151,152,153,155,156,158,159,161,160,162,162,163,165,166,170,169,172,174,174,175,176,176,178,180,181,181,183,184,185,188,190,190,195,195,197,197,198,203
3,2,2,3,5,9,9,9,11,11,11,12,13,14,15,19,20,20,21,22,26,27,30,31,31,33,35,35,36,39,39,40,41,42,43,47,47,48,49,51,52,55,55,56,57,58,58,59,59,60,64,64,65,65,72,72,73,74,75,78,77,78,79,82,83,85,86,87,87,92,93,95,97,98,99,100,102,103,103,104,104,104,105,108,109,110,113,115,114,117,118,122,123,125,126,127,131,132,136,138,140,141,143,143,147,147,147,151,152,153,155,156,158,159,161,160,162,163,165,166,166,170,169,172,174,174,175,176,176,180,184,186,187,188,189,189,191,192,194,197,198,198,198,198,203
4,4,6,3,14,11,21,12,11,11,13,29,21,15,18,20,20,22,24,32,28,39,31,33,31,33,47,41,39,44,40,47,41,43,49,58,55,50,51,55,56,58,63,57,65,59,59,60,60,61,67,74,66,71,83,73,76,78,78,84,78,88,82,84,84,87,86,91,89,105,96,95,100,103,102,103,104,104,108,108,104,113,110,110,110,115,115,117,123,129,124,129,124,130,127,129,136,135,139,142,141,141,145,145,148,149,153,163,154,154,161,158,167,160,165,160,166,166,170,170,166,171,175,174,186,180,176,187,184,191,198,188,189,189,192,197,194,205,199,198,215,198,198,198,204
4,4,6,3,14,11,21,12,11,11,13,29,21,15,18,20,20,22,24,32,28,39,31,33,31,35,47,41,39,44,40,47,43,45,49,58,55,52,53,55,56,60,63,60,65,61,62,62,65,66,68,74,69,71,83,73,76,78,78,84,79,88,82,84,86,87,90,91,90,105,96,95,100,103,102,103,104,105,108,108,106,113,111,111,115,117,117,118,123,129,124,129,124,130,127,129,136,135,139,142,141,141,145,145,148,149,153,163,154,154,161,158,167,160,165,160,166,166,170,170,171,172,175,174,186,180,177,187,184,191,198,188,190,192,194,197,195,205,199,198,215,200,201,202,204
7,7,11,7,16,13,23,16,15,14,17,31,25,18,22,22,24,24,26,39,32,43,35,36,41,39,52,45,47,55,44,49,47,54,53,62,61,60,56,58,60,63,65,62,68,65,71,66,69,71,70,79,72,74,87,75,83,82,82,94,82,90,86,88,90,90,100,95,96,115,99,99,103,105,105,106,106,109,111,111,117,117,118,115,119,120,119,120,127,132,127,133,128,141,130,133,139,137,143,146,143,143,147,160,150,152,157,170,156,157,164,161,171,162,168,166,170,172,174,178,176,182,190,177,196,184,179,191,187,200,201,192,194,195,196,200,198,208,205,202,219,204,211,206,208
22,22,26,22,31,28,38,31,30,29,32,46,40,33,37,37,39,39,41,54,47,58,50,51,56,54,67,60,62,70,59,64,62,69,68,77,76,75,71,73,75,78,80,77,83,80,86,81,84,86,85,94,87,89,102,90,98,97,97,109,97,105,101,103,105,105,115,110,111,130,114,114,118,120,120,121,121,124,126,126,132,132,133,130,134,135,134,135,142,147,142,148,143,156,145,148,154,152,158,161,158,158,162,175,165,167,172,185,171,172,179,176,186,177,183,181,185,187,189,193,191,197,205,192,211,199,194,206,202,215,216,207,209,210,211,215,213,223,220,217,234,219,226,221,223
