1,1,1,1,1,1,4,5,6,8,9,11,11,12,16,18,19,20,20,21,21,27,27,28,30,31,32,32,33,33,34,36,37,37,42,42,44,47,51,53,53,53,55,56,56,58,59,61,62,63,65,65,65,67,68,69,71,71,73,74,76,77,77,79,79,85,86,88,88,88,89,89,90,90,91,91,93,94,95,97,97,98,99,100,101,104,105,105,105,113,115,116,118,124,125,126,127,130,130,132,133,133,135,136,137,139,139,141,146,147,147,148,149,149,151,154,155,155,156,157,158,159,160,160,161,162,162,163,165,167,168,173,173,173,174,174,179,183,184,184,185,185,187,188,189,189,190,192,200
1,1,1,1,1,1,4,5,6,8,9,11,11,12,16,18,19,20,20,21,21,27,27,28,30,31,32,32,33,33,34,36,37,37,42,42,44,47,51,53,53,53,55,56,56,58,59,61,62,63,65,65,65,67,68,69,77,78,80,81,88,90,115,115,122,122,127,136,143,151,155,158,170,176,176,180,181,186,187,187,189,194,198,199,199,203,215,217,221,226,236,237,244,247,249,268,270,270,277,295,295,300,302,310,315,322,324,325,326,327,331,343,350,361,364,367,369,371,375,380,386,388,388,388,395,396,400,401,404,408,411,416,417,422,432,436,438,439,444,444,447,454,455,457,464,464,469,473,477
2,2,3,2,2,2,5,7,8,10,10,13,13,14,18,19,21,21,22,23,23,29,28,30,32,32,33,34,35,35,36,37,39,38,43,43,46,48,53,54,54,55,56,58,57,59,60,63,64,65,66,66,67,68,70,71,79,80,81,83,89,92,116,116,123,123,129,138,145,152,156,159,172,177,178,182,183,188,189,189,190,196,200,201,200,204,216,218,223,228,237,238,246,248,251,270,271,272,278,296,296,302,303,312,316,323,326,327,327,328,333,345,352,363,366,369,370,372,377,382,388,389,390,389,396,398,402,403,405,409,413,417,418,424,433,438,440,440,446,446,448,456,457,458,465,465,471,474,478
2,4,8,12,13,26,27,29,30,32,32,34,36,36,40,40,41,44,47,55,55,58,63,64,65,68,77,78,80,81,88,90,115,115,122,122,127,136,143,151,155,158,170,176,176,180,181,186,187,187,189,194,198,199,199,203,215,217,221,226,236,237,244,247,249,268,270,270,277,295,295,300,302,310,315,322,324,325,326,327,331,343,350,361,364,367,369,371,375,380,386,388,388,388,395,396,400,401,404,408,411,416,417,422,432,436,438,439,444,444,447,454,455,457,464,464,469,473,477,478,479,485,487,500,509,512,512,517,520,520,521,545,547,547,549,554,559,561,578,580,586,596,599,603,614,620,620,621,623
4,8,12,13,26,27,29,30,32,32,34,36,36,40,40,41,44,47,55,55,58,63,64,65,68,77,78,80,81,88,90,115,115,122,122,127,136,143,151,155,158,170,176,176,180,181,186,187,187,189,194,198,199,199,203,215,217,221,226,236,237,244,247,249,268,270,270,277,295,295,300,302,310,315,322,324,325,326,327,331,343,350,361,364,367,369,371,375,380,386,388,388,388,395,396,400,401,404,408,411,416,417,422,432,436,438,439,444,444,447,454,455,457,464,464,469,473,477,478,479,485,487,500,509,512,512,517,520,520,521,545,547,547,549,554,559,561,578,580,586,596,599,603,614,620,620,621,623,627
4,8,12,13,26,27,29,30,32,32,34,36,36,40,40,41,44,47,55,55,58,63,64,65,68,77,78,80,81,88,90,115,115,122,122,127,136,143,151,155,158,170,176,176,180,181,186,187,187,189,194,198,199,199,203,215,217,221,226,236,237,244,247,249,268,270,270,277,295,295,300,302,310,315,322,324,325,326,327,331,343,350,361,364,367,369,371,375,380,386,388,388,388,395,396,400,401,404,408,411,416,417,422,432,436,438,439,444,444,447,454,455,457,464,464,469,473,477,478,479,485,487,500,509,512,512,517,520,520,521,545,547,547,549,554,559,561,578,580,586,596,599,603,614,620,620,621,623,627
9,11,14,16,29,33,35,34,37,35,38,38,42,48,44,44,46,50,58,58,60,65,78,72,71,80,83,84,85,96,94,118,121,126,126,134,144,147,154,158,164,172,184,179,182,183,192,190,191,193,197,202,202,201,212,219,221,223,230,238,241,246,251,251,271,279,281,281,302,303,304,304,312,319,326,328,328,328,330,335,346,354,364,367,371,371,374,379,384,389,392,391,392,398,400,402,403,410,419,415,419,425,426,435,440,441,444,448,448,452,458,459,460,468,469,472,476,480,484,484,489,492,503,517,516,516,520,523,524,524,549,551,550,557,556,563,565,580,582,603,598,603,606,617,626,624,625,625,631
24,26,29,31,44,48,50,49,52,50,53,53,57,63,59,59,61,65,73,73,75,80,93,87,86,95,98,99,100,111,109,133,136,141,141,149,159,162,169,173,179,187,199,194,197,198,207,205,206,208,212,217,217,216,227,234,236,238,245,253,256,261,266,266,286,294,296,296,317,318,319,319,327,334,341,343,343,343,345,350,361,369,379,382,386,386,389,394,399,404,407,406,407,413,415,417,418,425,434,430,434,440,441,450,455,456,459,463,463,467,473,474,475,483,484,487,491,495,499,499,504,507,518,532,531,531,535,538,539,539,564,566,565,572,571,578,580,595,597,618,613,618,621,632,641,639,640,640,646
