1,1,1,1,3,5,6,6,6,12,12,13,14,14,16,18,18,20,21,22,24,27,30,30,31,32,32,33,33,33,34,34,35,36,37,38,40,41,43,43,43,44,48,48,50,50,54,55,55,56,57,60,60,61,62,62,65,66,66,71,74,74,75,78,79,79,81,82,83,85,85,87,87,89,89,90,90,91,91,91,93,95,96,97,97,101,102,102,103,103,104,111,111,111,112,113,116,117,117,123,125,126,127,127,127,127,127,131,132,132,134,135,137,138,140,144,145,146,148,149,150,150,151,153,155,156,157,159,161,163,164,166,167,168,169,171,173,173,177,178,179,180,181,181,182,186,186,187,188,189,194,196,199,199
1,1,1,1,3,5,6,6,6,12,12,13,14,14,16,18,18,20,21,22,24,27,30,30,31,32,32,33,33,33,34,34,35,36,37,38,40,41,43,43,43,44,48,48,50,50,54,55,55,56,57,60,60,61,62,62,65,66,66,71,74,74,75,78,79,79,81,82,83,85,85,87,87,89,89,90,90,91,91,91,93,95,96,97,97,101,102,102,103,103,104,111,111,111,112,113,116,117,117,123,125,126,127,127,127,127,127,131,132,132,134,135,137,138,140,144,145,146,148,149,150,150,151,153,155,156,157,159,161,163,164,166,167,168,169,171,173,173,177,178,179,180,181,181,182,186,186,187,188,189,194,196,199,199
2,3,2,2,5,7,8,8,8,13,14,15,16,15,18,20,20,21,22,23,25,29,31,31,32,34,34,34,34,35,36,36,37,37,39,39,41,43,44,44,44,45,50,50,52,51,56,57,56,58,59,61,61,63,64,63,67,68,68,72,76,75,77,80,80,81,82,83,84,86,87,89,88,91,90,92,91,93,92,92,94,96,97,99,99,103,103,104,105,104,106,113,113,112,114,114,118,118,119,125,127,127,129,128,129,129,129,133,134,134,135,137,138,140,142,145,147,148,150,150,151,151,152,154,156,158,158,161,163,165,165,167,169,170,171,173,174,174,178,180,180,182,182,183,184,188,187,188,189,190,195,197,201,200
2,3,2,2,5,7,8,9,11,13,14,16,16,16,20,21,25,26,26,27,28,29,31,31,32,34,36,38,39,40,42,42,44,44,51,51,52,52,52,58,58,64,64,64,64,68,68,69,71,72,72,73,73,74,74,79,81,83,85,86,90,93,97,97,98,98,99,100,104,107,108,108,112,112,116,116,117,118,118,123,124,132,132,133,135,138,141,141,145,146,146,149,149,149,149,151,151,152,152,153,154,154,155,157,157,158,159,161,165,167,168,168,169,169,170,170,170,171,175,175,176,176,176,177,178,181,183,184,184,184,185,185,186,188,188,189,192,193,194,195,197,197,198,199,201,201,202,202,204,206,209,212,212,212
9,12,4,3,6,8,11,16,13,16,16,21,26,20,26,25,28,27,29,28,28,30,32,40,36,38,39,42,44,42,52,51,44,51,52,52,64,58,58,64,64,69,64,68,72,68,72,71,85,73,73,74,74,79,81,98,83,97,86,90,93,98,97,118,112,99,100,104,107,108,108,112,117,116,116,123,118,132,133,124,138,132,135,145,149,141,141,149,146,146,149,149,152,151,151,152,154,154,153,155,157,157,161,158,159,165,167,169,168,168,169,170,170,175,185,170,171,175,176,177,176,176,178,181,186,183,184,184,184,185,188,188,194,192,189,197,193,195,197,202,201,198,199,201,202,212,212,204,206,209,212,214,213,218
9,12,4,3,6,8,11,16,13,16,16,21,26,20,26,25,28,27,29,28,28,31,32,40,36,38,39,42,44,42,52,51,44,51,52,52,64,58,58,64,64,69,64,68,72,68,72,71,85,73,73,74,75,79,81,98,83,97,86,90,93,98,97,118,112,99,100,104,107,108,108,112,117,116,116,123,118,132,133,124,138,132,135,145,149,141,141,149,146,146,149,149,152,151,151,153,154,154,153,155,157,157,161,158,159,165,167,169,168,168,169,170,171,175,185,171,171,175,176,177,176,177,178,181,186,183,184,184,184,185,188,188,194,192,189,197,193,195,197,202,201,198,199,201,202,212,212,204,206,209,212,214,213,218
13,16,8,8,9,11,15,18,20,20,19,28,35,24,29,28,32,31,33,32,31,34,36,42,40,43,42,46,48,45,54,55,46,53,56,54,67,60,62,68,67,73,66,70,79,71,75,83,87,78,75,78,78,84,89,101,87,99,88,94,98,101,101,122,117,101,103,109,109,112,113,115,119,118,118,126,121,135,136,126,142,135,139,149,152,146,145,153,149,149,155,154,156,153,154,157,156,158,157,157,160,161,167,162,163,171,171,171,170,172,171,172,175,178,189,177,179,177,183,181,180,180,182,185,190,187,186,188,188,189,192,191,197,201,192,200,195,199,199,205,204,201,201,205,205,215,215,206,208,222,214,216,215,222
28,31,23,23,24,26,30,33,35,35,34,43,50,39,44,43,47,46,48,47,46,49,51,57,55,58,57,61,63,60,69,70,61,68,71,69,82,75,77,83,82,88,81,85,94,86,90,98,102,93,90,93,93,99,104,116,102,114,103,109,113,116,116,137,132,116,118,124,124,127,128,130,134,133,133,141,136,150,151,141,157,150,154,164,167,161,160,168,164,164,170,169,171,168,169,172,171,173,172,172,175,176,182,177,178,186,186,186,185,187,186,187,190,193,204,192,194,192,198,196,195,195,197,200,205,202,201,203,203,204,207,206,212,216,207,215,210,214,214,220,219,216,216,220,220,230,230,221,223,237,229,231,230,237
