1,1,1,1,1,1,3,3,4,6,6,10,14,15,15,15,21,22,23,24,24,27,29,30,30,34,38,40,43,43,47,48,50,51,51,52,54,55,56,57,57,59,61,61,62,66,66,68,69,70,71,72,72,74,75,76,78,78,80,80,81,82,85,87,88,90,93,94,95,96,99,99,100,102,102,105,108,109,110,111,111,111,111,112,115,115,115,115,117,118,120,121,122,122,125,128,131,133,135,138,139,139,139,140,140,141,141,141,142,143,144,144,145,146,151,151,153,154,158,159,160,163,164,166,167,168,170,173,173,174,174,176,176,176,179,179,180,186,189,191,191,194,196,198,201
1,1,1,1,1,1,3,3,4,6,6,10,14,15,15,15,21,22,23,24,24,27,29,30,30,34,38,40,43,43,47,48,50,51,51,52,54,55,56,57,57,59,61,61,62,66,66,68,69,70,71,72,72,74,75,76,78,78,86,86,86,86,86,112,112,112,117,117,117,125,125,125,137,137,137,137,137,158,158,158,158,158,188,188,188,188,194,194,194,196,202,202,217,217,217,217,217,244,244,244,244,244,250,250,268,268,268,268,285,285,285,285,285,308,308,308,308,308,330,330,330,330,330,347,347,347,347,347,362,362,362,362,368,368,368,390,390,390,390,390,413,413,413,413,413
3,2,2,2,3,3,5,5,5,7,8,11,16,17,16,17,23,23,24,25,26,29,30,31,32,36,40,41,44,45,49,50,52,53,52,53,55,56,58,59,59,60,63,62,64,67,68,70,70,72,73,74,73,76,76,78,80,79,87,87,87,87,87,113,113,114,118,119,118,127,126,127,139,138,138,139,139,160,159,160,159,160,190,189,189,189,196,195,196,198,204,203,219,218,219,218,219,246,245,246,245,245,252,251,269,269,270,269,286,287,287,286,287,310,309,310,310,310,331,332,331,331,332,348,349,348,349,349,363,364,364,363,370,369,370,392,392,391,392,392,415,414,415,415,414
3,2,2,2,3,4,5,5,6,10,10,23,23,23,23,23,49,49,49,49,49,52,72,72,74,74,74,74,86,86,86,86,86,112,112,112,117,117,117,125,125,125,137,137,137,137,137,158,158,158,158,158,188,188,188,188,194,194,194,196,202,202,217,217,217,217,217,244,244,244,244,244,250,250,268,268,268,268,285,285,285,285,285,308,308,308,308,308,330,330,330,330,330,347,347,347,347,347,362,362,362,362,368,368,368,390,390,390,390,390,413,413,413,413,413,432,432,432,434,449,449,449,449,449,476,476,478,478,492,492,492,492,513,513,513,513,513,536,536,540,540,540,540,550,550
6,4,5,11,4,14,9,9,9,18,11,27,24,26,25,29,54,54,50,57,56,55,75,72,81,75,78,76,90,94,105,87,87,129,113,112,119,122,117,127,126,125,138,142,146,144,142,169,159,161,161,160,189,195,197,188,198,204,209,205,204,203,219,226,223,222,221,251,252,245,251,247,254,252,270,274,272,268,286,289,287,288,295,324,310,309,309,317,334,335,332,333,330,354,349,350,351,355,369,365,371,362,370,378,370,394,400,403,391,395,416,415,414,427,417,437,435,432,434,450,450,451,450,454,481,476,480,478,494,494,493,492,515,520,514,517,514,557,536,543,544,546,541,551,556
6,4,10,12,15,19,23,27,33,40,44,49,52,56,62,66,69,72,74,76,79,82,84,86,90,97,101,108,112,114,117,120,123,129,125,131,133,137,147,151,154,156,158,171,174,176,178,188,191,194,196,199,202,205,207,210,215,217,221,224,237,240,244,247,250,252,256,259,264,268,272,275,281,285,291,295,299,303,308,311,315,322,326,330,334,338,340,343,347,351,355,358,360,362,365,368,370,373,377,380,390,401,405,409,411,413,415,417,421,428,432,434,438,445,449,455,458,463,473,476,478,484,490,492,497,499,509,513,523,525,528,532,536,540,544,546,548,557,550,553,556,567,570,572,576
10,9,12,15,19,23,27,33,40,44,49,52,56,62,66,69,72,74,76,79,82,84,86,90,97,101,108,112,114,117,120,123,125,131,131,133,137,147,151,154,156,158,171,174,176,178,188,191,194,196,199,202,205,207,210,215,217,221,224,237,240,244,247,250,252,256,259,264,268,272,275,281,285,291,295,299,303,308,311,315,322,326,330,334,338,340,343,347,351,355,358,360,362,365,368,370,373,377,380,390,401,405,409,411,413,415,417,421,428,432,434,438,445,449,455,458,463,473,476,478,484,490,492,497,499,509,513,523,525,528,532,536,540,544,546,548,550,567,553,556,559,570,572,576,584
25,24,27,30,34,38,42,48,55,59,64,67,71,77,81,84,87,89,91,94,97,99,101,105,112,116,123,127,129,132,135,138,140,146,146,148,152,162,166,169,171,173,186,189,191,193,203,206,209,211,214,217,220,222,225,230,232,236,239,252,255,259,262,265,267,271,274,279,283,287,290,296,300,306,310,314,318,323,326,330,337,341,345,349,353,355,358,362,366,370,373,375,377,380,383,385,388,392,395,405,416,420,424,426,428,430,432,436,443,447,449,453,460,464,470,473,478,488,491,493,499,505,507,512,514,524,528,538,540,543,547,551,555,559,561,563,565,582,568,571,574,585,587,591,599
