1,1,1,3,4,4,7,7,9,9,11,11,14,14,14,16,16,17,20,22,23,25,28,29,29,30,30,32,35,38,40,40,41,41,47,48,49,52,52,52,52,54,55,55,55,55,55,56,56,57,60,61,63,65,68,73,73,74,75,80,82,84,85,85,86,86,87,89,99,100,101,101,101,103,104,108,109,110,114,120,125,125,125,129,129,131,131,133,133,134,134,134,134,137,137,142,147,151,151,151,153,155,155,158,158,162,163,164,164,168,170,171,174,174,177,178,184,187,187,191,191,197,201,201
1,1,1,3,4,4,7,7,9,9,11,11,14,14,14,16,16,17,20,22,23,25,28,29,29,30,30,32,35,38,40,40,41,41,47,48,49,52,52,52,52,54,55,55,55,55,55,56,56,57,60,61,63,65,68,73,73,74,75,80,82,84,85,85,86,86,87,89,99,100,101,101,101,103,104,108,109,110,114,120,125,125,125,129,129,131,131,133,133,134,134,137,137,141,143,144,147,151,151,151,153,155,155,158,158,162,163,164,164,168,170,171,174,176,177,178,184,187,187,191,191,197,201,201
2,3,3,4,5,5,9,9,10,10,13,13,16,16,16,18,17,19,22,24,25,27,29,30,31,32,32,33,37,39,42,41,43,43,48,49,50,53,53,53,54,56,56,57,57,57,57,57,57,58,62,63,64,66,70,75,74,76,77,82,84,86,86,86,87,87,88,91,101,101,103,102,103,104,105,110,111,111,115,121,126,127,126,130,130,132,132,134,135,136,136,139,138,142,145,145,148,153,153,152,155,157,156,159,159,164,165,165,166,169,172,173,176,177,179,179,186,189,188,192,192,199,202,202
2,3,3,4,5,12,16,17,20,21,21,23,28,30,31,32,35,35,37,39,41,42,42,45,46,47,47,50,55,58,58,62,62,67,67,71,79,80,80,81,82,82,85,86,87,87,91,96,98,101,103,107,109,112,113,121,127,127,127,131,134,137,137,141,143,144,146,149,150,151,152,152,154,156,156,157,157,158,158,160,164,166,170,176,176,176,182,183,184,185,188,188,188,189,198,200,202,204,209,213,214,218,223,227,228,230,231,234,234,236,236,238,243,246,246,247,249,249,250,250,256,256,256,257
3,3,16,4,12,20,17,21,21,30,23,28,35,31,32,37,35,39,42,41,42,45,47,46,47,55,50,58,58,62,67,62,67,71,79,80,80,82,81,82,85,86,98,87,87,91,96,103,101,107,109,112,113,121,127,127,131,127,134,141,137,137,143,150,144,146,149,151,154,152,152,156,156,157,157,158,164,158,160,166,176,170,183,176,176,182,185,184,189,188,188,188,198,202,200,213,204,209,218,214,228,223,227,230,231,236,234,234,236,246,238,243,249,246,247,249,250,250,256,256,259,256,257,257
3,3,16,4,12,20,17,21,21,30,23,28,35,31,32,37,35,39,42,47,47,48,50,50,51,55,53,58,59,62,67,62,67,71,79,80,80,82,81,85,86,86,98,87,88,91,96,103,101,107,109,112,113,121,127,127,131,127,134,141,137,137,143,150,144,146,149,151,154,152,153,156,156,157,159,159,164,161,161,166,176,170,183,176,176,182,185,184,189,188,190,192,198,202,200,213,204,209,218,214,228,223,227,230,231,236,234,234,237,246,238,243,249,246,247,249,250,252,256,256,259,256,260,260
7,7,21,6,14,24,19,23,25,32,26,32,37,33,36,47,48,42,47,50,51,50,53,54,59,67,56,61,61,65,70,64,70,74,81,86,84,86,85,87,90,88,101,100,90,94,104,105,105,111,120,114,115,123,131,130,134,131,137,144,141,140,145,152,147,150,153,155,156,157,155,159,159,161,162,161,168,164,163,169,179,175,186,180,180,186,190,195,192,190,192,196,201,206,204,216,214,211,220,217,234,227,230,232,236,240,237,238,241,249,242,247,253,250,249,252,254,254,260,260,263,260,264,265
22,22,36,21,29,39,34,38,40,47,41,47,52,48,51,62,63,57,62,65,66,65,68,69,74,82,71,76,76,80,85,79,85,89,96,101,99,101,100,102,105,103,116,115,105,109,119,120,120,126,135,129,130,138,146,145,149,146,152,159,156,155,160,167,162,165,168,170,171,172,170,174,174,176,177,176,183,179,178,184,194,190,201,195,195,201,205,210,207,205,207,211,216,221,219,231,229,226,235,232,249,242,245,247,251,255,252,253,256,264,257,262,268,265,264,267,269,269,275,275,278,275,279,280
