1,1,1,1,5,7,10,11,11,14,15,16,22,23,26,29,31,36,38,44,46,47,48,48,49,51,51,51,52,54,54,58,59,59,61,62,64,68,69,70,73,74,75,75,75,77,79,81,85,86,87,88,88,90,90,91,93,93,101,101,102,102,102,106,107,107,108,109,112,116,116,118,120,121,121,123,123,123,126,127,128,131,131,131,133,136,141,141,142,142,143,145,146,147,148,148,149,151,152,153,155,155,158,158,159,162,163,167,168,168,169,169,173,177,178,180,180,181,184,186,187,188,188,189,191,191,192,198
1,1,1,1,5,7,10,11,11,14,15,16,22,23,26,29,31,36,38,44,46,47,48,48,49,51,51,51,52,54,54,58,59,59,61,62,64,68,69,70,73,74,75,75,75,77,79,81,85,86,87,88,88,90,90,91,93,93,101,101,102,102,102,106,107,107,108,109,112,116,116,118,120,121,121,123,123,123,126,127,128,131,131,131,133,136,141,141,142,142,143,145,146,147,148,148,149,151,152,153,155,155,158,158,162,162,163,167,168,168,174,174,174,177,178,180,180,181,184,186,187,188,192,194,194,194,194,198
2,2,2,3,6,8,12,12,12,15,16,17,23,25,27,31,33,37,39,45,48,49,50,50,50,52,52,52,54,56,56,59,61,60,63,63,66,69,70,71,75,75,76,77,76,78,80,82,87,88,88,90,90,92,92,92,95,95,103,103,103,103,104,108,108,109,109,111,113,117,118,119,121,123,123,124,125,124,127,129,130,133,133,133,135,137,143,143,143,143,144,146,147,149,150,150,151,152,154,155,156,157,160,160,163,163,164,168,170,170,176,176,175,179,179,181,182,183,186,187,189,189,194,196,195,195,196,199
2,2,2,3,6,8,12,12,12,15,16,17,23,25,27,31,33,37,39,45,48,49,50,50,50,52,52,52,54,63,63,63,63,63,74,74,74,74,77,79,91,91,91,91,91,92,103,103,104,104,104,110,110,110,110,110,113,113,117,117,130,132,132,137,138,138,138,138,138,145,145,145,147,149,162,162,162,162,162,162,174,174,174,174,174,175,177,180,180,182,184,184,192,194,194,194,194,194,197,197,206,206,206,206,206,216,216,216,216,217,233,233,233,233,233,235,240,240,240,241,246,246,255,256,256,256,256,256
2,3,4,5,6,11,14,12,18,17,17,21,25,29,32,40,42,39,45,49,49,55,50,56,51,53,53,61,60,66,67,65,65,76,81,84,84,74,77,79,94,92,97,96,93,92,108,103,106,105,104,113,113,118,117,117,118,119,133,121,130,133,132,137,148,141,140,146,139,149,151,150,151,149,163,166,162,167,164,162,177,175,185,179,179,182,184,184,186,186,186,185,192,198,196,198,198,195,205,198,207,207,207,223,210,226,219,224,217,217,235,237,248,238,236,248,241,246,246,254,248,248,255,260,259,260,261,258
2,3,6,9,10,12,14,13,18,17,21,22,25,29,32,41,44,47,49,52,54,58,61,62,63,66,69,69,74,76,77,79,81,87,89,91,91,94,95,99,99,103,104,107,107,109,110,112,112,115,115,119,122,126,130,132,134,136,137,138,141,144,145,147,149,149,152,154,158,162,162,164,166,167,171,174,174,177,177,180,181,183,185,184,188,189,192,192,194,196,197,199,201,204,206,206,208,213,214,216,216,221,226,229,230,233,234,238,239,240,241,244,248,246,249,251,254,255,256,258,259,260,263,264,266,267,270,270
10,6,9,12,13,16,21,17,22,20,24,24,28,44,41,49,47,61,52,54,58,62,63,66,69,69,74,76,77,79,91,81,87,89,91,95,94,99,99,104,103,107,107,109,110,112,112,115,115,126,119,122,132,130,134,137,136,138,141,144,145,149,147,149,154,152,158,162,162,166,164,167,174,171,174,177,177,180,181,184,183,187,189,188,192,192,194,196,197,199,201,206,204,206,214,208,213,216,216,226,221,230,229,233,234,239,238,240,241,248,244,246,251,249,255,254,256,259,258,260,263,264,266,267,270,270,275,272
25,21,24,27,28,31,36,32,37,35,39,39,43,59,56,64,62,76,67,69,73,77,78,81,84,84,89,91,92,94,106,96,102,104,106,110,109,114,114,119,118,122,122,124,125,127,127,130,130,141,134,137,147,145,149,152,151,153,156,159,160,164,162,164,169,167,173,177,177,181,179,182,189,186,189,192,192,195,196,199,198,202,204,203,207,207,209,211,212,214,216,221,219,221,229,223,228,231,231,241,236,245,244,248,249,254,253,255,256,263,259,261,266,264,270,269,271,274,273,275,278,279,281,282,285,285,290,287
