1,1,1,1,1,1,1,3,9,9,12,12,14,15,20,20,21,21,24,25,25,27,30,33,34,34,35,40,41,41,46,46,47,48,51,51,54,55,57,57,58,59,61,62,62,68,72,74,74,78,79,85,86,87,88,89,90,91,91,93,96,97,98,101,101,101,102,102,103,107,107,111,111,112,113,113,116,116,117,118,119,119,120,122,127,128,129,130,132,132,132,136,139,139,141,142,145,150,150,151,153,155,156,156,157,157,158,159,160,160,161,163,165,166,168,172,175,175,176,178,179,179,181,181,184,186,188,189,190,200
1,1,1,1,1,1,1,3,9,9,12,12,14,15,20,20,21,21,24,25,25,27,30,33,34,34,35,40,41,41,46,46,47,48,51,51,54,55,57,57,58,59,61,62,62,68,72,74,74,78,79,85,86,87,88,89,90,91,93,103,108,110,113,122,125,125,125,126,127,136,137,140,143,152,153,155,156,165,166,171,176,177,179,188,190,193,194,200,202,205,215,217,219,220,227,227,242,243,244,248,252,252,261,262,269,270,273,274,275,277,289,291,298,301,311,316,317,317,317,317,317,327,328,337,339,357,359,363,368,374
3,3,3,3,3,2,3,5,10,11,14,13,16,17,22,22,22,23,25,26,26,28,31,35,35,35,37,41,43,42,47,48,48,50,52,52,55,57,59,58,60,60,62,63,63,70,74,75,75,80,81,87,87,89,89,91,91,93,95,105,109,111,115,124,126,126,127,127,128,137,139,142,144,154,154,156,157,166,168,173,177,179,181,190,192,195,195,201,204,207,216,219,221,222,229,228,244,245,245,249,254,253,263,264,271,271,275,276,277,278,291,293,299,303,313,317,318,318,318,319,319,329,329,338,341,359,360,364,370,376
3,4,4,5,15,2,23,26,30,30,33,36,37,38,40,46,47,48,51,57,63,75,77,79,84,89,89,91,93,103,108,110,113,122,125,125,125,126,127,136,137,140,143,152,153,155,156,165,166,171,176,177,179,188,190,193,194,200,202,205,215,217,219,220,227,227,242,243,244,248,252,252,261,262,269,270,273,274,275,277,289,291,298,301,311,316,317,317,317,317,317,327,328,337,339,357,359,363,368,374,378,379,379,387,389,396,399,400,400,401,403,408,411,411,413,425,433,433,437,439,447,451,453,470,471,473,478,480,482,491
4,4,5,15,23,3,26,30,30,33,36,37,38,40,46,47,48,51,57,63,75,77,79,84,89,89,91,93,103,108,110,113,122,125,125,125,126,127,136,137,140,143,152,153,155,156,165,166,171,176,177,179,188,190,193,194,200,202,205,215,217,219,220,227,227,242,243,244,248,252,252,261,262,269,270,273,274,275,277,289,291,298,301,311,316,317,317,317,317,317,327,328,337,339,357,359,363,368,374,378,379,379,387,389,396,399,400,400,401,403,408,411,411,413,425,433,433,437,439,447,451,453,470,471,473,478,480,482,491,494
4,4,7,15,23,3,26,30,30,35,36,38,39,45,47,50,51,52,57,63,75,77,79,84,89,89,91,93,103,108,110,113,122,125,126,129,130,132,136,138,141,143,152,153,156,157,165,166,171,176,177,181,188,191,193,196,200,202,205,215,217,219,223,227,227,242,243,245,248,252,252,261,262,269,271,273,275,276,279,289,291,298,301,311,316,317,321,323,323,327,327,329,337,339,357,359,363,368,374,378,379,381,387,389,396,399,400,403,404,405,408,411,411,414,425,433,433,437,439,447,451,453,470,471,473,478,480,482,491,494
7,9,11,19,26,7,30,36,35,38,39,45,47,50,51,52,54,55,59,67,78,79,83,88,91,92,99,96,107,111,113,115,126,129,130,132,134,138,141,141,145,147,156,157,160,162,168,168,173,181,181,196,191,193,197,200,204,204,209,219,223,223,227,231,231,245,246,249,251,256,257,263,271,272,275,276,279,279,283,293,294,300,303,313,321,323,323,327,327,330,329,332,339,343,359,362,366,371,378,381,383,385,390,393,400,403,404,405,407,408,410,415,414,418,429,436,438,440,443,450,455,457,473,474,477,482,483,486,493,498
22,24,26,34,41,22,45,51,50,53,54,60,62,65,66,67,69,70,74,82,93,94,98,103,106,107,114,111,122,126,128,130,141,144,145,147,149,153,156,156,160,162,171,172,175,177,183,183,188,196,196,211,206,208,212,215,219,219,224,234,238,238,242,246,246,260,261,264,266,271,272,278,286,287,290,291,294,294,298,308,309,315,318,328,336,338,338,342,342,345,344,347,354,358,374,377,381,386,393,396,398,400,405,408,415,418,419,420,422,423,425,430,429,433,444,451,453,455,458,465,470,472,488,489,492,497,498,501,508,513
