1,1,1,1,1,2,5,7,8,10,12,16,17,17,18,18,19,19,20,24,27,27,28,28,33,33,34,34,35,35,39,39,40,41,41,43,43,44,47,48,48,50,51,52,59,62,63,64,66,66,67,67,74,77,77,78,78,78,79,81,81,82,84,84,86,86,87,87,88,91,93,99,100,101,101,103,103,104,104,105,108,108,109,111,111,112,113,119,120,121,121,121,122,123,124,125,125,127,127,127,129,129,131,131,132,135,135,138,138,140,145,149,151,151,151,152,154,156,157,157,158,159,161,161,162,163,173,175,175,176,176,178,179,180,181,182,183,186,186,187,190,191,191,196,196,196,197
1,1,1,1,1,2,5,7,8,10,12,16,17,17,18,18,19,19,20,24,27,27,28,28,33,33,34,34,35,35,39,39,40,41,41,43,43,44,47,48,48,50,51,52,59,62,63,64,66,66,67,67,74,77,77,78,78,78,98,98,98,98,98,98,111,111,111,111,111,115,115,134,134,134,134,134,134,156,156,162,162,162,173,173,173,173,173,173,206,206,206,206,206,206,234,234,234,234,234,234,252,252,252,252,252,252,271,271,271,277,277,277,277,277,307,307,311,311,311,311,311,342,342,351,351,351,351,351,351,379,379,379,379,379,379,395,395,395,395,395,395,422,422,422,422,422,422
3,2,2,2,2,3,6,9,9,11,14,18,18,19,19,20,20,20,22,26,28,29,29,30,34,34,36,36,37,37,41,40,42,43,43,45,44,45,48,49,49,51,52,53,60,64,64,66,67,67,68,69,75,78,79,79,80,80,100,100,100,99,100,100,112,112,112,113,113,117,117,136,136,136,135,136,135,158,157,164,163,164,174,174,175,175,175,175,207,208,208,208,208,208,236,236,236,236,236,236,254,254,254,253,253,253,273,272,273,279,278,279,278,278,309,309,313,312,312,313,312,344,343,353,353,352,352,353,353,381,380,381,380,380,381,396,397,397,397,396,397,423,423,424,424,424,423
3,2,2,2,2,3,6,9,9,11,14,24,24,24,24,24,24,46,48,48,48,48,48,68,68,68,68,68,98,98,98,98,98,98,111,111,111,111,111,115,115,134,134,134,134,134,134,156,156,162,162,162,173,173,173,173,173,173,206,206,206,206,206,206,234,234,234,234,234,234,252,252,252,252,252,252,271,271,271,277,277,277,277,277,307,307,311,311,311,311,311,342,342,351,351,351,351,351,351,379,379,379,379,379,379,395,395,395,395,395,395,422,422,422,422,422,422,450,450,454,462,462,462,462,462,479,481,481,481,481,481,481,499,499,499,499,499,499,512,512,530,530,530,530,530,530,550
15,2,2,9,3,9,9,12,18,11,17,27,29,27,31,26,55,46,54,85,60,50,51,78,69,69,80,71,104,100,102,108,118,99,112,112,117,116,119,116,119,137,138,137,136,138,142,157,156,164,165,162,189,177,175,175,174,178,211,207,216,218,209,211,237,236,235,236,238,238,253,253,259,254,258,255,279,272,271,280,280,278,278,279,313,307,324,312,314,312,316,344,342,352,356,357,352,353,355,381,380,381,382,382,379,404,400,396,397,406,396,426,423,424,427,429,430,457,450,454,466,469,466,467,462,479,489,482,483,494,483,482,504,500,500,502,502,519,516,512,531,532,535,539,534,532,557
15,2,4,9,8,20,24,27,29,38,43,46,48,55,59,63,65,68,72,85,80,89,93,98,100,102,105,109,111,113,115,117,119,124,126,130,134,142,145,147,149,154,156,158,162,166,169,173,177,191,195,197,201,206,217,219,222,228,231,234,236,239,243,247,250,252,256,260,264,267,269,271,273,277,285,289,292,294,296,307,311,314,318,321,326,334,342,344,351,354,358,370,374,377,379,382,386,388,390,393,395,401,405,409,417,420,422,425,429,433,436,443,450,454,459,462,466,469,472,477,479,481,485,487,491,494,496,499,502,506,508,510,512,523,525,530,534,537,541,544,548,550,554,556,559,562,566
20,4,8,15,11,24,27,29,38,43,46,48,55,59,63,65,68,72,80,89,85,93,98,100,102,105,109,111,113,115,117,119,124,126,130,134,142,145,147,149,154,156,158,162,166,169,173,177,191,195,197,201,206,217,219,222,228,231,234,236,239,243,247,250,252,256,260,264,267,269,271,273,277,285,289,292,294,296,307,311,314,318,321,326,334,342,344,351,354,358,370,374,377,379,382,386,388,390,393,395,401,405,409,417,420,422,425,429,433,436,443,450,454,459,462,466,469,472,477,479,481,485,487,491,494,496,499,502,506,508,510,512,523,525,530,534,537,541,544,548,550,554,556,559,562,566,574
35,19,23,30,26,39,42,44,53,58,61,63,70,74,78,80,83,87,95,104,100,108,113,115,117,120,124,126,128,130,132,134,139,141,145,149,157,160,162,164,169,171,173,177,181,184,188,192,206,210,212,216,221,232,234,237,243,246,249,251,254,258,262,265,267,271,275,279,282,284,286,288,292,300,304,307,309,311,322,326,329,333,336,341,349,357,359,366,369,373,385,389,392,394,397,401,403,405,408,410,416,420,424,432,435,437,440,444,448,451,458,465,469,474,477,481,484,487,492,494,496,500,502,506,509,511,514,517,521,523,525,527,538,540,545,549,552,556,559,563,565,569,571,574,577,581,589
