1,1,1,2,7,8,9,9,10,11,12,13,13,17,19,20,21,21,24,25,26,27,27,28,29,30,32,34,36,37,39,41,42,43,44,51,52,52,53,53,57,58,58,59,61,62,66,66,66,68,69,70,73,73,74,74,76,78,79,79,82,82,83,84,85,86,87,87,87,89,90,91,93,95,95,96,99,100,101,101,102,103,104,114,115,117,119,120,121,124,124,124,126,128,128,130,131,135,135,139,139,139,140,141,142,144,145,146,150,152,152,156,157,158,158,160,161,163,164,168,169,171,172,175,180,181,182,182,183,184,185,187,190,190,190,190,190,191,191,194
1,1,1,2,7,8,9,9,10,11,12,13,13,17,19,20,21,21,24,25,26,27,27,28,29,30,32,34,36,37,39,41,42,43,44,51,52,52,53,53,57,58,58,60,61,62,66,71,72,84,86,89,91,91,94,95,99,100,102,105,106,106,107,115,119,120,122,131,137,139,139,139,143,144,146,154,158,159,160,170,172,173,175,175,180,182,187,188,191,200,218,224,225,232,236,239,239,240,241,245,246,251,251,253,254,258,276,277,278,280,281,281,284,289,302,302,313,319,320,321,326,327,329,329,334,338,340,345,345,346,354,362,364,368,374,375,379,382,390,392
2,3,3,3,9,10,10,10,12,12,13,14,15,18,21,21,22,23,26,27,27,29,29,29,31,32,34,36,37,38,41,43,43,45,46,52,54,54,55,55,59,60,59,62,63,64,68,73,74,85,87,91,93,93,96,96,101,101,104,106,108,107,108,116,121,121,123,132,138,141,141,140,145,145,147,155,160,160,161,171,174,175,177,177,181,183,189,190,193,202,220,225,226,234,237,241,240,242,242,247,247,253,252,254,256,260,277,278,279,282,282,283,285,290,304,304,314,320,321,322,327,328,331,330,336,339,341,347,347,348,356,364,366,369,375,376,381,384,391,394
2,14,17,18,27,30,32,33,35,36,39,43,51,60,61,62,65,71,72,84,86,89,91,91,94,95,99,100,102,105,106,106,107,115,119,120,122,131,137,139,139,139,143,144,146,154,158,159,160,170,172,173,175,175,180,182,187,188,191,200,218,224,225,232,236,239,239,240,241,245,246,251,251,253,254,258,276,277,278,280,281,281,284,289,302,302,313,319,320,321,326,327,329,329,334,338,340,345,345,346,354,362,364,368,374,375,379,382,390,392,393,394,395,396,401,409,416,419,419,426,427,430,433,446,449,451,459,472,484,489,493,498,503,506,508,518,523,526,527,528
14,17,18,27,30,32,33,35,36,39,43,51,60,61,62,65,71,72,84,86,89,91,91,94,95,99,100,102,105,106,106,107,115,119,120,122,131,137,139,139,139,143,144,146,154,158,159,160,170,172,173,175,175,180,182,187,188,191,200,218,224,225,232,236,239,239,240,241,245,246,251,251,253,254,258,276,277,278,280,281,281,284,289,302,302,313,319,320,321,326,327,329,329,334,338,340,345,345,346,354,362,364,368,374,375,379,382,390,392,393,394,395,396,401,409,416,419,419,426,427,430,433,446,449,451,459,472,484,489,493,498,503,506,508,518,523,526,527,528,529
14,17,18,27,30,32,33,35,36,39,43,51,60,61,62,65,71,72,84,86,89,91,91,94,95,99,100,102,105,106,106,107,115,119,120,122,131,137,139,139,139,143,144,146,154,158,159,160,170,172,173,175,175,180,182,187,188,191,200,218,224,225,232,236,239,239,240,241,245,246,251,251,253,254,258,276,277,278,280,281,281,284,289,302,302,313,319,320,321,326,327,329,329,334,338,340,345,345,346,354,362,364,368,374,375,379,382,390,392,393,394,395,396,401,409,416,419,419,426,427,430,433,446,449,451,459,472,484,489,493,498,503,506,508,518,523,526,527,528,529
16,20,20,31,33,35,37,39,40,47,46,53,66,65,66,69,77,79,88,91,91,100,95,98,98,101,103,105,108,110,109,111,118,123,123,126,134,141,142,143,143,147,146,153,158,162,165,164,176,176,177,180,179,184,186,191,190,195,204,221,228,227,235,238,243,242,243,244,247,250,256,255,258,257,260,279,281,282,284,290,283,286,293,304,312,316,321,324,324,329,330,333,333,337,342,344,347,348,355,358,366,368,371,378,380,383,389,394,395,398,396,398,400,408,413,422,424,426,437,434,432,435,449,453,454,461,474,496,495,496,500,506,509,510,522,526,528,530,532,533
31,35,35,46,48,50,52,54,55,62,61,68,81,80,81,84,92,94,103,106,106,115,110,113,113,116,118,120,123,125,124,126,133,138,138,141,149,156,157,158,158,162,161,168,173,177,180,179,191,191,192,195,194,199,201,206,205,210,219,236,243,242,250,253,258,257,258,259,262,265,271,270,273,272,275,294,296,297,299,305,298,301,308,319,327,331,336,339,339,344,345,348,348,352,357,359,362,363,370,373,381,383,386,393,395,398,404,409,410,413,411,413,415,423,428,437,439,441,452,449,447,450,464,468,469,476,489,511,510,511,515,521,524,525,537,541,543,545,547,548
