1,1,2,3,3,3,4,4,5,5,5,11,13,14,15,16,17,18,19,21,22,23,24,31,33,33,34,36,36,40,40,43,44,44,44,45,46,48,51,51,52,53,53,55,55,58,59,59,60,62,62,64,68,68,72,72,74,76,81,81,88,94,94,95,95,96,99,100,101,101,101,103,103,107,111,112,113,114,114,118,120,120,121,121,122,122,123,125,128,129,129,131,135,135,135,135,139,140,145,146,147,149,151,152,153,153,153,154,157,158,158,160,162,165,167,171,174,177,180,184,184,184,185,188,189,190,194
1,1,2,3,3,3,4,4,5,5,5,11,13,14,15,16,17,18,19,21,22,23,24,31,33,33,34,36,36,40,40,43,44,44,44,45,46,48,51,51,52,53,53,55,60,62,64,69,74,74,74,76,77,82,83,85,89,90,91,102,105,111,116,116,121,127,127,135,140,141,142,157,168,173,178,180,181,182,182,184,193,197,200,201,201,201,203,208,212,221,222,224,225,232,234,238,239,241,242,244,258,262,264,286,293,301,302,306,316,327,329,332,333,336,340,347,348,354,358,363,366,369,378,381,382,384,386
3,3,3,4,4,4,6,5,7,6,7,13,14,16,17,18,19,20,20,22,24,24,26,32,35,34,35,38,37,41,42,44,46,45,45,47,47,50,52,52,53,55,55,56,61,64,66,71,76,75,75,78,78,83,84,86,91,91,93,103,106,112,118,118,122,128,129,136,142,143,143,158,170,175,180,182,183,183,183,185,195,199,201,203,202,203,204,209,213,222,224,225,226,233,236,239,241,243,244,246,260,264,265,287,294,302,303,308,318,329,330,333,334,337,342,348,349,356,360,364,368,370,380,383,384,385,388
3,8,11,14,16,23,24,26,32,36,38,43,49,52,60,62,64,69,74,74,74,76,77,82,83,85,89,90,91,102,105,111,116,116,121,127,127,135,140,141,142,157,168,173,178,180,181,182,182,184,193,197,200,201,201,201,203,208,212,221,222,224,225,232,234,238,239,241,242,244,258,262,264,286,293,301,302,306,316,327,329,332,333,336,340,347,348,354,358,363,366,369,378,381,382,384,386,392,393,401,409,411,421,421,423,424,424,426,429,430,431,433,436,441,444,446,451,456,456,459,464,469,476,477,478,481,488
8,11,14,16,23,24,26,32,36,38,43,49,52,60,62,64,69,74,74,74,76,77,82,83,85,89,90,91,102,105,111,116,116,121,127,127,135,140,141,142,157,168,173,178,180,181,182,182,184,193,197,200,201,201,201,203,208,212,221,222,224,225,232,234,238,239,241,242,244,258,262,264,286,293,301,302,306,316,327,329,332,333,336,340,347,348,354,358,363,366,369,378,381,382,384,386,392,393,401,409,411,421,421,423,424,424,426,429,430,431,433,436,441,444,446,451,456,456,459,464,469,476,477,478,481,488,493
8,11,14,16,23,24,26,32,36,38,43,49,52,60,62,64,69,74,74,74,76,77,82,83,85,89,90,91,102,105,111,116,116,121,127,127,135,140,141,142,157,168,173,178,180,181,182,182,184,193,197,200,201,201,201,203,208,212,221,222,224,225,232,234,238,239,241,242,244,258,262,264,286,293,301,302,306,316,327,329,332,333,336,340,347,348,354,358,363,366,369,378,381,382,384,386,392,393,401,409,411,421,421,423,424,424,426,429,430,431,433,436,441,444,446,451,456,456,459,464,469,476,477,478,481,488,493
10,13,16,22,26,28,32,34,40,44,46,51,56,64,65,66,77,77,76,77,79,79,87,87,91,92,92,94,106,107,115,118,124,125,131,130,138,142,145,146,160,171,176,181,182,186,187,185,188,195,201,204,204,205,204,213,214,214,225,226,237,228,235,238,243,244,244,246,255,262,265,268,296,296,305,305,309,322,331,341,346,338,338,343,349,352,356,365,367,369,376,382,383,386,391,388,396,398,405,411,415,423,423,425,426,431,429,433,432,434,436,442,445,448,448,459,464,459,461,466,473,481,480,480,488,490,496
25,28,31,37,41,43,47,49,55,59,61,66,71,79,80,81,92,92,91,92,94,94,102,102,106,107,107,109,121,122,130,133,139,140,146,145,153,157,160,161,175,186,191,196,197,201,202,200,203,210,216,219,219,220,219,228,229,229,240,241,252,243,250,253,258,259,259,261,270,277,280,283,311,311,320,320,324,337,346,356,361,353,353,358,364,367,371,380,382,384,391,397,398,401,406,403,411,413,420,426,430,438,438,440,441,446,444,448,447,449,451,457,460,463,463,474,479,474,476,481,488,496,495,495,503,505,511
