1,1,3,3,6,7,9,9,9,10,12,15,15,15,16,19,21,21,23,24,25,26,26,26,28,29,34,36,36,36,36,37,39,41,41,43,45,46,46,46,46,48,49,49,51,56,56,57,57,57,58,58,59,63,65,67,67,67,70,71,72,73,73,76,79,79,79,83,84,87,88,93,97,97,99,102,103,103,104,104,104,105,107,109,111,111,111,112,115,117,119,123,124,125,126,126,128,129,129,133,135,135,135,136,138,140,141,142,142,143,144,148,150,154,155,155,158,158,159,159,159,161,167,167,170,171,173,174,174,175,177,178,179,180,180,180,181,183,185,185,188,189,190,191,191,195,198,200
1,1,3,3,6,7,9,9,9,10,12,15,15,15,16,19,21,21,23,24,25,26,26,26,28,29,34,36,36,36,36,37,39,41,41,43,45,46,46,46,46,48,49,49,51,56,56,57,57,57,61,61,63,63,65,81,81,81,81,101,107,107,107,107,128,128,134,134,134,134,149,149,149,149,178,178,186,186,186,186,201,201,201,201,205,231,231,231,231,233,246,246,246,246,277,277,277,277,280,297,297,297,300,300,322,322,322,322,333,333,333,333,339,339,339,362,362,362,362,388,388,388,388,395,395,414,414,414,435,435,435,435,454,454,454,454,461,461,479,479,479,484,495,495,495,495,507,507
3,2,5,4,7,9,11,11,11,12,13,17,17,16,18,20,23,22,24,25,27,28,27,27,29,30,36,37,37,37,37,38,40,42,43,45,46,48,47,47,47,50,51,50,52,58,58,58,59,58,63,63,65,65,67,83,83,83,82,103,108,108,109,108,129,129,136,136,135,136,151,150,151,151,179,179,188,187,187,188,203,202,203,202,206,233,233,232,232,235,247,248,248,247,279,279,278,278,282,298,299,299,301,302,323,323,323,324,334,334,334,335,341,341,341,364,364,364,363,389,389,390,389,397,397,415,416,416,436,437,436,437,455,455,455,456,463,462,480,480,480,486,496,496,497,497,508,509
3,2,5,4,7,9,11,11,11,12,13,19,19,21,35,35,35,35,41,41,61,61,63,63,63,81,81,81,81,101,107,107,107,107,128,128,134,134,134,134,149,149,149,149,178,178,186,186,186,186,201,201,201,201,205,231,231,231,231,233,246,246,246,246,277,277,277,277,280,297,297,297,300,300,322,322,322,322,333,333,333,333,339,339,339,362,362,362,362,388,388,388,388,395,395,414,414,414,435,435,435,435,454,454,454,454,461,461,479,479,479,484,495,495,495,495,507,507,507,507,516,516,516,519,540,540,540,540,562,562,562,562,573,573,573,573,586,586,586,586,610,610,610,610,637,637,637,646
5,3,12,6,10,10,12,21,30,19,19,23,23,21,36,37,49,42,47,42,64,61,70,65,65,82,86,85,85,101,108,111,109,112,129,128,135,138,140,139,153,152,157,167,179,178,187,190,189,192,206,203,208,218,205,234,241,234,231,233,247,247,247,247,279,286,285,283,282,303,303,297,301,305,325,324,324,327,334,337,346,334,341,346,341,365,380,369,367,400,389,390,399,406,399,416,419,414,439,437,443,437,457,457,464,464,464,469,485,480,479,484,497,501,496,499,508,509,519,510,521,521,520,520,547,543,542,541,567,564,570,565,581,579,575,577,588,587,592,588,618,612,611,623,640,642,637,651
5,3,12,9,16,21,25,28,31,35,39,41,45,50,54,61,63,65,76,78,81,86,94,98,101,107,110,113,126,128,130,134,138,143,147,149,153,164,167,178,182,186,190,193,197,201,205,222,225,229,231,233,236,240,242,246,250,264,266,277,280,283,287,291,297,300,304,308,312,322,326,329,331,333,335,337,339,352,356,359,362,368,372,385,388,391,395,400,404,408,414,424,433,435,441,445,449,454,457,461,465,467,473,479,482,484,488,495,498,501,504,507,510,513,516,518,521,530,538,540,544,550,554,562,566,569,571,573,577,579,584,586,594,599,602,610,622,625,629,637,640,643,646,652,654,664,672,675
9,5,16,12,21,25,28,31,35,39,41,45,50,54,61,63,65,76,78,81,86,94,98,101,107,110,113,126,128,130,134,138,143,147,149,153,164,167,178,182,186,190,193,197,201,205,222,225,229,231,233,236,240,242,246,250,264,266,277,280,283,287,291,297,300,304,308,312,322,326,329,331,333,335,337,339,352,356,359,362,368,372,385,388,391,395,400,404,408,414,424,433,435,441,445,449,454,457,461,465,467,473,479,482,484,488,495,498,501,504,507,510,513,516,518,521,530,538,540,544,550,554,562,566,569,571,573,577,579,584,586,594,599,602,610,622,625,629,637,640,643,646,652,654,664,672,675,678
24,20,31,27,36,40,43,46,50,54,56,60,65,69,76,78,80,91,93,96,101,109,113,116,122,125,128,141,143,145,149,153,158,162,164,168,179,182,193,197,201,205,208,212,216,220,237,240,244,246,248,251,255,257,261,265,279,281,292,295,298,302,306,312,315,319,323,327,337,341,344,346,348,350,352,354,367,371,374,377,383,387,400,403,406,410,415,419,423,429,439,448,450,456,460,464,469,472,476,480,482,488,494,497,499,503,510,513,516,519,522,525,528,531,533,536,545,553,555,559,565,569,577,581,584,586,588,592,594,599,601,609,614,617,625,637,640,644,652,655,658,661,667,669,679,687,690,693
