1,1,1,1,1,3,4,6,10,11,20,20,20,23,27,27,28,29,29,31,33,34,34,35,38,39,41,41,41,42,44,46,47,49,50,51,55,55,56,58,61,61,62,63,64,64,64,66,66,68,69,73,73,75,80,81,87,88,88,94,99,99,99,100,100,101,101,101,103,106,108,110,110,111,111,114,114,114,117,117,118,125,128,129,130,133,133,135,136,138,139,139,144,144,144,145,146,151,152,152,152,152,153,156,157,158,160,161,161,165,167,171,174,175,175,177,178,179,181,181,182,183,185,185,190,192,192
1,1,1,1,1,3,4,6,10,11,20,20,20,23,27,27,28,29,29,31,33,34,34,35,38,39,41,41,41,42,44,46,47,49,50,51,55,55,56,58,61,63,65,66,67,67,67,74,79,79,79,81,83,86,87,89,93,100,107,113,114,124,125,127,131,141,151,153,155,161,162,164,165,180,186,188,188,194,194,195,195,198,199,203,205,206,207,210,211,212,214,217,221,237,237,239,241,245,246,247,254,263,267,267,268,268,274,275,291,292,294,307,313,316,328,329,335,335,340,344,345,345,346,346,353,353,354
2,2,3,3,3,4,5,7,12,12,22,22,21,24,29,29,29,30,30,33,34,36,35,37,39,41,43,42,42,43,46,47,49,50,51,52,56,57,58,59,63,65,66,67,68,69,69,76,80,81,81,83,84,88,89,90,94,102,108,114,115,126,126,129,133,142,152,154,156,162,164,165,167,181,188,189,190,195,195,196,197,200,200,204,207,207,208,212,212,213,216,219,222,238,238,241,242,247,247,249,255,264,269,269,270,270,275,277,292,294,296,309,315,318,329,330,336,337,341,346,346,346,348,347,354,354,356
2,8,9,14,22,32,35,36,44,50,58,63,65,66,67,67,67,74,79,79,79,81,83,86,87,89,93,100,107,113,114,124,125,127,131,141,151,153,155,161,162,164,165,180,186,188,188,194,194,195,195,198,199,203,205,206,207,210,211,212,214,217,221,237,237,239,241,245,246,247,254,263,267,267,268,268,274,275,291,292,294,307,313,316,328,329,335,335,340,344,345,345,346,346,353,353,354,355,355,360,361,361,369,371,371,375,376,382,387,395,412,413,417,420,421,424,427,430,430,433,434,436,441,441,444,452,455
8,9,14,22,32,35,36,44,50,58,63,65,66,67,67,67,74,79,79,79,81,83,86,87,89,93,100,107,113,114,124,125,127,131,141,151,153,155,161,162,164,165,180,186,188,188,194,194,195,195,198,199,203,205,206,207,210,211,212,214,217,221,237,237,239,241,245,246,247,254,263,267,267,268,268,274,275,291,292,294,307,313,316,328,329,335,335,340,344,345,345,346,346,353,353,354,355,355,360,361,361,369,371,371,375,376,382,387,395,412,413,417,420,421,424,427,430,430,433,434,436,441,441,444,452,455,456
8,9,14,22,32,35,36,44,50,58,63,65,66,67,67,70,74,79,79,79,81,83,86,87,89,93,100,107,113,114,124,125,127,131,141,151,153,155,161,162,164,165,180,186,188,188,194,194,195,195,198,200,203,205,206,207,210,211,212,214,217,221,237,237,239,241,245,246,247,254,263,267,267,268,269,274,275,291,292,294,307,313,316,328,329,335,335,340,344,345,345,346,348,353,353,354,355,356,360,361,363,369,371,371,375,376,382,387,395,412,413,417,420,421,424,427,430,430,433,434,436,441,441,444,452,455,456
21,13,17,24,35,37,39,56,54,67,66,76,70,78,70,73,78,84,83,84,83,87,91,95,97,95,105,109,119,120,127,128,136,135,153,154,156,159,163,167,167,169,183,189,191,192,198,208,200,205,202,203,205,208,210,211,228,221,215,219,219,239,240,241,251,245,251,250,250,258,269,269,269,270,281,277,279,295,294,297,311,317,319,332,332,342,338,343,348,349,349,351,353,357,356,359,369,363,364,365,365,374,373,378,377,380,386,389,398,422,415,420,424,424,426,430,433,441,435,438,440,444,443,446,455,458,459
36,28,32,39,50,52,54,71,69,82,81,91,85,93,85,88,93,99,98,99,98,102,106,110,112,110,120,124,134,135,142,143,151,150,168,169,171,174,178,182,182,184,198,204,206,207,213,223,215,220,217,218,220,223,225,226,243,236,230,234,234,254,255,256,266,260,266,265,265,273,284,284,284,285,296,292,294,310,309,312,326,332,334,347,347,357,353,358,363,364,364,366,368,372,371,374,384,378,379,380,380,389,388,393,392,395,401,404,413,437,430,435,439,439,441,445,448,456,450,453,455,459,458,461,470,473,474
