1,1,1,1,3,8,8,10,14,14,15,16,20,21,21,22,23,23,26,29,30,33,35,35,37,38,38,39,40,41,41,41,42,42,44,45,49,52,53,55,55,56,56,57,59,61,61,65,70,70,73,74,75,75,76,77,78,78,82,83,84,85,87,87,91,92,93,95,95,96,96,102,105,105,110,111,112,115,116,119,124,124,126,127,127,129,130,133,136,139,140,141,142,143,144,146,147,151,151,151,151,154,155,156,156,160,160,163,164,169,170,171,172,174,176,177,177,179,179,179,180,180,181,182,186,188,188,189,192,193,195,198
1,1,1,1,3,8,8,10,14,14,15,16,20,21,21,22,23,23,26,29,30,33,35,35,37,38,38,39,40,41,41,41,42,42,44,45,49,52,53,55,55,56,56,57,59,61,61,65,70,70,73,74,75,75,76,77,78,78,82,83,84,92,92,92,99,99,99,99,99,99,137,137,137,137,137,137,163,163,163,163,163,163,189,189,189,189,189,189,214,214,214,214,214,214,249,249,249,249,249,249,280,280,280,280,280,280,315,315,315,315,315,315,340,340,340,349,349,349,361,361,361,361,361,381,381,381,381,381,381,384,385,406
3,3,3,3,5,9,10,12,16,15,17,18,21,22,23,23,25,24,28,30,32,35,37,36,39,39,40,41,42,42,42,43,44,43,45,46,51,54,54,56,56,57,58,58,60,63,62,66,71,72,75,75,76,76,77,78,80,79,83,84,85,93,93,94,101,101,100,100,101,101,139,139,139,138,138,138,164,165,164,165,164,164,191,191,190,190,190,191,215,216,215,216,216,215,250,251,250,251,250,251,282,281,282,282,282,281,317,317,316,316,317,316,341,341,342,350,351,351,362,363,362,363,362,382,383,383,382,382,383,385,386,407
3,3,3,3,5,9,10,12,16,15,17,18,22,22,28,28,28,28,28,48,51,51,51,51,51,77,77,77,77,77,77,92,92,92,99,99,99,99,99,99,137,137,137,137,137,137,163,163,163,163,163,163,189,189,189,189,189,189,214,214,214,214,214,214,249,249,249,249,249,249,280,280,280,280,280,280,315,315,315,315,315,315,340,340,340,349,349,349,361,361,361,361,361,381,381,381,381,381,381,384,385,406,406,406,406,406,406,424,424,424,424,424,424,427,451,451,451,464,464,464,464,464,464,500,503,503,503,503,503,503,535,545
4,7,5,7,8,12,11,16,19,16,17,19,23,23,32,32,33,29,28,48,53,57,53,53,51,78,84,78,78,85,82,93,95,92,104,100,101,106,100,100,139,142,138,143,142,142,165,176,165,164,164,164,192,190,194,196,191,201,215,215,215,216,217,218,260,252,251,250,253,261,281,281,294,281,281,288,319,326,320,317,316,316,352,341,340,350,351,349,363,370,362,366,361,388,390,384,385,388,389,387,391,410,410,410,408,409,407,432,440,428,426,428,429,430,453,454,451,469,467,467,468,474,464,500,504,506,508,509,506,511,535,550
4,7,6,10,12,15,18,22,24,28,32,36,39,44,48,51,53,56,68,72,77,79,81,84,86,88,92,95,97,99,110,120,124,132,135,137,141,143,149,153,157,163,167,171,175,178,182,189,191,194,200,205,209,214,217,237,239,243,245,249,259,261,269,273,276,280,286,302,304,308,311,315,317,321,330,333,337,340,345,349,352,355,357,361,363,366,375,379,381,383,385,388,391,395,399,402,406,409,413,416,418,421,424,427,431,436,442,444,448,451,457,460,464,468,471,474,476,480,500,503,512,514,521,528,532,535,545,547,550,554,558,561
6,10,9,12,15,18,22,24,28,32,36,39,44,48,51,53,56,68,72,77,79,81,84,86,88,92,95,97,99,110,120,124,132,135,137,141,143,149,153,157,163,167,171,175,178,182,189,191,194,200,205,209,214,217,237,239,243,245,249,259,261,269,273,276,280,286,302,304,308,311,315,317,321,330,333,337,340,345,349,352,355,357,361,363,366,375,379,381,383,385,388,391,395,399,402,406,409,413,416,418,421,424,427,431,436,442,444,448,451,457,460,464,468,471,474,476,480,500,503,512,514,521,528,532,535,545,547,550,554,558,561,563
21,25,24,27,30,33,37,39,43,47,51,54,59,63,66,68,71,83,87,92,94,96,99,101,103,107,110,112,114,125,135,139,147,150,152,156,158,164,168,172,178,182,186,190,193,197,204,206,209,215,220,224,229,232,252,254,258,260,264,274,276,284,288,291,295,301,317,319,323,326,330,332,336,345,348,352,355,360,364,367,370,372,376,378,381,390,394,396,398,400,403,406,410,414,417,421,424,428,431,433,436,439,442,446,451,457,459,463,466,472,475,479,483,486,489,491,495,515,518,527,529,536,543,547,550,560,562,565,569,573,576,578
