1,1,1,1,1,2,5,5,6,7,9,10,15,17,18,21,26,28,28,30,32,35,39,39,40,45,47,49,50,50,51,51,52,53,60,61,61,61,61,61,64,64,66,66,66,69,73,74,78,79,82,84,84,84,85,86,88,94,95,96,98,99,103,105,105,106,106,107,114,116,117,121,121,124,128,130,130,130,131,131,131,133,133,137,138,139,144,145,148,148,149,149,149,151,151,152,153,154,154,159,159,167,168,171,171,173,173,173,176,176,176,178,178,178,179,182,182,184,185,188,189,190,192,195,200
1,1,1,1,1,2,5,5,6,7,9,10,15,17,18,21,26,28,28,30,32,35,39,39,40,45,47,49,50,50,51,51,52,53,60,61,61,61,61,61,64,64,66,66,66,69,73,74,78,79,82,84,84,84,85,86,88,94,95,96,102,104,113,115,117,118,121,125,141,144,146,147,153,172,176,177,180,181,196,211,216,217,221,225,227,228,233,240,241,247,257,270,272,280,280,283,283,293,300,300,302,307,315,320,323,327,331,339,339,340,343,346,349,353,367,378,378,380,400,401,405,410,412,415,419
2,3,3,3,3,3,6,6,7,8,11,12,16,19,20,23,27,29,29,31,34,37,40,40,41,47,49,51,51,51,52,53,54,54,62,63,62,63,62,62,66,66,67,67,67,71,74,76,79,81,83,85,86,86,87,88,89,96,97,97,104,106,115,117,118,119,122,127,143,146,147,149,155,173,178,179,182,183,198,212,217,219,222,226,229,230,235,242,242,249,259,272,274,282,282,285,285,295,302,301,303,308,316,321,324,329,333,341,340,341,345,347,351,354,369,380,379,381,401,403,406,412,413,416,421
2,7,8,9,10,13,18,22,23,26,30,33,34,37,41,45,50,58,60,64,66,77,82,82,84,85,86,86,87,90,102,104,113,115,117,118,121,125,141,144,146,147,153,172,176,177,180,181,196,211,216,217,221,225,227,228,233,240,241,247,257,270,272,280,280,283,283,293,300,300,302,307,315,320,323,327,331,339,339,340,343,346,349,353,367,378,378,380,400,401,405,410,412,415,419,426,429,432,435,437,438,439,441,448,449,457,469,472,473,474,488,494,502,522,523,526,535,535,536,536,539,547,548,549,554
7,8,9,10,13,18,22,23,24,30,33,34,35,40,43,50,58,60,64,66,77,82,82,84,85,86,86,86,90,102,104,113,115,117,118,120,122,141,144,146,147,153,172,176,177,180,181,184,211,216,217,221,225,227,228,233,240,241,247,257,270,272,280,280,283,283,293,300,300,302,304,307,316,322,323,331,339,339,340,340,344,349,353,367,378,378,380,400,401,405,410,412,415,419,426,429,432,435,437,438,439,441,448,449,457,469,472,473,474,488,494,502,522,523,526,535,535,536,536,539,547,548,549,554,557
7,10,18,22,26,28,31,34,37,41,45,49,51,53,57,59,62,66,68,71,77,82,85,87,90,93,98,102,106,109,112,121,125,128,131,135,143,147,149,153,158,176,180,196,198,201,205,209,213,217,220,227,232,235,244,250,257,263,267,270,274,277,281,284,288,291,307,315,320,323,327,329,332,335,339,343,346,349,352,359,361,363,367,370,382,386,388,400,404,407,411,414,421,423,427,429,433,436,438,440,444,450,453,456,460,469,473,475,478,488,494,502,522,524,528,535,539,543,549,553,557,562,564,567,570
10,18,22,26,28,31,34,37,41,45,49,51,53,57,59,62,66,68,71,74,80,85,87,90,93,98,102,106,109,112,121,125,128,131,135,143,147,149,153,158,176,180,196,198,201,205,209,213,217,220,227,232,235,244,250,257,263,267,270,274,277,281,284,288,291,307,315,320,323,327,329,332,335,339,343,346,349,352,359,361,363,367,370,382,386,388,393,404,407,411,414,421,423,427,429,433,436,438,440,444,450,453,456,460,462,473,475,478,481,492,496,506,524,528,534,539,543,549,553,557,562,564,567,570,576
25,33,37,41,43,46,49,52,56,60,64,66,68,72,74,77,81,83,86,89,95,100,102,105,108,113,117,121,124,127,136,140,143,146,150,158,162,164,168,173,191,195,211,213,216,220,224,228,232,235,242,247,250,259,265,272,278,282,285,289,292,296,299,303,306,322,330,335,338,342,344,347,350,354,358,361,364,367,374,376,378,382,385,397,401,403,408,419,422,426,429,436,438,442,444,448,451,453,455,459,465,468,471,475,477,488,490,493,496,507,511,521,539,543,549,554,558,564,568,572,577,579,582,585,591
