1,1,1,1,1,4,7,8,12,12,14,15,15,16,16,19,19,19,21,21,22,25,26,26,27,29,30,31,32,34,34,38,38,38,41,41,42,43,45,47,47,51,52,54,55,61,61,62,64,68,69,69,70,71,76,77,77,77,79,80,82,82,83,83,85,85,85,88,93,94,94,97,97,99,102,103,104,104,104,108,108,109,110,111,111,112,114,116,119,122,125,127,130,136,136,138,139,140,140,140,140,141,146,148,150,154,157,158,158,159,160,161,163,164,164,166,167,170,171,171,172,179,179,181,181,182,186,186,189,189,189,189,190,201
1,1,1,1,1,4,7,8,12,12,14,15,15,16,16,19,19,19,21,21,22,25,26,26,27,29,30,31,32,34,34,38,38,38,41,41,42,43,45,47,47,51,52,54,55,61,61,62,64,68,69,69,70,74,78,78,78,86,91,91,91,91,91,124,124,124,127,127,140,140,140,140,140,153,153,164,167,167,167,167,167,185,189,189,189,189,189,192,209,209,209,214,214,214,237,237,237,237,237,257,257,257,257,274,274,274,274,274,276,292,292,292,292,292,294,316,316,316,316,316,331,331,331,331,331,346,346,346,346,346,371,371,371,371
2,2,2,2,2,6,9,9,13,14,16,17,16,18,18,20,20,20,23,23,24,27,27,27,28,31,31,32,33,36,36,39,40,39,42,42,43,44,46,48,49,53,54,55,56,63,62,63,65,69,71,71,71,75,80,79,79,88,92,93,92,93,92,125,126,125,128,128,142,142,141,141,142,155,155,166,168,168,168,169,168,186,191,190,191,191,190,193,211,211,210,215,215,215,239,239,239,239,239,258,259,258,258,276,276,276,276,276,277,293,294,294,294,294,296,318,317,318,317,318,332,333,332,332,333,347,348,347,347,348,373,373,373,373
2,2,2,2,2,6,9,9,13,14,16,17,16,18,33,33,33,33,54,54,54,54,54,74,78,78,78,86,91,91,91,91,91,124,124,124,127,127,140,140,140,140,140,153,153,164,167,167,167,167,167,185,189,189,189,189,189,192,209,209,209,214,214,214,237,237,237,237,237,257,257,257,257,274,274,274,274,274,276,292,292,292,292,292,294,316,316,316,316,316,331,331,331,331,331,346,346,346,346,346,371,371,371,371,371,373,392,392,392,392,392,394,400,400,427,427,427,427,427,446,452,452,458,458,458,458,458,486,486,486,486,486,501,501
5,7,5,3,6,7,16,9,14,21,21,21,39,27,34,40,35,40,56,55,57,64,59,74,79,80,78,86,96,94,92,92,99,132,129,124,128,127,142,141,155,145,143,154,153,164,172,169,168,173,179,185,194,190,199,193,193,192,217,216,209,215,215,215,240,239,239,261,242,260,260,260,267,277,277,277,275,277,277,293,297,301,296,300,301,318,318,323,319,327,333,332,336,334,334,356,347,349,358,353,385,386,376,375,373,376,403,393,404,395,401,395,403,410,435,429,428,431,433,446,454,452,459,459,463,464,459,490,488,487,496,487,506,502
5,8,11,3,16,19,21,29,33,40,44,48,50,54,59,65,67,71,74,78,82,84,86,91,95,106,110,113,124,127,130,132,136,140,143,145,150,153,157,161,164,167,170,172,175,183,185,189,192,195,198,200,204,209,214,218,221,225,233,237,241,244,248,257,262,264,267,270,274,276,279,284,288,290,292,294,298,304,308,312,316,320,323,326,329,331,334,338,340,343,346,349,354,358,360,371,373,380,383,386,389,392,394,397,400,413,419,422,424,427,429,435,439,442,446,452,456,458,460,466,474,483,486,490,493,496,498,501,505,509,515,518,520,524
8,11,16,12,19,21,29,33,40,44,48,50,54,59,65,67,71,74,78,82,84,86,91,95,106,110,113,124,127,130,132,136,140,143,145,150,153,157,161,164,167,170,172,175,183,185,189,192,195,198,200,204,209,214,218,221,225,233,237,241,244,248,257,262,264,267,270,274,276,279,284,288,290,292,294,298,304,308,312,316,320,323,326,329,331,334,338,340,343,346,349,354,358,360,371,373,380,383,386,389,392,394,397,400,413,419,422,424,427,429,435,439,442,446,452,456,458,460,466,474,483,486,490,493,496,498,501,505,509,515,518,520,524,528
23,26,31,27,34,36,44,48,55,59,63,65,69,74,80,82,86,89,93,97,99,101,106,110,121,125,128,139,142,145,147,151,155,158,160,165,168,172,176,179,182,185,187,190,198,200,204,207,210,213,215,219,224,229,233,236,240,248,252,256,259,263,272,277,279,282,285,289,291,294,299,303,305,307,309,313,319,323,327,331,335,338,341,344,346,349,353,355,358,361,364,369,373,375,386,388,395,398,401,404,407,409,412,415,428,434,437,439,442,444,450,454,457,461,467,471,473,475,481,489,498,501,505,508,511,513,516,520,524,530,533,535,539,543
