1,1,1,1,1,3,6,8,11,12,12,15,15,15,17,18,19,20,21,21,22,24,26,30,31,31,31,36,36,37,38,40,41,44,45,45,45,46,48,50,51,54,56,56,58,58,59,63,64,66,67,69,70,73,73,73,75,77,78,82,86,86,89,91,92,93,94,99,99,101,104,104,107,107,108,108,109,110,112,115,116,116,117,121,121,122,123,125,126,126,127,127,131,134,134,135,136,139,139,139,141,141,141,146,146,147,147,149,150,152,153,153,153,155,163,163,164,165,166,169,170,171,171,172,172,176,179,179,180,180,180,181,181,181,185,186,187,187,188,189,192,197
1,1,1,1,1,3,6,8,11,12,12,15,15,15,17,18,19,20,21,21,22,24,26,30,31,31,31,36,36,37,38,40,41,44,45,45,45,46,48,50,51,54,56,56,58,58,59,63,64,66,67,69,70,73,73,73,75,77,78,82,86,86,89,91,92,93,94,99,99,101,104,104,107,107,108,108,109,110,112,115,116,116,117,121,121,122,123,125,126,126,127,127,131,134,134,135,136,139,139,139,141,141,141,146,146,147,147,149,150,152,153,153,153,155,163,163,164,165,166,169,170,171,171,172,172,176,179,179,180,180,180,181,181,181,185,186,187,187,188,189,192,197
3,2,2,3,2,5,7,10,13,13,13,17,16,16,18,20,21,21,23,23,23,25,28,32,32,33,33,38,37,39,40,41,42,45,47,47,47,48,49,51,53,56,58,58,60,59,60,65,66,68,69,71,71,74,74,74,76,78,80,83,88,88,90,92,94,95,96,101,100,103,106,105,108,108,109,110,111,112,113,116,117,117,119,123,123,123,124,126,128,128,129,128,132,135,135,136,138,140,140,141,142,142,142,147,148,148,148,151,151,154,155,155,155,156,165,165,165,167,168,171,172,172,172,173,174,177,180,180,182,182,181,183,183,182,187,187,188,188,190,190,193,199
3,2,2,3,2,5,7,12,13,13,13,17,16,16,21,22,23,23,26,28,34,35,35,37,38,38,40,42,43,44,46,47,51,57,60,60,60,62,63,63,65,67,67,68,69,70,73,74,74,75,76,77,78,78,80,80,86,88,88,89,93,96,96,98,98,99,100,101,100,103,107,107,109,109,109,118,118,120,120,131,132,132,135,135,138,139,141,146,147,147,150,152,152,152,155,155,156,158,160,164,168,168,168,169,171,171,172,174,175,175,176,177,177,182,186,186,188,197,197,198,199,199,203,203,204,210,212,214,214,218,218,219,219,219,222,224,232,233,233,234,235,235
4,3,5,12,3,12,13,13,14,20,16,35,22,21,28,23,23,26,34,35,42,37,38,38,60,40,44,43,47,46,57,51,60,63,63,60,62,67,68,65,67,74,69,70,74,73,77,75,80,76,78,78,89,93,80,86,88,88,98,96,96,99,101,98,109,100,100,107,102,109,107,109,118,118,120,120,139,131,132,132,135,146,135,138,141,147,160,147,152,150,152,152,155,156,155,168,158,164,171,168,169,168,171,172,198,174,175,175,186,176,177,177,182,186,188,199,197,197,212,203,199,203,218,204,210,214,214,219,218,219,219,222,233,224,232,233,234,235,237,237,235,235
4,3,5,12,3,12,13,13,16,20,16,35,22,21,28,23,23,26,34,35,42,38,38,39,60,41,44,43,47,46,57,51,60,63,63,60,62,67,68,65,67,74,69,70,74,73,77,76,80,76,78,78,89,93,80,86,88,88,98,96,96,99,101,98,109,100,102,107,102,109,107,110,118,118,120,120,139,131,132,132,135,146,135,138,141,147,160,147,152,150,152,152,155,156,155,168,158,164,171,168,169,168,172,172,198,174,175,175,186,177,177,178,182,186,188,199,197,197,212,203,200,203,218,204,210,214,214,219,218,221,222,223,233,224,232,233,234,235,237,237,235,236
8,7,9,16,10,16,20,17,20,22,19,39,25,26,43,27,35,29,38,38,44,42,41,43,65,43,46,46,50,49,61,54,64,65,65,62,66,69,71,69,70,78,76,75,76,76,81,78,84,79,80,82,93,96,84,89,92,90,101,100,98,102,105,102,113,103,105,110,105,113,112,114,122,125,122,128,141,133,134,139,137,150,138,140,145,149,167,151,155,154,157,166,158,160,159,172,162,166,175,172,172,171,175,177,202,178,180,177,189,180,179,182,188,190,192,202,200,201,218,205,203,205,221,206,214,229,217,223,222,223,224,225,235,234,234,239,236,239,239,250,239,238
23,22,24,31,25,31,35,32,35,37,34,54,40,41,58,42,50,44,53,53,59,57,56,58,80,58,61,61,65,64,76,69,79,80,80,77,81,84,86,84,85,93,91,90,91,91,96,93,99,94,95,97,108,111,99,104,107,105,116,115,113,117,120,117,128,118,120,125,120,128,127,129,137,140,137,143,156,148,149,154,152,165,153,155,160,164,182,166,170,169,172,181,173,175,174,187,177,181,190,187,187,186,190,192,217,193,195,192,204,195,194,197,203,205,207,217,215,216,233,220,218,220,236,221,229,244,232,238,237,238,239,240,250,249,249,254,251,254,254,265,254,253
