1,1,1,1,1,2,2,2,3,6,8,14,18,19,19,19,20,21,22,24,24,25,28,29,30,32,33,34,37,39,40,40,46,50,50,50,50,51,51,51,57,60,60,60,61,63,63,64,64,65,66,67,69,70,71,71,73,76,77,78,80,81,82,82,82,87,91,91,91,100,101,103,103,103,104,107,107,108,108,108,109,110,111,113,113,113,114,117,119,120,121,124,124,127,130,130,131,131,132,134,135,137,138,142,143,144,147,150,151,151,152,154,155,156,156,159,159,159,160,160,161,161,163,163,164,164,168,169,170,175,176,177,177,178,180,180,181,182,184,186,187,188,190,197,198,201
1,1,1,1,1,2,2,2,3,6,8,14,18,19,19,19,20,21,22,24,24,25,28,29,30,32,33,34,37,39,40,40,46,50,50,50,50,51,51,51,57,60,60,60,61,63,63,64,64,65,66,67,69,70,71,71,73,76,77,78,80,81,82,82,82,87,91,91,91,100,101,103,103,103,104,107,107,108,108,108,109,110,111,113,123,125,126,133,136,144,144,148,148,149,152,154,156,156,156,158,159,166,168,171,173,176,179,180,187,187,187,189,192,202,203,205,206,213,213,217,226,228,230,230,233,233,241,241,242,244,245,249,251,252,255,255,260,260,264,266,269,269,276,280,280,286
2,2,3,3,2,4,3,3,4,8,10,15,20,21,21,21,22,22,24,26,25,27,30,30,31,33,35,36,38,40,41,42,47,51,51,51,51,53,53,52,59,61,61,62,62,64,65,65,66,66,68,68,70,71,72,73,75,78,78,79,82,83,83,84,83,88,93,93,92,101,103,104,105,105,105,108,108,109,110,109,111,111,112,114,125,126,127,134,138,146,146,149,149,150,153,156,158,158,157,160,161,168,170,173,175,177,180,182,189,188,189,190,193,203,205,207,207,215,215,219,227,229,232,231,234,235,242,243,243,246,247,251,253,254,256,256,261,262,265,268,271,271,278,282,281,287
2,2,3,8,8,11,12,15,17,17,19,22,26,27,28,30,30,31,31,32,34,42,47,47,48,56,58,60,63,64,64,64,65,66,68,69,71,72,75,75,78,79,81,81,90,90,90,94,94,97,99,99,100,108,123,125,126,133,136,144,144,148,148,149,152,154,156,156,156,158,159,166,168,171,173,176,179,180,187,187,187,189,192,202,203,205,206,213,213,217,226,228,230,230,233,233,241,241,242,244,245,249,251,252,255,255,260,260,264,266,269,269,276,280,280,286,286,288,291,292,292,294,296,305,305,310,310,315,326,327,328,329,332,335,339,339,344,345,346,347,348,348,349,361,365,366
8,3,11,8,15,12,17,17,19,30,22,26,27,28,31,30,31,42,32,34,56,47,47,48,64,58,60,63,64,64,66,65,73,68,69,69,71,72,78,84,79,81,81,81,90,91,92,97,98,98,108,100,126,123,125,136,133,144,144,148,152,148,149,154,156,156,158,156,159,168,166,173,171,176,179,180,187,187,189,187,202,192,203,205,206,213,213,228,217,226,230,230,233,242,233,241,241,244,245,255,249,251,252,255,256,256,265,262,265,266,270,280,280,286,286,291,288,292,294,292,299,296,297,307,305,315,326,327,328,329,332,339,335,339,344,345,349,346,347,348,348,366,361,365,367,369
8,3,11,8,15,12,17,18,21,30,25,26,28,29,34,35,38,42,38,46,56,47,50,50,64,58,60,65,68,68,71,72,74,75,78,79,81,81,87,90,90,94,94,96,96,99,100,103,105,106,109,109,126,123,125,136,133,144,144,148,152,148,150,154,156,156,158,160,162,168,166,173,171,176,179,180,187,187,190,190,202,194,203,205,206,213,213,228,217,226,230,233,235,242,236,241,241,245,252,255,257,260,264,264,266,269,276,278,279,280,281,283,285,289,291,293,296,302,305,307,310,311,313,313,315,316,326,327,330,332,333,339,335,339,344,345,349,348,348,352,352,366,361,365,369,372
11,6,15,10,18,16,21,25,25,34,29,28,31,35,38,38,46,46,42,50,59,50,53,54,68,65,64,68,72,71,74,75,78,79,81,81,90,87,90,94,94,96,96,99,100,103,106,105,109,109,120,111,129,126,128,138,136,147,147,150,154,152,152,156,158,160,162,165,166,172,168,178,175,179,183,184,190,190,194,196,206,198,205,209,210,217,216,235,226,228,233,236,240,252,239,245,243,257,255,264,260,264,266,276,269,278,279,280,281,283,285,289,291,293,296,307,302,305,310,311,313,313,316,315,319,321,332,330,333,334,336,341,338,341,348,348,352,351,352,357,357,379,365,369,372,374
26,21,30,25,33,31,36,40,40,49,44,43,46,50,53,53,61,61,57,65,74,65,68,69,83,80,79,83,87,86,89,90,93,94,96,96,105,102,105,109,109,111,111,114,115,118,121,120,124,124,135,126,144,141,143,153,151,162,162,165,169,167,167,171,173,175,177,180,181,187,183,193,190,194,198,199,205,205,209,211,221,213,220,224,225,232,231,250,241,243,248,251,255,267,254,260,258,272,270,279,275,279,281,291,284,293,294,295,296,298,300,304,306,308,311,322,317,320,325,326,328,328,331,330,334,336,347,345,348,349,351,356,353,356,363,363,367,366,367,372,372,394,380,384,387,389
