1,1,1,1,3,5,6,8,10,12,12,19,21,22,24,26,26,31,33,35,35,35,39,41,42,43,46,47,47,48,50,51,52,52,53,54,61,62,66,67,69,70,71,73,74,75,75,76,77,80,81,83,85,88,91,91,94,95,96,97,97,99,99,100,101,104,105,105,108,110,110,116,116,117,120,122,123,124,125,127,127,129,129,130,134,135,137,139,142,143,147,148,150,150,150,152,152,156,158,160,160,161,161,164,165,167,167,171,175,176,177,178,181,181,182,183,185,186,186,187,190,193,201,201
1,1,1,1,3,5,6,8,10,12,12,19,21,22,24,26,26,31,33,35,35,35,39,41,42,43,46,47,47,48,50,51,52,52,53,54,61,62,66,67,69,70,71,73,74,75,75,76,77,80,81,83,85,88,91,91,94,95,96,97,97,107,107,107,107,107,107,126,126,126,126,126,126,147,147,147,147,161,161,174,174,174,174,174,174,210,210,210,210,210,210,227,227,227,227,227,227,257,259,262,262,262,262,262,262,292,292,292,292,292,292,294,317,317,317,317,317,317,339,339,339,339,339,339
3,2,3,3,4,7,7,9,11,13,14,20,23,23,26,27,27,33,35,36,36,37,41,43,44,45,47,49,49,50,51,53,53,53,54,56,63,64,67,68,70,71,72,75,76,77,76,78,79,81,82,85,86,89,93,93,95,97,98,98,99,109,108,109,108,109,109,128,127,128,127,127,127,149,149,148,148,162,163,175,175,176,175,176,175,211,211,211,212,212,212,229,228,228,229,228,228,259,260,263,263,264,263,264,263,293,294,293,294,294,294,296,319,319,318,318,319,319,340,341,340,340,341,340
3,2,3,3,4,7,7,10,11,13,14,25,25,25,26,27,27,56,56,56,56,56,56,74,74,85,85,85,85,85,85,107,107,107,107,107,107,126,126,126,126,126,126,147,147,147,147,161,161,174,174,174,174,174,174,210,210,210,210,210,210,227,227,227,227,227,227,257,259,262,262,262,262,262,262,292,292,292,292,292,292,294,317,317,317,317,317,317,339,339,339,339,339,339,356,356,356,356,356,361,361,375,375,375,375,375,395,395,398,406,406,406,406,406,424,424,424,424,424,424,448,448,458,458
11,12,10,16,7,13,12,13,15,16,20,28,31,28,38,29,32,59,58,60,57,61,60,75,74,88,86,87,87,90,86,119,111,108,117,109,108,136,129,128,130,127,131,162,150,152,147,164,161,176,176,175,180,182,176,218,223,211,214,216,212,229,228,241,230,229,228,257,259,263,263,271,263,274,267,295,295,296,293,296,305,306,325,322,322,319,322,319,348,379,347,345,340,340,364,358,363,359,363,368,366,376,384,377,379,376,399,395,398,409,411,409,407,406,425,429,432,427,427,425,449,448,460,462
11,15,10,18,7,21,25,31,33,36,51,54,56,58,61,64,67,69,74,80,85,89,95,98,101,105,107,110,113,115,119,123,126,130,135,137,141,144,147,154,158,161,164,166,174,176,182,192,196,202,210,213,216,219,222,225,227,231,240,246,249,253,257,259,262,265,269,273,278,282,292,294,297,301,305,307,315,317,323,326,329,332,335,339,341,348,352,354,356,379,359,361,364,367,371,373,375,378,383,387,391,395,398,402,406,408,412,418,422,424,429,431,438,440,444,448,455,458,464,468,484,487,490,496
15,18,15,21,11,25,31,33,36,51,54,56,58,61,64,67,69,74,80,85,89,95,98,101,105,107,110,113,115,119,123,126,130,135,137,141,144,147,154,158,161,164,166,174,176,182,192,196,202,210,213,216,219,222,225,227,231,240,246,249,253,257,259,262,265,269,273,278,282,292,294,297,301,305,307,315,317,323,326,329,332,335,339,341,348,352,354,356,359,382,361,364,367,371,373,375,378,383,387,391,395,398,402,406,408,412,418,422,424,429,431,438,440,444,448,455,458,464,468,484,487,490,496,498
30,33,30,36,26,40,46,48,51,66,69,71,73,76,79,82,84,89,95,100,104,110,113,116,120,122,125,128,130,134,138,141,145,150,152,156,159,162,169,173,176,179,181,189,191,197,207,211,217,225,228,231,234,237,240,242,246,255,261,264,268,272,274,277,280,284,288,293,297,307,309,312,316,320,322,330,332,338,341,344,347,350,354,356,363,367,369,371,374,397,376,379,382,386,388,390,393,398,402,406,410,413,417,421,423,427,433,437,439,444,446,453,455,459,463,470,473,479,483,499,502,505,511,513
