1,1,1,1,1,2,4,4,7,7,8,10,11,19,21,21,21,21,23,23,24,24,26,27,31,31,31,31,31,31,33,34,36,37,37,38,42,43,44,45,45,46,46,50,53,54,55,55,57,57,60,65,66,67,68,69,69,71,74,76,77,80,80,80,81,83,85,85,85,86,87,87,91,91,95,95,100,101,103,104,107,108,108,110,111,112,112,115,116,116,119,121,122,124,125,126,129,129,130,132,132,133,134,134,135,137,137,138,140,141,142,144,144,149,151,156,157,158,160,160,161,161,161,164,165,166,167,171,171,172,176,179,180,180,181,184,187,187,187,189,189,189,191,191,195,195,196,201
1,1,1,1,1,2,4,4,7,7,8,10,11,19,21,21,21,21,23,23,24,24,26,27,31,31,31,31,31,31,33,34,36,37,37,38,42,43,44,45,45,46,46,50,53,54,55,55,57,57,60,65,66,67,75,75,79,82,92,92,96,108,108,117,117,119,126,135,136,137,140,142,145,146,149,151,153,156,170,173,173,179,179,183,183,189,193,196,198,201,207,207,220,220,222,225,228,231,237,239,240,244,244,250,259,259,266,266,276,276,278,282,286,291,310,310,314,320,320,327,327,339,339,341,349,349,355,355,362,362,368,368,374,378,378,384,384,387,389,393,399,399,407,407,416,416,420,423
2,2,3,2,3,3,5,5,9,8,10,11,13,20,23,23,23,23,24,24,25,26,28,28,32,33,33,33,33,33,34,36,38,39,38,39,44,45,46,47,47,47,48,52,55,55,57,56,58,59,61,67,67,69,77,77,81,84,94,94,98,109,109,119,119,121,128,137,138,138,141,144,146,148,150,153,154,158,171,175,175,181,180,185,184,191,194,198,200,202,208,209,221,222,224,227,229,232,238,240,242,246,245,251,261,261,268,268,277,278,279,284,288,292,311,312,315,321,321,329,328,341,341,343,350,351,357,357,364,363,369,370,375,380,379,386,385,389,391,395,400,401,409,409,418,417,422,425
2,2,3,5,6,11,16,16,17,18,23,23,28,31,37,37,43,46,46,57,57,59,66,66,75,75,79,82,92,92,96,108,108,117,117,119,126,135,136,137,140,142,145,146,149,151,153,156,170,173,173,179,179,183,183,189,193,196,198,201,207,207,220,220,222,225,228,231,237,239,240,244,244,250,259,259,266,266,276,276,278,282,286,291,310,310,314,320,320,327,327,339,339,341,349,349,355,355,362,362,368,368,374,378,378,384,384,387,389,393,399,399,407,407,416,416,420,423,426,442,442,453,453,459,459,467,467,473,473,477,481,491,493,493,501,501,509,516,519,524,524,526,534,539,544,544,546,555
3,5,16,6,11,16,17,18,19,20,25,32,28,31,39,37,43,48,51,58,60,61,68,71,76,83,81,87,97,93,102,109,111,135,118,126,137,136,142,140,146,145,162,147,150,152,155,158,170,174,176,180,179,189,193,199,196,197,202,202,208,209,237,221,223,227,229,239,242,240,240,253,244,254,261,260,267,268,280,278,285,292,291,294,312,315,317,322,320,328,333,341,343,343,351,349,356,356,364,364,369,369,374,379,378,393,387,387,394,394,403,402,412,410,420,427,423,423,430,443,450,457,457,460,459,468,468,474,483,480,481,491,495,497,516,509,517,521,520,525,534,541,539,541,549,546,548,558
3,10,16,14,21,23,28,31,35,37,39,43,46,54,57,59,63,66,72,75,79,82,89,92,96,106,108,112,117,119,122,125,128,135,131,134,142,145,149,151,153,156,164,170,173,177,179,181,183,187,191,195,198,201,204,207,211,220,222,225,228,231,237,234,236,242,244,250,255,259,263,266,268,276,278,282,286,290,294,310,314,317,320,323,327,335,339,341,345,349,353,355,359,362,366,368,370,374,378,380,384,387,389,392,397,399,403,407,413,416,418,422,426,430,442,451,453,456,459,463,467,471,473,477,481,485,491,493,497,501,505,512,519,521,524,526,530,536,542,544,546,550,555,559,571,574,579,581
10,14,21,21,23,28,31,35,37,39,43,46,54,57,59,63,66,72,75,79,82,89,92,96,106,108,112,117,119,122,125,128,131,139,134,142,145,149,151,153,156,164,170,173,177,179,181,183,187,191,195,198,201,204,207,211,220,222,225,228,231,234,242,236,240,244,250,255,259,263,266,268,276,278,282,286,290,294,310,314,317,320,323,327,335,339,341,345,349,353,355,359,362,366,368,370,374,378,380,384,387,389,392,397,399,403,407,413,416,418,422,426,430,442,451,453,456,459,463,467,471,473,477,481,485,491,493,497,501,505,512,519,521,524,526,530,536,542,544,546,550,555,559,571,574,579,581,584
25,29,36,36,38,43,46,50,52,54,58,61,69,72,74,78,81,87,90,94,97,104,107,111,121,123,127,132,134,137,140,143,146,154,149,157,160,164,166,168,171,179,185,188,192,194,196,198,202,206,210,213,216,219,222,226,235,237,240,243,246,249,257,251,255,259,265,270,274,278,281,283,291,293,297,301,305,309,325,329,332,335,338,342,350,354,356,360,364,368,370,374,377,381,383,385,389,393,395,399,402,404,407,412,414,418,422,428,431,433,437,441,445,457,466,468,471,474,478,482,486,488,492,496,500,506,508,512,516,520,527,534,536,539,541,545,551,557,559,561,565,570,574,586,589,594,596,599
