1,1,1,1,1,1,2,5,5,8,10,10,11,12,14,14,16,16,17,18,19,20,22,22,25,25,30,33,33,34,36,36,39,40,40,41,41,43,46,47,49,50,55,59,66,69,69,71,71,72,76,76,76,77,78,79,80,85,85,86,87,87,87,88,90,95,99,99,100,100,101,102,106,107,107,109,111,112,114,115,117,119,120,120,121,121,123,125,126,133,134,135,136,138,138,139,139,139,140,141,143,146,146,147,147,147,149,150,151,153,154,155,156,157,159,159,160,163,164,165,166,167,168,170,171,171,172,172,174,174,176,178,179,181,182,183,184,188,189
1,1,1,1,1,1,2,5,5,8,10,10,11,12,14,14,16,16,17,18,19,20,22,22,25,25,30,33,33,34,36,36,39,40,40,41,41,43,46,47,49,50,55,59,66,69,69,71,71,72,76,76,76,77,78,79,82,88,101,101,103,104,106,110,113,118,135,142,144,144,147,150,154,156,164,168,169,170,179,183,187,196,200,205,209,213,217,220,223,225,236,242,249,250,258,261,264,268,276,279,283,287,292,294,301,307,311,316,320,336,337,338,338,340,343,345,351,356,359,361,367,382,382,384,388,393,394,404,408,409,412,424,426,435,438,442,446,447,450
3,2,3,2,2,2,3,6,6,9,11,12,12,14,16,16,17,18,19,20,20,21,24,24,27,26,32,34,35,36,37,37,41,42,41,43,42,45,47,49,50,51,56,61,68,70,71,72,72,74,78,78,78,79,79,80,84,90,102,102,104,106,107,112,114,120,137,143,145,146,149,152,156,157,166,170,171,172,180,185,189,198,202,207,210,214,219,222,225,227,237,243,251,251,260,262,265,270,277,281,284,289,294,295,303,308,312,317,322,337,338,340,339,341,344,347,353,357,360,363,369,383,384,385,390,395,396,405,410,411,414,426,428,436,440,444,447,448,452
3,2,7,8,10,14,14,17,23,27,31,31,33,39,40,41,44,48,56,57,58,59,62,64,67,74,82,88,101,101,103,104,106,110,113,118,135,142,144,144,147,150,154,156,164,168,169,170,179,183,187,196,200,205,209,213,217,220,223,225,236,242,249,250,258,261,264,268,276,279,283,287,292,294,301,307,311,316,320,336,337,338,338,340,343,345,351,356,359,361,367,382,382,384,388,393,394,404,408,409,412,424,426,435,438,442,446,447,450,450,456,463,467,468,468,480,482,490,493,498,503,510,514,514,517,521,523,529,532,535,538,542,544,546,549,551,558,562,565
7,4,8,10,14,14,17,23,27,31,31,33,39,40,41,44,44,56,57,58,59,62,64,64,69,82,88,101,101,103,104,105,106,113,113,135,142,144,144,147,150,154,154,164,168,169,170,179,183,187,191,199,203,206,210,217,220,223,225,236,242,249,250,258,261,264,264,272,276,282,284,292,292,297,302,309,316,317,336,337,338,338,338,343,344,348,356,359,361,367,382,382,384,388,393,394,404,408,409,412,424,426,435,438,442,446,447,450,450,456,463,467,468,468,480,482,490,493,498,503,510,514,514,517,521,523,529,532,535,537,539,543,544,548,551,558,562,563,565
7,4,9,11,14,18,22,25,27,33,36,39,48,50,52,54,57,61,64,67,74,78,80,82,86,90,103,106,110,113,118,121,125,129,133,139,148,153,156,159,163,167,170,173,179,181,196,200,205,209,213,216,219,223,225,229,234,237,246,250,258,262,268,276,279,283,287,291,294,301,307,311,315,320,324,327,329,332,340,343,345,351,354,356,360,362,366,369,371,373,382,384,387,390,393,397,404,408,413,415,424,435,437,441,444,448,451,455,461,463,473,480,484,488,493,497,499,507,510,513,515,518,525,527,535,538,542,544,546,549,551,554,558,565,569,572,579,583,585
9,8,11,14,18,22,25,27,33,36,39,48,50,52,54,57,61,64,67,74,78,80,82,86,90,103,106,110,113,118,121,125,129,133,139,148,153,156,159,163,167,170,173,179,181,196,200,205,209,213,216,219,223,225,229,234,237,246,250,258,262,268,276,279,283,287,291,294,301,307,311,315,320,324,327,329,332,340,343,345,351,354,356,360,362,366,369,371,373,380,384,387,390,393,397,402,406,413,415,418,435,437,441,444,448,451,455,461,463,473,480,484,488,493,497,499,507,510,513,515,518,525,527,535,538,542,544,546,549,551,554,558,565,569,572,579,583,585,587
24,23,26,29,33,37,40,42,48,51,54,63,65,67,69,72,76,79,82,89,93,95,97,101,105,118,121,125,128,133,136,140,144,148,154,163,168,171,174,178,182,185,188,194,196,211,215,220,224,228,231,234,238,240,244,249,252,261,265,273,277,283,291,294,298,302,306,309,316,322,326,330,335,339,342,344,347,355,358,360,366,369,371,375,377,381,384,386,388,395,399,402,405,408,412,417,421,428,430,433,450,452,456,459,463,466,470,476,478,488,495,499,503,508,512,514,522,525,528,530,533,540,542,550,553,557,559,561,564,566,569,573,580,584,587,594,598,600,602
