1,1,1,1,1,1,2,3,6,8,8,9,14,14,16,16,16,23,24,24,25,25,26,26,26,32,37,40,41,41,42,43,45,47,50,51,51,51,51,52,53,54,55,55,55,56,58,59,60,63,66,66,66,66,68,69,70,74,74,77,78,78,79,79,80,81,82,84,85,85,86,86,88,88,88,91,91,92,94,96,101,103,103,106,107,108,111,112,113,116,117,119,121,121,124,126,126,127,127,128,128,128,130,134,134,137,140,141,141,141,143,143,143,145,145,146,148,149,151,151,152,152,153,159,160,161,161,163,164,165,167,167,168,173,173,174,176,176,178,178,178,179,179,180,181,181,184,185,189,191,194,195,197,200
1,1,1,1,1,1,2,3,6,8,8,9,14,14,16,16,16,23,24,24,25,25,26,26,26,32,37,40,41,41,42,43,45,47,50,51,51,51,51,52,53,54,55,55,55,56,58,59,60,69,69,69,69,89,89,89,93,93,95,97,123,123,123,123,137,137,137,137,161,161,161,161,180,180,186,186,186,200,200,200,204,204,212,222,222,222,222,244,244,244,244,249,258,258,258,276,276,276,276,293,293,293,293,298,298,326,326,326,326,341,341,341,349,349,349,349,369,369,369,369,382,382,382,382,397,402,402,407,407,422,422,422,422,442,442,442,442,447,447,465,465,465,465,479,479,479,479,504,504,512,512,512,515,518
2,3,3,2,3,2,3,5,7,9,9,10,16,15,17,18,17,24,25,26,26,27,27,27,27,33,38,41,42,42,44,44,46,48,51,52,53,53,52,54,55,55,57,56,56,58,60,60,61,70,71,70,71,91,91,90,94,94,97,98,125,125,124,125,139,139,139,138,163,162,163,162,181,182,187,188,188,202,201,201,206,206,214,223,224,223,223,245,246,245,246,250,259,259,260,278,277,278,277,294,295,295,294,299,299,327,327,328,327,343,343,343,351,351,350,351,370,370,370,371,384,383,384,383,398,403,404,409,408,424,423,423,423,444,444,443,444,449,449,467,466,467,466,481,481,480,480,506,505,513,514,513,516,519
2,3,3,2,3,2,4,6,7,9,9,13,23,23,23,26,38,38,38,69,69,69,69,89,89,89,93,93,95,97,123,123,123,123,137,137,137,137,161,161,161,161,180,180,186,186,186,200,200,200,204,204,212,222,222,222,222,244,244,244,244,249,258,258,258,276,276,276,276,293,293,293,293,298,298,326,326,326,326,341,341,341,349,349,349,349,369,369,369,369,382,382,382,382,397,402,402,407,407,422,422,422,422,442,442,442,442,447,447,465,465,465,465,479,479,479,479,504,504,512,512,512,515,518,527,527,527,538,538,538,538,553,553,553,572,572,572,572,599,599,599,599,624,624,624,630,630,630,644,644,644,644,656,656
3,8,3,6,7,4,11,28,8,15,20,15,29,26,34,27,45,43,38,71,70,70,72,95,98,89,100,107,96,105,124,125,125,127,140,138,139,140,162,165,165,161,187,180,187,192,188,216,210,200,207,207,212,227,225,224,231,252,246,251,251,259,261,259,263,282,279,278,286,300,294,300,293,303,300,327,327,327,327,343,343,341,355,350,351,349,371,375,377,372,385,391,385,384,397,408,402,409,407,423,424,423,435,453,445,449,443,448,447,466,469,472,469,481,480,480,479,529,504,513,519,517,521,520,531,530,527,541,541,539,554,557,555,554,576,576,587,579,604,600,600,600,631,625,624,637,632,633,649,648,646,644,660,659
3,8,5,13,18,21,23,28,26,31,35,38,46,54,69,72,79,83,89,93,95,97,104,108,120,123,127,130,134,137,141,145,157,161,167,170,176,180,186,191,193,197,200,204,208,210,212,219,222,225,227,236,244,249,251,254,258,261,263,272,276,280,286,291,293,295,298,302,308,319,326,331,333,337,341,343,345,349,353,357,366,369,373,377,379,382,385,389,392,397,402,407,410,414,422,425,431,435,442,445,447,457,460,463,465,470,472,475,479,485,488,494,504,512,515,518,522,529,524,527,531,534,538,542,547,553,559,562,567,572,578,589,596,599,605,613,617,624,628,630,633,636,641,644,648,651,653,656,659,662,666,670,672,675
5,13,8,18,21,23,26,31,29,35,38,46,54,69,72,79,83,89,93,95,97,104,108,120,123,127,130,134,137,141,145,157,161,167,170,176,180,186,191,193,197,200,204,208,210,212,219,222,225,227,236,244,249,251,254,258,261,263,272,276,280,286,291,293,295,298,302,308,319,326,331,333,337,341,343,345,349,353,357,366,369,373,377,379,382,385,389,392,397,402,407,410,414,422,425,431,435,442,445,447,457,460,463,465,470,472,475,479,485,488,494,504,512,515,518,522,524,531,527,531,534,538,542,547,553,559,562,567,572,578,589,596,599,605,613,617,624,628,630,633,636,641,644,648,651,653,656,659,662,666,670,672,675,679
20,28,23,33,36,38,41,46,44,50,53,61,69,84,87,94,98,104,108,110,112,119,123,135,138,142,145,149,152,156,160,172,176,182,185,191,195,201,206,208,212,215,219,223,225,227,234,237,240,242,251,259,264,266,269,273,276,278,287,291,295,301,306,308,310,313,317,323,334,341,346,348,352,356,358,360,364,368,372,381,384,388,392,394,397,400,404,407,412,417,422,425,429,437,440,446,450,457,460,462,472,475,478,480,485,487,490,494,500,503,509,519,527,530,533,537,539,546,542,546,549,553,557,562,568,574,577,582,587,593,604,611,614,620,628,632,639,643,645,648,651,656,659,663,666,668,671,674,677,681,685,687,690,694
