1,1,1,1,1,5,5,5,5,6,6,9,11,11,17,19,21,23,24,25,25,25,26,27,28,28,31,33,34,35,35,38,39,44,44,45,47,49,50,50,51,51,51,54,56,56,60,60,60,64,65,68,69,70,70,73,73,74,75,76,77,79,79,79,79,80,81,82,84,84,85,89,90,92,96,96,97,97,98,98,98,100,101,102,102,103,104,109,110,111,111,113,114,117,117,118,121,123,123,124,125,129,129,129,129,130,130,131,133,136,137,137,137,138,138,139,140,145,145,145,147,148,149,149,150,151,156,156,159,161,161,163,164,166,168,168,172,176,176,177,178,180,182,183,184,186,188,189,189,190,194,195,201,201
1,1,1,1,1,5,5,5,5,6,6,9,11,11,17,19,21,23,24,25,25,25,26,27,28,28,31,33,34,35,35,38,39,44,44,45,47,49,50,50,51,51,51,54,56,56,60,60,60,64,65,68,69,70,70,73,73,74,75,76,77,79,79,79,79,80,81,82,84,84,85,89,90,92,96,96,97,97,98,98,98,100,101,102,102,105,105,109,110,111,118,118,118,118,118,125,127,127,127,127,127,134,134,134,134,137,137,148,148,148,148,148,150,151,151,161,161,161,165,165,165,165,165,169,169,175,175,175,176,181,181,181,195,195,198,198,198,198,198,200,207,207,207,207,207,218,218,218,218,218,219,220,222,222
2,3,2,3,3,6,7,7,7,8,7,11,12,13,18,20,22,24,26,27,26,27,27,29,30,30,32,35,36,37,36,39,41,46,45,47,49,51,52,52,53,53,53,56,57,58,62,62,61,65,67,70,70,72,71,75,74,76,76,77,78,81,81,80,80,81,83,84,85,85,86,91,91,94,97,98,99,98,100,99,100,102,103,103,103,107,106,111,112,113,119,120,120,120,120,126,128,128,128,128,129,135,135,136,135,138,139,150,149,150,150,150,151,153,153,162,163,162,167,166,167,167,166,171,171,176,177,177,178,182,182,182,196,197,200,200,199,200,200,202,209,208,208,208,209,219,219,220,220,219,221,221,223,223
2,3,2,3,3,6,7,7,8,9,9,11,12,13,18,20,22,24,26,28,26,28,28,29,43,43,43,43,43,43,50,50,54,54,54,57,62,62,62,65,65,65,73,73,73,73,83,83,83,83,83,92,92,92,92,105,105,105,105,105,118,118,118,118,118,125,127,127,127,127,127,134,134,134,134,137,137,148,148,148,148,148,150,151,151,161,161,161,165,165,165,165,165,169,169,175,175,175,176,181,181,181,195,195,198,198,198,198,198,200,207,207,207,207,207,218,218,218,218,218,219,220,222,222,224,236,236,236,236,236,238,238,244,244,244,254,254,254,254,254,256,259,259,263,265,265,265,268,268,276,276,276,276,276
2,6,5,9,8,9,19,9,11,10,16,13,18,16,22,23,23,26,27,31,30,33,35,30,47,43,52,69,57,46,51,53,58,60,59,61,65,77,62,66,69,70,78,76,75,78,97,86,87,86,88,93,95,94,92,110,105,109,106,105,119,119,120,120,122,125,133,129,128,128,140,137,135,139,145,144,139,150,157,152,151,151,153,154,152,163,163,161,170,168,178,166,171,182,170,178,176,184,176,182,187,182,196,195,204,205,202,202,199,203,209,212,209,213,211,229,231,219,220,222,222,224,225,227,225,237,239,239,245,237,250,242,248,245,245,260,262,257,256,257,261,271,267,263,274,267,272,271,269,279,279,282,277,277
2,6,5,9,8,12,19,12,16,16,18,22,23,26,28,33,37,38,41,43,43,48,50,52,54,54,57,69,59,60,62,62,65,65,69,72,73,77,76,79,81,83,83,87,90,92,97,93,94,101,105,105,109,109,112,118,118,121,122,125,125,127,128,130,133,134,137,137,141,142,144,145,148,149,151,151,154,155,158,158,161,163,165,165,169,169,171,172,175,175,179,180,181,182,185,186,189,195,197,198,200,200,203,204,207,207,211,214,215,217,218,219,220,222,222,229,231,224,228,233,236,238,238,241,243,244,247,247,249,251,254,255,257,259,261,262,263,265,267,268,271,271,273,275,276,279,279,282,283,285,286,288,288,292
4,10,8,12,12,16,23,16,19,18,22,33,26,28,38,37,41,43,43,48,50,54,52,54,57,59,60,73,62,62,65,65,69,69,72,76,77,83,79,81,83,87,93,90,92,94,101,105,98,105,109,109,112,118,118,122,121,125,125,128,127,130,133,134,137,137,141,142,144,145,149,148,151,151,155,154,158,158,165,161,163,165,169,169,172,171,175,175,179,180,181,182,185,186,195,189,197,198,200,200,203,204,207,207,211,215,214,217,218,219,220,222,222,228,224,232,236,233,232,238,238,244,241,243,247,247,251,249,254,255,257,259,261,262,263,265,267,268,271,271,273,276,275,279,279,282,283,285,286,288,288,294,292,294
19,25,23,27,27,31,38,31,34,33,37,48,41,43,53,52,56,58,58,63,65,69,67,69,72,74,75,88,77,77,80,80,84,84,87,91,92,98,94,96,98,102,108,105,107,109,116,120,113,120,124,124,127,133,133,137,136,140,140,143,142,145,148,149,152,152,156,157,159,160,164,163,166,166,170,169,173,173,180,176,178,180,184,184,187,186,190,190,194,195,196,197,200,201,210,204,212,213,215,215,218,219,222,222,226,230,229,232,233,234,235,237,237,243,239,247,251,248,247,253,253,259,256,258,262,262,266,264,269,270,272,274,276,277,278,280,282,283,286,286,288,291,290,294,294,297,298,300,301,303,303,309,307,309
