1,1,1,1,1,1,2,4,4,8,8,9,9,14,15,16,16,17,21,21,23,24,24,26,27,28,30,32,32,34,35,38,40,40,42,43,46,46,46,47,49,49,49,52,55,57,59,61,61,62,63,64,65,66,66,69,70,71,71,75,76,78,80,80,80,81,82,82,85,85,86,86,87,90,91,91,91,92,94,96,99,101,103,107,108,109,109,109,110,110,111,117,117,118,119,119,121,124,124,124,125,125,127,127,131,131,132,133,133,135,137,139,141,141,142,145,146,147,150,151,151,151,154,154,155,156,156,156,159,160,164,165,166,173,174,175,176,177,178,179,181,181,181,186,186,186,187,191,191,192,194,195,196
1,1,1,1,1,1,2,4,4,8,8,9,9,14,15,16,16,17,21,21,23,24,24,26,27,28,30,32,32,34,35,38,40,40,42,43,46,46,46,47,49,49,52,54,57,57,59,61,61,65,65,65,69,69,70,71,75,79,83,91,91,96,104,109,110,113,122,124,131,139,140,141,142,145,146,147,150,157,158,158,161,171,173,175,196,197,199,214,218,220,221,224,230,235,235,238,245,251,266,269,269,279,285,291,292,293,298,305,307,308,314,322,331,335,344,345,347,349,366,373,376,380,383,388,389,395,397,399,410,411,414,428,432,438,440,443,443,447,448,449,451,451,452,454,457,458,471,483,490,502,506,508,516
2,2,2,3,2,3,3,6,5,9,10,10,11,15,17,18,18,19,22,22,24,26,26,27,29,29,31,34,33,35,36,39,41,42,44,45,48,47,47,49,51,51,54,55,58,58,60,62,63,66,66,67,71,70,71,72,76,80,84,92,93,97,106,111,111,114,123,125,132,141,142,142,143,147,148,149,152,158,160,160,163,173,175,177,197,199,200,216,219,222,223,226,232,236,236,239,246,253,268,271,270,280,286,293,294,294,300,307,309,310,315,323,332,336,346,346,349,351,367,374,377,381,384,389,390,396,399,401,412,413,416,429,434,440,441,445,444,448,449,450,453,452,453,455,459,460,472,484,491,504,508,509,517
2,2,5,7,21,23,25,28,32,38,38,45,52,54,57,57,58,60,61,65,65,65,69,69,70,71,75,79,83,91,91,96,104,109,110,113,122,124,131,139,140,141,142,145,146,147,150,157,158,158,161,171,173,175,196,197,199,214,218,220,221,224,230,235,235,238,245,251,266,269,269,279,285,291,292,293,298,305,307,308,314,322,331,335,344,345,347,349,366,373,376,380,383,388,389,395,397,399,410,411,414,428,432,438,440,443,443,447,448,449,451,451,452,454,457,458,471,483,490,502,506,508,516,517,518,520,525,528,530,532,541,542,550,552,553,553,558,558,560,564,569,575,575,580,607,618,622,637,648,650,657,659,660
2,5,7,21,23,25,28,32,38,38,45,52,54,57,57,58,60,61,65,65,65,69,69,70,71,75,79,83,91,91,96,104,109,110,113,122,124,131,139,140,141,142,145,146,147,150,157,158,158,161,171,173,175,196,197,199,214,218,220,221,224,230,235,235,238,245,251,266,269,269,279,285,291,292,293,298,305,307,308,314,322,331,335,344,345,347,349,366,373,376,380,383,388,389,395,397,399,410,411,414,428,432,438,440,443,443,447,448,449,451,451,452,454,457,458,471,483,490,502,506,508,516,517,518,520,525,528,530,532,541,542,550,552,553,553,558,558,560,564,569,575,575,580,607,618,622,637,648,650,657,659,660,664
2,5,7,21,23,25,28,32,38,38,45,52,54,57,57,58,60,61,65,65,65,69,69,70,71,75,79,83,91,91,96,104,109,110,113,122,124,131,139,140,141,142,145,146,147,150,157,158,158,161,171,173,175,196,197,199,214,218,220,221,224,230,235,235,238,245,251,266,269,269,279,285,291,292,293,298,305,307,308,314,322,331,335,344,345,347,349,366,373,376,380,383,388,389,395,397,399,410,411,414,428,432,438,440,443,443,447,448,449,451,452,452,454,457,458,471,483,490,502,506,508,516,517,518,520,525,528,530,532,541,542,550,552,553,553,558,558,560,564,569,575,575,580,607,618,622,637,648,650,657,659,660,664
4,7,10,25,28,29,31,37,40,41,47,54,58,63,60,61,62,63,67,69,69,73,73,74,75,78,83,86,97,94,99,108,116,113,117,125,128,134,142,142,143,144,147,155,151,156,160,164,161,169,174,175,182,199,204,201,216,225,226,224,226,244,239,242,241,247,261,276,280,273,283,290,295,294,302,300,309,311,310,318,325,334,339,348,348,352,352,370,382,379,383,386,393,396,398,401,403,413,414,417,432,435,442,444,452,445,450,452,457,457,456,454,458,462,464,474,490,492,504,510,530,520,523,522,525,527,531,533,535,544,546,559,555,556,555,561,562,564,568,579,577,581,583,611,622,626,648,651,654,660,661,662,667
19,22,25,40,43,44,46,52,55,56,62,69,73,78,75,76,77,78,82,84,84,88,88,89,90,93,98,101,112,109,114,123,131,128,132,140,143,149,157,157,158,159,162,170,166,171,175,179,176,184,189,190,197,214,219,216,231,240,241,239,241,259,254,257,256,262,276,291,295,288,298,305,310,309,317,315,324,326,325,333,340,349,354,363,363,367,367,385,397,394,398,401,408,411,413,416,418,428,429,432,447,450,457,459,467,460,465,467,472,472,471,469,473,477,479,489,505,507,519,525,545,535,538,537,540,542,546,548,550,559,561,574,570,571,570,576,577,579,583,594,592,596,598,626,637,641,663,666,669,675,676,677,682
