1,1,6,6,8,12,12,13,13,14,15,18,18,19,21,24,24,24,25,26,27,27,27,33,33,33,34,34,36,38,38,38,40,41,41,43,43,44,48,49,49,53,54,55,58,58,59,60,63,64,65,67,68,68,72,72,72,73,73,74,75,76,77,79,80,80,81,81,82,85,86,86,87,88,91,94,97,98,101,104,105,105,105,105,106,107,107,111,114,116,118,119,121,121,121,123,124,126,127,129,129,131,131,131,131,132,134,135,135,138,138,141,141,145,146,148,149,150,151,151,152,153,154,155,155,156,157,160,160,161,161,163,164,166,167,167,168,170,170,171,175,178,181,184,186,187,188,190,190,191,193,196,198,200,200
1,1,6,6,8,12,12,13,13,14,15,18,18,19,21,24,24,24,25,26,27,27,27,33,33,33,34,34,36,38,38,38,40,41,41,43,43,44,48,49,49,53,54,55,58,58,59,60,63,64,65,67,68,68,72,72,72,73,73,74,75,76,77,79,80,80,81,81,82,85,86,86,87,88,91,94,97,98,101,104,105,105,105,105,106,107,107,111,114,116,118,119,121,121,121,123,124,126,127,129,129,131,131,131,131,132,134,135,135,138,138,141,141,145,146,148,149,150,151,151,152,153,154,155,155,156,157,160,160,161,161,163,164,166,167,167,168,170,170,171,175,178,181,184,186,187,188,190,190,191,193,196,198,200,200
2,3,7,7,9,14,14,15,15,15,16,20,19,21,23,26,26,26,26,28,29,28,29,34,34,35,35,35,38,40,40,39,41,42,43,45,45,46,50,51,51,54,56,57,59,59,60,61,65,65,66,69,69,69,73,74,74,74,75,75,76,78,78,80,81,82,83,82,84,87,87,88,89,90,93,95,99,99,103,106,106,107,106,106,107,108,108,113,115,118,119,120,122,123,122,124,125,128,128,130,131,132,132,133,132,133,136,137,136,139,139,143,143,147,148,150,150,152,153,153,153,154,156,156,156,157,158,162,161,162,162,165,166,167,169,168,170,172,171,172,176,179,182,185,188,189,189,192,191,192,194,198,199,201,201
2,3,7,7,9,14,14,15,15,16,19,22,25,25,25,26,27,28,28,29,31,33,33,34,37,38,40,40,41,42,45,49,50,52,52,52,52,54,54,56,57,59,60,66,67,69,70,70,70,71,72,73,77,79,81,82,82,82,89,90,90,90,90,90,92,94,98,99,100,101,102,104,105,107,107,108,112,114,115,115,119,120,121,121,122,123,124,126,126,128,129,129,133,136,137,139,140,143,143,144,145,148,151,152,153,154,156,157,163,168,169,170,173,174,176,176,177,178,178,178,179,182,182,183,185,186,188,189,189,191,191,191,194,197,198,198,200,201,202,203,205,208,209,210,211,211,211,213,218,218,219,221,223,223,223
3,5,8,8,11,14,22,16,25,19,25,25,26,29,28,27,28,31,40,33,33,38,34,37,40,41,50,42,45,54,49,52,52,59,52,52,54,73,56,57,66,60,69,67,70,70,70,71,81,72,77,82,79,82,90,82,89,98,90,90,92,90,90,99,94,107,101,100,102,105,104,115,107,108,114,112,124,119,115,120,121,122,121,128,123,126,129,126,133,136,129,139,137,140,145,143,143,144,153,157,148,151,152,154,156,168,163,169,170,178,173,178,174,176,176,177,178,179,191,183,182,182,188,185,186,189,189,198,191,198,191,194,197,200,201,203,202,209,205,208,210,211,211,218,211,218,213,223,225,219,221,223,232,223,223
3,5,8,8,11,14,22,16,25,19,25,25,26,29,28,27,28,31,40,33,33,38,34,37,40,41,50,42,45,54,49,52,52,59,52,52,55,73,56,57,66,60,69,67,70,70,70,71,81,73,77,82,79,82,90,82,89,98,90,90,92,91,94,99,94,107,101,100,102,105,104,115,107,108,114,112,124,119,115,120,121,122,121,128,125,126,129,129,133,136,130,139,137,140,145,143,143,144,153,157,148,151,152,154,156,168,163,169,170,178,173,178,174,176,176,177,178,181,191,183,182,182,188,186,186,189,190,198,192,198,193,194,197,200,201,203,202,209,205,208,210,211,211,218,211,218,213,223,225,219,221,223,232,223,226
5,12,11,11,15,16,26,19,29,25,28,28,29,33,31,31,30,37,43,37,37,41,37,39,44,48,54,44,49,57,52,55,58,63,57,56,59,76,58,59,69,62,73,69,74,77,74,73,85,78,82,94,84,86,94,85,91,101,101,92,104,96,96,101,96,110,104,102,107,109,106,117,109,112,118,116,128,129,118,135,125,126,125,132,129,130,132,134,135,140,135,146,145,144,149,148,147,147,156,159,150,153,156,157,158,171,167,171,177,181,178,181,178,192,178,181,188,184,199,187,186,186,190,190,193,193,194,202,195,200,196,199,200,202,204,207,205,213,211,210,215,214,218,222,214,226,216,227,229,223,225,228,234,227,230
20,27,26,26,30,31,41,34,44,40,43,43,44,48,46,46,45,52,58,52,52,56,52,54,59,63,69,59,64,72,67,70,73,78,72,71,74,91,73,74,84,77,88,84,89,92,89,88,100,93,97,109,99,101,109,100,106,116,116,107,119,111,111,116,111,125,119,117,122,124,121,132,124,127,133,131,143,144,133,150,140,141,140,147,144,145,147,149,150,155,150,161,160,159,164,163,162,162,171,174,165,168,171,172,173,186,182,186,192,196,193,196,193,207,193,196,203,199,214,202,201,201,205,205,208,208,209,217,210,215,211,214,215,217,219,222,220,228,226,225,230,229,233,237,229,241,231,242,244,238,240,243,249,242,245
