1,1,2,5,6,6,7,8,9,10,11,11,14,15,15,15,17,17,17,23,27,28,30,31,31,31,32,33,33,35,35,35,36,37,38,41,42,48,51,51,52,52,56,56,59,59,60,61,61,61,64,64,65,65,67,70,70,70,71,72,73,75,78,80,83,83,83,83,85,87,87,89,89,89,90,91,92,93,93,95,99,100,103,103,103,104,105,105,106,106,107,111,112,117,118,118,118,119,124,125,127,127,133,134,136,136,137,137,138,139,141,142,143,144,144,145,146,146,148,148,152,153,156,157,159,161,162,162,163,165,165,169,170,170,171,173,174,174,176,176,178,180,181,182,185,185,185,186,190,194,197,198,199
1,1,2,5,6,6,7,8,9,10,11,11,14,15,15,15,17,17,17,23,27,28,30,31,31,31,32,33,33,35,35,35,36,37,38,41,42,48,51,51,52,52,56,56,59,63,63,75,78,81,84,94,95,95,95,97,104,106,108,120,130,135,137,138,144,146,147,148,155,158,160,166,168,172,194,198,200,202,204,216,219,226,230,231,232,249,253,255,256,257,262,265,268,272,278,278,280,285,286,287,296,299,299,299,299,299,300,305,306,306,315,320,322,323,323,335,336,341,353,354,366,372,372,377,378,391,402,403,405,409,426,432,438,441,442,445,448,453,463,470,472,475,476,486,486,492,500,501,510,510,511,515,520
2,3,3,6,8,8,9,10,11,11,12,13,15,17,16,16,19,18,19,24,29,30,32,33,33,33,34,35,34,37,37,37,38,38,40,43,43,50,52,53,54,54,58,57,61,65,64,77,79,83,85,95,97,96,97,98,106,108,110,121,132,136,139,140,145,147,148,150,156,160,161,168,170,174,195,199,202,203,205,217,220,227,231,232,233,250,255,256,257,259,263,266,269,274,279,279,281,286,288,289,297,300,301,301,301,301,301,307,308,308,317,321,324,324,324,337,338,342,354,355,367,374,374,378,379,392,404,405,407,411,427,434,439,443,444,447,450,454,464,472,473,476,477,488,488,493,501,502,511,511,513,516,522
2,4,5,7,10,16,17,23,24,25,27,35,44,48,54,63,63,75,78,81,84,94,95,95,95,97,104,106,108,120,130,135,137,138,144,146,147,148,155,158,160,166,168,172,194,198,200,202,204,216,219,226,230,231,232,249,253,255,256,257,262,265,268,272,278,278,280,285,286,287,296,299,299,299,299,299,300,305,306,306,315,320,322,323,323,335,336,341,353,354,366,372,372,377,378,391,402,403,405,409,426,432,438,441,442,445,448,453,463,470,472,475,476,486,486,492,500,501,510,510,511,515,520,523,531,536,540,541,543,546,548,553,555,563,565,569,572,573,575,576,578,584,595,597,599,599,600,601,611,612,617,618,619
4,5,7,10,16,17,23,24,25,27,35,44,48,54,63,63,75,78,81,84,94,95,95,95,97,104,106,108,120,130,135,137,138,144,146,147,148,155,158,160,166,168,172,194,198,200,202,204,216,219,226,230,231,232,249,253,255,256,257,262,265,268,272,278,278,280,285,286,287,296,299,299,299,299,299,300,305,306,306,315,320,322,323,323,335,336,341,353,354,366,372,372,377,378,391,402,403,405,409,426,432,438,441,442,445,448,453,463,470,472,475,476,486,486,492,500,501,510,510,511,515,520,523,531,536,540,541,543,546,548,553,555,563,565,569,572,573,575,576,578,584,595,597,599,599,600,601,611,612,617,618,619,625
4,5,7,10,16,17,23,24,25,27,35,44,48,54,63,63,75,78,81,84,94,95,95,95,97,104,106,108,120,130,135,137,138,144,146,147,148,155,158,160,166,168,172,194,198,200,202,204,216,219,226,230,231,232,249,253,255,256,257,262,265,268,272,278,278,280,285,286,287,296,299,299,299,299,299,301,305,306,306,315,320,322,323,323,335,336,341,353,354,366,372,372,377,378,391,402,403,405,409,426,432,438,441,442,445,448,453,463,470,472,475,476,486,486,492,500,501,510,510,511,515,520,523,531,536,540,541,543,546,548,553,555,563,565,569,572,573,575,576,578,584,595,597,599,599,600,601,611,612,617,618,619,625
11,9,9,14,18,20,26,27,30,30,41,48,50,56,66,67,79,82,92,88,98,98,99,98,99,107,110,113,130,134,139,141,140,147,149,153,152,158,162,163,174,170,174,198,200,203,204,212,224,223,229,234,234,234,253,258,267,260,261,264,269,271,275,282,282,284,287,291,290,299,303,301,301,302,307,317,310,310,309,317,327,325,332,326,339,347,344,358,358,370,374,375,380,381,394,406,407,407,412,428,434,441,446,450,457,450,455,466,474,477,479,478,491,488,496,504,504,514,514,514,519,525,527,536,541,549,553,547,551,560,557,561,565,569,572,574,575,582,580,580,587,600,601,606,601,605,604,615,619,620,629,623,632
26,24,24,29,33,35,41,42,45,45,56,63,65,71,81,82,94,97,107,103,113,113,114,113,114,122,125,128,145,149,154,156,155,162,164,168,167,173,177,178,189,185,189,213,215,218,219,227,239,238,244,249,249,249,268,273,282,275,276,279,284,286,290,297,297,299,302,306,305,314,318,316,316,317,322,332,325,325,324,332,342,340,347,341,354,362,359,373,373,385,389,390,395,396,409,421,422,422,427,443,449,456,461,465,472,465,470,481,489,492,494,493,506,503,511,519,519,529,529,529,534,540,542,551,556,564,568,562,566,575,572,576,580,584,587,589,590,597,595,595,602,615,616,621,616,620,619,630,634,635,644,638,647
