1,1,1,2,4,10,10,10,10,11,12,17,17,19,20,20,21,26,28,28,31,34,35,35,41,42,42,43,43,44,44,44,45,46,48,51,52,54,55,58,59,59,60,61,64,64,64,67,68,69,69,70,71,78,82,83,84,84,86,87,89,89,91,92,94,96,97,97,97,99,100,102,103,104,104,105,106,107,111,112,114,114,114,117,120,121,121,122,124,124,125,125,126,126,128,129,132,133,134,138,141,141,141,141,142,142,142,144,144,145,145,147,151,151,151,156,157,157,161,161,161,163,163,169,169,169,171,174,175,176,176,178,178,181,181,181,182,183,183,185,186,189,191,192,195,197,198
1,1,1,2,4,10,10,10,10,11,12,17,17,19,20,20,21,26,28,28,31,34,35,35,41,42,42,43,43,44,44,44,45,46,48,51,52,54,55,58,59,59,60,61,64,64,64,67,68,69,69,70,71,78,82,83,84,84,86,87,89,89,91,92,94,96,97,97,97,99,100,102,103,104,104,105,106,107,111,112,114,114,114,117,120,121,121,122,124,124,125,125,126,126,128,129,132,133,134,138,141,141,141,141,149,149,149,149,149,149,154,154,154,154,162,162,162,162,163,163,164,183,183,183,183,183,190,190,193,193,193,206,206,206,206,206,206,216,216,216,216,219,219,219,223,228,228
3,3,2,3,6,11,12,11,12,12,13,18,18,21,22,21,23,27,30,30,32,36,37,37,43,43,43,45,45,45,46,45,47,48,49,52,54,56,57,60,60,60,61,62,66,65,65,69,70,71,71,71,72,80,83,84,85,86,87,88,91,90,93,93,96,97,98,99,99,100,102,103,104,105,106,106,108,109,112,113,115,115,115,118,122,123,122,123,126,126,127,127,128,128,129,130,133,134,135,140,142,143,142,142,151,150,151,151,151,150,155,155,155,155,164,163,164,163,165,164,166,184,184,185,185,184,192,192,195,195,194,208,207,208,208,207,207,218,217,217,217,220,221,221,225,229,230
3,3,2,3,6,11,12,11,12,12,13,18,18,21,22,21,23,27,33,33,33,36,37,37,43,43,43,45,45,45,46,45,47,48,55,55,59,59,59,69,69,71,71,71,71,71,73,73,75,94,94,94,94,94,94,95,97,114,114,120,120,120,120,120,120,125,129,129,129,137,137,137,137,137,149,149,149,149,149,149,154,154,154,154,162,162,162,162,163,163,164,183,183,183,183,183,190,190,193,193,193,206,206,206,206,206,206,216,216,216,216,219,219,219,223,228,228,234,234,234,234,242,243,243,243,246,261,261,261,261,261,261,263,263,265,277,277,277,277,277,277,278,281,281,282,285,289
9,3,5,7,10,23,22,12,13,15,13,30,19,24,25,23,29,28,39,34,33,36,41,51,44,44,43,49,47,62,47,50,56,49,60,55,66,61,61,76,69,76,76,72,76,72,77,75,76,98,95,115,105,96,99,98,98,117,114,121,128,121,121,133,130,125,144,131,129,139,139,141,139,140,164,151,152,151,163,151,155,157,155,155,166,170,163,172,169,165,167,196,187,184,198,183,195,190,198,198,194,210,207,207,207,217,207,224,223,224,216,235,225,226,224,229,228,236,244,237,234,242,247,247,243,246,264,263,267,267,263,264,271,272,265,290,286,280,282,292,278,278,283,290,286,290,292
9,3,5,10,17,23,22,17,20,25,27,30,29,33,34,36,36,38,39,38,42,43,46,51,47,49,53,55,58,62,59,61,65,67,69,71,72,73,75,77,80,86,90,93,94,95,97,99,101,106,111,115,114,117,120,121,125,125,128,129,131,134,137,137,140,144,146,146,149,149,152,152,154,154,164,156,158,159,163,162,162,170,173,174,177,181,183,185,187,190,193,196,197,198,203,204,206,206,209,209,211,216,217,219,221,221,225,225,227,228,232,235,234,238,239,242,243,246,246,252,259,261,261,263,263,265,267,269,271,273,277,278,280,281,282,290,286,285,289,293,289,297,298,301,301,303,305
17,10,9,17,25,25,29,20,24,27,34,32,33,36,36,38,38,42,43,41,47,46,49,55,51,53,59,58,65,65,61,67,69,71,72,73,77,75,80,86,93,90,94,95,99,97,115,101,106,111,114,121,117,120,125,125,129,128,131,137,134,137,146,140,144,146,149,149,152,152,154,154,156,158,173,159,162,162,170,166,166,174,177,183,181,185,187,193,190,196,197,198,204,203,206,206,209,209,211,216,217,219,221,221,225,225,227,228,235,232,234,239,238,242,243,246,246,252,261,259,261,263,263,265,267,269,271,273,277,278,280,281,282,285,286,293,289,289,298,297,296,301,301,303,305,307,308
32,25,24,32,40,40,44,35,39,42,49,47,48,51,51,53,53,57,58,56,62,61,64,70,66,68,74,73,80,80,76,82,84,86,87,88,92,90,95,101,108,105,109,110,114,112,130,116,121,126,129,136,132,135,140,140,144,143,146,152,149,152,161,155,159,161,164,164,167,167,169,169,171,173,188,174,177,177,185,181,181,189,192,198,196,200,202,208,205,211,212,213,219,218,221,221,224,224,226,231,232,234,236,236,240,240,242,243,250,247,249,254,253,257,258,261,261,267,276,274,276,278,278,280,282,284,286,288,292,293,295,296,297,300,301,308,304,304,313,312,311,316,316,318,320,322,323
