1,1,1,1,2,3,3,4,5,6,8,9,10,10,11,13,13,15,17,18,19,22,23,25,26,27,27,28,29,30,31,33,34,34,37,41,44,45,48,48,48,48,51,52,53,53,54,56,57,57,58,60,61,63,63,67,67,70,71,72,72,74,75,76,77,79,81,81,83,84,86,88,90,90,91,91,91,93,93,95,96,97,99,99,99,100,101,101,102,105,108,109,109,111,113,113,114,114,115,116,116,116,117,119,121,121,127,127,128,129,131,132,133,133,135,139,139,140,141,142,142,145,147,151,152,153,157,157,157,161,162,164,164,165,165,168,169,171,171,172,173,173,175,176,176,183,184,185,187,189,191,193,194,196
1,1,1,1,2,3,3,4,5,6,8,9,10,10,11,13,13,15,17,18,19,22,23,25,26,27,27,28,29,30,31,33,34,34,37,41,44,45,48,48,48,48,51,52,53,53,54,56,57,57,58,77,77,77,77,79,79,79,113,113,113,113,113,113,135,135,135,135,135,135,160,160,165,168,168,168,168,168,168,187,187,187,187,187,187,205,205,205,220,220,220,220,220,239,242,246,246,246,246,246,246,269,269,269,269,269,269,289,289,289,289,289,313,313,313,313,313,313,343,343,343,343,343,343,365,365,365,365,365,365,389,389,389,389,389,389,415,415,415,434,434,434,434,434,434,436,470,470,470,470,488,488,488,488
3,2,2,3,3,5,4,5,7,8,9,11,12,12,13,15,15,16,18,20,21,23,24,27,27,28,29,29,30,32,32,34,35,35,38,42,45,47,50,49,49,50,53,53,54,55,56,57,59,58,59,79,78,79,78,80,80,80,115,115,114,115,114,115,136,137,137,137,136,136,162,162,166,170,169,169,169,170,169,188,188,188,188,189,188,207,206,207,221,222,221,222,221,241,244,247,248,247,248,248,248,270,271,271,270,270,271,291,290,291,290,291,315,314,315,314,315,314,344,344,345,344,345,345,366,367,367,367,366,367,391,390,391,390,391,390,416,417,416,435,435,436,435,436,435,438,472,471,472,471,489,489,490,489
3,2,2,3,3,5,4,5,7,16,16,16,16,16,16,46,46,46,46,46,46,77,77,77,77,79,79,79,113,113,113,113,113,113,135,135,135,135,135,135,160,160,165,168,168,168,168,168,168,187,187,187,187,187,187,205,205,205,220,220,220,220,220,239,242,246,246,246,246,246,246,269,269,269,269,269,269,289,289,289,289,289,313,313,313,313,313,313,343,343,343,343,343,343,365,365,365,365,365,365,389,389,389,389,389,389,415,415,415,434,434,434,434,434,434,436,470,470,470,470,488,488,488,488,488,488,506,506,506,506,506,506,535,535,535,535,535,535,556,556,556,556,556,574,578,578,578,578,578,578,599,599,599,599
4,6,6,3,3,11,8,8,7,18,17,18,17,18,26,51,58,48,48,47,48,84,95,80,77,81,80,95,114,116,116,115,114,114,137,138,137,144,136,149,161,160,165,172,170,170,173,176,169,191,195,192,191,200,195,207,211,205,222,226,222,222,220,239,242,249,249,254,248,250,246,271,292,271,272,270,270,294,290,290,290,293,314,314,318,315,321,320,348,344,344,346,349,346,368,366,368,374,367,375,392,391,395,395,393,390,417,422,415,437,437,440,441,438,435,441,471,471,472,470,491,489,491,491,490,491,525,510,508,513,514,515,543,545,537,536,536,548,557,558,563,557,556,574,581,581,587,579,581,579,602,601,615,604
4,6,11,3,16,19,34,39,42,44,46,48,52,55,60,62,77,79,83,86,105,107,109,113,115,119,124,127,130,135,141,147,151,153,157,160,163,165,168,171,175,177,181,184,187,190,193,197,200,203,205,209,212,220,224,227,231,235,239,242,246,250,254,256,258,264,269,273,280,285,287,289,292,302,305,307,310,313,317,320,325,331,336,343,346,349,351,355,363,365,369,376,380,383,387,389,397,400,403,406,410,415,417,426,434,436,449,459,462,464,468,470,473,478,484,488,490,492,496,499,503,506,512,516,520,523,530,535,537,545,548,551,553,556,560,564,568,571,574,578,582,586,589,592,596,599,601,603,605,609,613,618,622,631
6,11,16,12,19,34,39,42,44,46,48,52,55,60,62,77,79,83,86,105,107,109,113,115,119,124,127,130,135,141,147,151,153,157,160,163,165,168,171,175,177,181,184,187,190,193,197,200,203,205,209,212,220,224,227,231,235,239,242,246,250,254,256,258,264,269,273,280,285,287,289,292,302,305,307,310,313,317,320,325,331,336,343,346,349,351,355,363,365,369,376,380,383,387,389,397,400,403,406,410,415,417,426,434,436,449,459,462,464,468,470,473,478,484,488,490,492,496,499,503,506,512,516,520,523,530,535,537,545,548,551,553,556,560,564,568,571,574,578,582,586,589,592,596,599,601,603,605,609,613,618,622,631,633
21,26,31,27,34,49,54,57,59,61,63,67,70,75,77,92,94,98,101,120,122,124,128,130,134,139,142,145,150,156,162,166,168,172,175,178,180,183,186,190,192,196,199,202,205,208,212,215,218,220,224,227,235,239,242,246,250,254,257,261,265,269,271,273,279,284,288,295,300,302,304,307,317,320,322,325,328,332,335,340,346,351,358,361,364,366,370,378,380,384,391,395,398,402,404,412,415,418,421,425,430,432,441,449,451,464,474,477,479,483,485,488,493,499,503,505,507,511,514,518,521,527,531,535,538,545,550,552,560,563,566,568,571,575,579,583,586,589,593,597,601,604,607,611,614,616,618,620,624,628,633,637,646,648
