1,1,6,7,8,11,15,15,16,16,18,18,20,21,21,22,23,25,27,29,31,32,35,36,39,44,45,45,46,47,47,47,49,50,51,51,53,56,56,57,59,61,61,62,67,68,69,69,70,71,76,78,78,80,80,81,84,89,90,91,95,95,96,97,99,101,101,102,105,107,113,114,114,119,119,120,121,123,124,125,125,125,127,128,128,133,138,141,144,144,145,145,147,148,148,149,149,150,152,152,154,157,160,162,164,164,167,168,169,169,170,171,171,172,173,174,175,176,180,183,183,184,184,186,189,195,195,200,201
1,1,6,7,8,11,15,15,16,16,18,18,20,21,21,22,23,25,27,29,31,32,35,36,39,44,45,45,46,47,47,47,49,50,51,51,53,56,56,57,59,61,61,62,74,88,90,90,91,96,98,98,105,112,114,118,121,124,125,127,132,133,138,141,144,151,153,157,166,167,179,183,189,193,195,196,202,205,206,206,211,212,217,221,222,236,238,244,255,258,264,267,267,273,274,286,287,288,314,318,325,326,328,335,336,350,350,354,356,356,357,360,364,368,370,375,391,392,393,396,400,409,415,415,417,420,443,445,448
3,3,8,9,10,13,17,17,17,17,19,20,22,23,23,24,25,27,28,30,32,33,36,37,40,45,46,47,48,49,48,48,51,51,52,53,54,57,57,58,60,63,63,64,76,89,92,92,92,97,99,100,107,113,115,119,123,126,126,128,134,135,139,143,146,153,155,158,167,168,180,184,191,195,197,198,203,207,208,208,212,213,219,222,223,238,239,245,256,260,265,269,268,275,276,288,289,289,315,319,327,328,329,337,337,352,351,356,357,358,359,361,365,370,372,377,392,394,395,397,402,410,417,416,419,421,444,446,449
3,6,10,22,27,30,37,40,42,48,48,51,52,53,74,88,90,90,91,96,98,98,105,112,114,118,121,124,125,127,132,133,138,141,144,151,153,157,166,167,179,183,189,193,195,196,202,205,206,206,211,212,217,221,222,236,238,244,255,258,264,267,267,273,274,286,287,288,314,318,325,326,328,335,336,350,350,354,356,356,357,360,364,368,370,375,391,392,393,396,400,409,415,415,417,420,443,445,448,448,450,456,463,468,471,471,482,508,513,513,514,515,523,525,525,534,537,537,540,541,543,544,546,547,553,555,564,566,576
6,10,22,27,30,37,40,42,48,48,51,52,53,74,88,90,90,91,96,98,98,105,112,114,118,121,124,125,127,132,133,138,141,144,151,153,157,166,167,179,183,189,193,195,196,202,205,206,206,211,212,217,221,222,236,238,244,255,258,264,267,267,273,274,286,287,288,314,318,325,326,328,335,336,350,350,354,356,356,357,360,364,368,370,375,391,392,393,396,400,409,415,415,417,420,443,445,448,448,450,456,463,468,471,471,482,508,513,513,514,515,523,525,525,534,537,537,540,541,543,544,546,547,553,555,564,566,576,589
6,10,22,27,30,37,40,42,48,48,51,52,53,74,88,90,90,91,96,98,98,105,112,114,118,121,124,125,127,132,133,138,141,144,151,153,157,166,167,179,183,189,193,195,196,202,205,206,206,211,212,217,221,222,236,238,244,255,258,264,267,267,273,274,286,287,288,314,318,325,326,328,335,336,350,350,354,356,356,357,360,364,368,370,375,391,392,393,396,400,409,415,415,417,420,443,445,448,448,450,456,463,468,471,471,482,508,513,513,514,515,523,525,525,534,537,537,540,541,543,544,546,547,553,555,564,566,576,589
10,13,25,30,33,40,44,45,51,50,53,54,56,78,97,92,93,94,106,105,101,107,116,119,122,125,128,128,130,135,137,143,144,148,154,156,161,168,171,193,186,191,197,198,201,204,209,210,208,213,215,221,224,229,240,241,248,257,262,268,271,270,276,280,290,291,291,318,322,329,328,330,341,339,352,354,356,359,359,361,365,366,379,375,378,395,399,396,400,404,413,418,423,424,423,446,449,455,451,469,459,469,470,478,475,484,512,517,518,517,519,527,528,535,540,540,540,545,545,545,550,561,550,556,559,571,571,579,592
25,28,40,45,48,55,59,60,66,65,68,69,71,93,112,107,108,109,121,120,116,122,131,134,137,140,143,143,145,150,152,158,159,163,169,171,176,183,186,208,201,206,212,213,216,219,224,225,223,228,230,236,239,244,255,256,263,272,277,283,286,285,291,295,305,306,306,333,337,344,343,345,356,354,367,369,371,374,374,376,380,381,394,390,393,410,414,411,415,419,428,433,438,439,438,461,464,470,466,484,474,484,485,493,490,499,527,532,533,532,534,542,543,550,555,555,555,560,560,560,565,576,565,571,574,586,586,594,607
