1,1,1,6,7,7,8,10,10,11,11,13,13,14,18,18,20,24,28,34,35,36,38,40,40,41,41,44,47,49,50,51,56,56,57,57,59,62,62,63,63,65,66,71,71,75,76,76,77,79,80,82,82,83,87,88,91,92,96,98,98,100,100,101,102,104,108,109,109,110,115,116,119,119,120,120,121,121,121,125,125,125,128,130,135,137,138,138,138,140,146,147,150,151,152,154,156,158,160,163,164,164,165,166,167,169,173,174,175,176,178,181,182,183,186,186,186,187,188,189,190
1,1,1,6,7,7,8,10,10,11,11,13,13,14,18,18,20,24,28,34,35,36,38,40,40,41,41,44,47,49,50,51,56,56,57,57,59,62,62,63,63,65,66,71,71,75,76,76,77,79,80,82,90,97,103,104,107,111,121,129,130,139,143,145,157,161,164,166,170,170,171,177,187,199,199,206,212,214,216,216,217,223,224,232,234,237,244,259,261,261,264,267,276,284,290,291,293,296,303,304,306,308,311,313,316,326,330,339,352,353,353,354,354,356,358,361,380,383,398,404,404
2,2,3,7,8,9,9,11,11,12,13,14,14,15,20,20,21,26,29,35,36,38,39,42,41,43,42,46,49,51,51,53,57,58,59,58,60,63,63,65,64,67,67,73,73,76,77,78,79,80,81,83,91,98,104,105,108,112,123,130,132,141,145,147,158,162,165,167,172,171,172,179,188,201,201,208,213,215,217,218,218,224,226,233,235,238,246,261,262,263,266,268,278,286,291,293,294,298,304,305,308,309,312,314,318,328,332,340,353,355,354,356,356,358,359,363,381,385,400,406,406
2,8,10,15,17,20,28,30,36,37,47,52,52,56,59,61,62,63,66,70,76,76,90,97,103,104,107,111,121,129,130,139,143,145,157,161,164,166,170,170,171,177,187,199,199,206,212,214,216,216,217,223,224,232,234,237,244,259,261,261,264,267,276,284,290,291,293,296,303,304,306,308,311,313,316,326,330,339,352,353,353,354,354,356,358,361,380,383,398,404,404,410,424,430,438,446,453,462,462,468,468,472,474,475,476,482,483,491,491,498,499,502,505,518,529,532,543,548,549,551,555
8,10,15,17,20,28,30,36,37,47,52,52,56,59,61,62,63,66,67,76,76,90,97,103,104,107,111,121,129,130,139,143,145,157,161,164,166,170,170,171,177,187,199,199,206,212,214,216,216,217,223,224,232,234,237,244,259,261,261,264,267,276,284,290,291,293,296,303,304,306,308,308,312,316,323,327,339,352,353,353,354,354,356,357,359,380,383,398,404,404,410,424,430,438,446,453,462,462,468,468,472,474,475,476,482,483,491,491,498,499,502,502,518,529,532,543,548,549,551,555,559
8,10,15,19,23,31,34,37,40,47,52,55,59,63,70,72,76,81,83,85,87,90,97,103,107,113,117,121,129,131,140,144,148,157,161,164,168,172,176,183,189,193,199,203,211,215,219,223,226,229,232,236,239,242,246,249,259,262,268,270,273,277,284,290,293,304,308,311,313,315,326,330,334,336,339,344,348,352,354,358,361,364,371,375,382,388,393,398,404,406,416,424,430,438,446,453,462,465,468,471,478,481,484,488,492,496,499,505,509,513,516,519,523,529,536,543,548,555,558,562,565
10,14,19,23,31,34,37,40,47,51,55,59,63,70,72,76,81,83,85,87,89,94,102,107,113,117,119,123,131,140,144,148,151,161,164,168,172,176,183,189,193,197,203,211,215,219,223,226,229,232,236,239,242,246,249,252,262,268,270,273,277,281,286,293,304,308,311,313,315,326,330,334,336,339,344,348,352,354,358,361,364,371,375,382,388,393,396,401,406,416,420,426,434,440,448,455,465,467,471,478,481,484,488,492,496,499,505,509,513,516,519,523,526,536,540,546,555,558,562,565,569
25,29,34,38,46,49,52,55,62,66,70,74,78,85,87,91,96,98,100,102,104,109,117,122,128,132,134,138,146,155,159,163,166,176,179,183,187,191,198,204,208,212,218,226,230,234,238,241,244,247,251,254,257,261,264,267,277,283,285,288,292,296,301,308,319,323,326,328,330,341,345,349,351,354,359,363,367,369,373,376,379,386,390,397,403,408,411,416,421,431,435,441,449,455,463,470,480,482,486,493,496,499,503,507,511,514,520,524,528,531,534,538,541,551,555,561,570,573,577,580,584
