1,1,3,4,4,5,6,8,8,9,11,11,17,17,18,20,22,23,26,28,33,34,34,39,40,40,41,43,44,44,48,48,49,52,54,54,56,59,63,64,64,70,70,70,72,74,74,74,75,77,80,85,85,87,88,88,89,89,89,90,91,92,93,94,95,97,98,98,102,104,105,105,106,113,113,113,114,119,120,121,124,126,127,127,127,131,131,132,133,135,138,139,139,141,141,143,146,146,147,149,150,151,152,153,154,156,158,161,162,163,166,167,171,172,173,174,176,178,178,179,180,180,181,186,189,191,193,194
1,1,3,4,4,5,6,8,8,9,11,11,17,17,18,20,22,23,26,28,33,34,34,39,40,40,41,43,44,44,48,48,49,52,54,54,56,59,63,64,64,70,70,70,72,74,74,74,75,77,80,85,85,87,88,95,95,95,107,107,107,118,118,118,121,134,134,134,136,150,150,150,153,156,159,166,166,186,186,186,191,195,198,206,206,213,213,229,229,229,237,237,237,239,245,245,259,263,263,263,269,269,285,289,289,289,299,299,299,325,325,325,347,347,347,349,362,366,366,373,373,373,379,391,391,394,394,402
3,3,5,5,5,7,8,9,10,11,13,12,19,18,20,21,24,25,27,30,35,35,35,40,41,41,42,45,45,46,49,49,51,53,55,56,57,60,64,65,65,72,72,72,73,75,75,76,76,78,81,86,87,89,90,97,96,97,109,109,108,120,119,119,122,135,135,136,137,151,151,152,154,157,161,167,168,188,187,187,192,197,200,208,207,215,215,230,231,231,238,238,238,241,246,246,261,265,265,265,270,270,286,291,290,290,300,300,300,327,327,327,348,349,349,350,364,367,368,375,374,374,381,393,392,396,396,403
3,3,5,5,6,7,8,9,10,11,14,12,33,33,33,37,55,55,55,77,77,77,84,86,87,95,95,95,107,107,107,118,118,118,121,134,134,134,136,150,150,150,153,156,159,166,166,186,186,186,191,195,198,206,206,213,213,229,229,229,237,237,237,239,245,245,259,263,263,263,269,269,285,289,289,289,299,299,299,325,325,325,347,347,347,349,362,366,366,373,373,373,379,391,391,394,394,402,402,404,428,428,428,439,439,439,442,452,452,452,464,464,464,467,473,473,482,482,482,496,496,496,502,502,515,515,515,522
4,6,7,8,10,8,10,13,11,17,14,15,34,42,40,45,60,56,58,87,90,84,86,92,88,98,98,97,108,114,107,120,125,123,121,136,142,137,137,155,151,163,158,160,170,171,169,201,188,196,195,214,200,209,206,215,215,230,231,229,240,246,239,241,247,247,259,266,265,271,273,272,285,291,290,289,315,303,299,326,326,327,348,352,350,350,362,367,366,382,374,377,379,395,391,414,398,403,406,405,432,431,429,446,440,444,444,457,455,455,468,475,466,468,475,479,485,487,483,497,498,504,504,509,523,516,515,525
4,6,8,10,14,22,26,33,37,44,52,55,59,66,77,79,83,86,90,92,95,99,101,107,112,115,118,121,127,130,134,136,140,142,150,153,156,159,164,166,175,180,186,191,195,198,202,206,210,213,217,225,229,231,234,237,239,243,245,250,257,259,263,266,269,273,277,285,289,293,295,299,307,323,325,334,337,347,349,353,357,362,366,369,373,377,379,386,391,394,398,402,404,419,424,428,432,436,439,442,446,449,452,455,458,464,467,471,473,477,479,482,486,489,496,498,502,506,510,515,519,522,525,529,531,535,539,543
6,8,10,14,22,26,33,37,44,52,55,59,66,77,79,83,86,90,92,95,99,101,107,112,115,118,121,127,130,134,136,140,142,150,153,156,159,164,166,175,180,186,191,195,198,202,206,210,213,217,225,229,231,234,237,239,243,245,250,257,259,263,266,269,273,277,285,289,293,295,299,307,323,325,334,337,347,349,353,357,362,366,369,373,377,379,386,391,394,398,402,404,419,424,428,432,436,439,442,446,449,452,455,458,464,467,471,473,477,479,482,486,489,496,498,502,506,510,515,519,522,525,529,531,535,539,543,549
21,23,25,29,37,41,48,52,59,67,70,74,81,92,94,98,101,105,107,110,114,116,122,127,130,133,136,142,145,149,151,155,157,165,168,171,174,179,181,190,195,201,206,210,213,217,221,225,228,232,240,244,246,249,252,254,258,260,265,272,274,278,281,284,288,292,300,304,308,310,314,322,338,340,349,352,362,364,368,372,377,381,384,388,392,394,401,406,409,413,417,419,434,439,443,447,451,454,457,461,464,467,470,473,479,482,486,488,492,494,497,501,504,511,513,517,521,525,530,534,537,540,544,546,550,554,558,564
