1,1,1,1,1,1,7,8,9,10,10,11,15,15,18,20,21,21,21,22,24,24,25,29,29,30,31,31,31,31,35,36,38,38,39,39,41,41,44,44,45,46,47,47,48,49,51,54,55,55,58,59,60,60,62,63,64,65,66,69,70,71,71,74,75,75,75,78,82,83,83,85,86,88,88,92,92,93,94,95,98,100,102,104,104,105,109,110,110,112,113,113,114,117,118,119,121,121,121,121,126,126,127,127,127,129,130,131,135,136,137,140,141,143,143,144,144,145,145,146,147,149,150,151,151,155,155,157,158,161,161,164,166,168,169,170,171,171,171,174,175,176,176,176,177,178,180,181,182,186,188,189,197,201,201
1,1,1,1,1,1,7,8,9,10,10,11,15,15,18,20,21,21,21,22,24,24,25,29,29,30,31,31,31,31,35,36,38,38,39,39,41,41,44,44,45,46,47,47,48,49,51,54,55,55,58,59,67,71,71,71,75,87,87,87,93,93,98,100,108,108,123,123,123,130,130,136,139,150,150,150,152,162,162,162,178,178,181,181,207,210,210,210,219,222,222,225,225,229,231,235,235,243,243,243,252,252,252,276,276,276,280,282,288,288,299,299,310,310,310,313,323,323,333,333,333,335,347,351,351,351,356,356,359,362,384,384,384,388,388,391,400,400,400,404,420,420,420,444,444,444,466,469,469,469,483,487,487,487,495
2,2,3,2,2,3,8,10,10,11,12,13,16,17,19,22,23,22,23,23,26,25,26,30,30,32,33,33,33,33,37,37,40,39,40,41,42,42,46,46,47,47,49,49,49,51,52,55,57,57,60,61,68,72,73,73,77,88,89,89,95,94,99,102,110,109,124,124,125,131,132,138,141,152,152,152,154,163,164,163,180,180,183,183,208,212,212,211,220,223,223,227,226,231,233,236,237,244,245,245,253,253,254,277,277,278,281,283,289,290,300,301,311,312,312,315,324,324,335,334,335,337,348,353,353,352,357,357,361,364,385,385,386,389,390,393,402,402,401,405,422,422,421,446,446,446,467,471,470,470,484,488,489,488,497
2,2,3,2,10,10,12,13,13,13,23,23,23,34,34,34,36,49,49,49,55,55,67,71,71,71,75,87,87,87,93,93,98,100,108,108,123,123,123,130,130,136,139,150,150,150,152,162,162,162,178,178,181,181,207,210,210,210,219,222,222,225,225,229,231,235,235,243,243,243,252,252,252,276,276,276,280,282,288,288,299,299,310,310,310,313,323,323,333,333,333,335,347,351,351,351,356,356,359,362,384,384,384,388,388,391,400,400,400,404,420,420,420,444,444,444,466,469,469,469,483,487,487,487,495,495,511,511,521,521,542,542,542,546,558,558,558,587,594,596,596,596,607,607,607,622,622,622,636,636,636,639,646,654,654
10,7,10,13,14,12,15,13,13,16,29,26,27,40,38,36,36,56,50,52,58,57,67,75,79,77,76,88,89,111,100,98,101,101,110,111,142,127,124,134,144,137,142,154,153,151,156,165,164,165,195,178,186,182,207,214,211,212,219,232,222,240,228,231,233,236,236,250,247,244,253,263,253,277,281,284,291,284,292,289,301,299,312,328,317,317,326,325,336,336,335,337,347,364,353,352,364,359,360,365,386,385,390,394,397,394,402,405,405,406,425,421,420,446,447,448,466,473,470,469,483,488,490,499,496,496,513,511,527,521,552,549,543,551,559,569,569,587,594,600,602,596,610,612,609,626,628,625,647,640,637,641,646,655,660
10,7,13,15,19,23,27,31,34,36,40,44,49,52,55,60,63,67,71,74,78,84,87,89,93,95,99,103,108,112,119,123,127,130,136,139,143,146,150,152,155,159,162,173,176,178,181,189,203,207,210,213,215,219,222,225,229,231,233,235,237,241,243,247,250,252,272,274,276,280,282,285,288,292,295,299,306,310,313,315,323,327,331,333,335,343,345,347,351,354,356,358,362,366,368,384,386,388,391,394,397,400,404,415,418,420,428,440,444,453,464,466,469,477,481,483,487,491,495,503,508,511,519,521,540,542,546,554,556,558,578,584,587,594,596,601,604,607,614,616,622,626,629,636,639,642,646,648,654,658,663,665,667,671,673
13,10,15,19,23,27,31,34,36,40,44,49,52,55,60,63,67,71,74,78,84,87,89,93,95,99,103,108,112,119,123,127,130,136,139,143,146,150,152,155,159,162,173,176,178,181,189,203,207,210,213,215,219,222,225,229,231,233,235,237,241,243,247,250,252,272,274,276,280,282,285,288,292,295,299,306,310,313,315,323,327,331,333,335,343,345,347,351,354,356,358,362,366,368,384,386,388,391,394,397,400,404,415,418,420,428,440,444,453,464,466,469,477,481,483,487,491,495,503,508,511,519,521,540,542,546,554,556,558,578,584,587,594,596,601,604,607,614,616,622,626,629,636,639,642,646,648,654,658,663,665,667,671,673,677
28,25,30,34,38,42,46,49,51,55,59,64,67,70,75,78,82,86,89,93,99,102,104,108,110,114,118,123,127,134,138,142,145,151,154,158,161,165,167,170,174,177,188,191,193,196,204,218,222,225,228,230,234,237,240,244,246,248,250,252,256,258,262,265,267,287,289,291,295,297,300,303,307,310,314,321,325,328,330,338,342,346,348,350,358,360,362,366,369,371,373,377,381,383,399,401,403,406,409,412,415,419,430,433,435,443,455,459,468,479,481,484,492,496,498,502,506,510,518,523,526,534,536,555,557,561,569,571,573,593,599,602,609,611,616,619,622,629,631,637,641,644,651,654,657,661,663,669,673,678,680,682,686,688,692
