1,1,1,2,5,6,6,7,7,11,11,12,13,13,20,21,21,23,23,23,25,26,29,29,30,30,31,34,35,36,38,38,40,41,41,42,42,45,45,45,48,52,56,57,59,60,60,61,63,64,65,66,66,67,68,69,69,71,71,72,73,73,74,75,78,79,80,81,83,83,84,87,89,91,91,93,93,96,98,99,100,103,104,104,104,104,108,108,110,111,111,113,119,121,123,124,125,126,126,127,129,130,130,131,131,131,132,133,133,137,139,141,141,142,142,142,145,145,145,148,148,151,151,151,156,158,161,162,164,167,167,167,172,172,174,175,176,178,178,180,181,181,181,181,182,182,184,187,188,189,190,196,197,197,198
1,1,1,2,5,6,6,7,7,11,11,12,13,13,20,21,21,23,23,23,25,26,29,29,30,30,31,34,35,36,38,38,40,41,41,42,42,45,45,45,48,52,56,57,59,60,60,61,63,64,65,66,66,67,68,69,69,71,71,72,73,73,74,75,78,79,80,81,83,83,84,87,89,91,91,93,93,96,98,99,100,103,104,104,104,104,108,108,110,111,111,113,119,121,123,124,135,135,135,135,135,135,138,139,151,151,151,151,152,152,152,161,161,161,161,161,161,173,173,173,173,173,173,190,190,190,190,190,190,191,207,209,209,209,209,209,214,214,214,215,215,225,225,225,225,226,226,242,242,242,242,242,242,249,249
2,3,3,3,7,8,8,8,9,12,13,13,14,14,21,23,22,25,25,24,26,27,30,30,31,31,32,35,36,37,40,40,42,43,43,43,44,47,47,46,49,54,58,58,61,62,61,63,65,66,66,68,68,69,70,70,70,73,73,73,75,74,75,76,80,80,81,82,85,85,85,89,90,92,92,95,95,98,100,100,102,104,105,106,105,105,110,110,112,113,112,115,120,123,124,126,137,137,136,136,136,136,140,141,153,153,153,152,154,153,154,162,162,163,162,163,163,174,175,175,175,175,175,192,191,192,192,191,191,193,209,211,210,211,210,211,215,215,215,217,217,226,227,226,227,228,227,244,243,243,244,243,243,250,251
2,3,3,3,7,8,8,8,9,12,13,13,14,14,21,23,22,25,25,25,26,27,30,30,32,32,40,40,40,40,48,48,48,48,48,55,55,55,55,57,57,70,70,70,70,70,70,73,73,76,76,88,94,94,94,94,94,94,103,108,108,112,112,112,112,112,135,135,135,135,135,135,138,139,151,151,151,151,152,152,152,161,161,161,161,161,161,173,173,173,173,173,173,190,190,190,190,190,190,191,207,209,209,209,209,209,214,214,214,215,215,225,225,225,225,226,226,242,242,242,242,242,242,249,249,249,249,249,256,256,256,256,256,269,269,275,275,275,275,275,279,279,286,286,286,286,286,287,300,300,300,300,300,302,302
5,4,3,18,19,9,8,10,10,25,14,25,27,14,41,27,26,30,25,38,29,34,35,30,50,37,41,43,44,45,53,58,50,62,50,56,59,62,57,64,57,77,77,72,74,74,71,80,84,78,77,88,96,96,95,104,96,97,103,113,108,120,115,113,115,120,143,143,140,139,136,141,144,140,154,153,155,151,153,157,155,165,162,162,165,164,162,182,175,174,175,177,174,192,193,193,203,198,191,195,207,212,217,211,217,209,228,221,214,217,220,229,227,233,225,238,226,244,246,244,244,262,244,250,250,250,250,249,264,258,257,257,256,292,269,277,280,281,280,276,281,282,288,295,287,291,288,289,304,303,302,309,300,309,303
5,4,3,18,19,9,8,13,14,25,16,25,28,17,41,30,32,35,38,38,40,43,45,45,50,48,49,53,55,57,57,60,61,62,65,68,70,72,73,74,76,77,81,82,85,85,88,94,96,98,100,100,103,104,108,112,120,120,123,126,131,135,138,139,140,141,145,146,148,151,152,154,156,157,159,161,161,164,164,168,169,172,173,181,184,185,187,188,190,191,193,196,202,203,205,207,209,211,212,214,215,217,218,221,222,225,228,226,236,238,239,241,242,244,245,246,247,249,251,252,254,262,254,256,258,260,264,265,269,275,278,279,282,292,282,284,284,286,287,290,296,298,299,300,302,302,306,306,309,309,312,316,316,319,320
14,7,7,23,23,13,11,17,16,28,19,30,32,20,45,35,38,38,41,40,43,45,48,49,55,51,53,57,57,61,60,62,65,72,68,70,73,74,77,76,82,81,85,85,94,88,98,96,100,100,104,103,120,108,112,120,126,123,131,139,135,138,140,141,146,145,148,151,152,154,156,157,159,161,161,164,164,169,168,172,173,184,181,185,187,188,190,191,193,202,196,203,205,207,209,211,212,215,214,218,217,221,222,225,226,236,232,238,239,241,242,244,245,246,247,249,251,252,254,254,256,265,258,262,260,264,269,278,275,279,282,282,284,294,284,287,286,290,299,296,298,300,302,302,306,306,309,309,312,316,316,319,320,330,324
29,22,22,38,38,28,26,32,31,43,34,45,47,35,60,50,53,53,56,55,58,60,63,64,70,66,68,72,72,76,75,77,80,87,83,85,88,89,92,91,97,96,100,100,109,103,113,111,115,115,119,118,135,123,127,135,141,138,146,154,150,153,155,156,161,160,163,166,167,169,171,172,174,176,176,179,179,184,183,187,188,199,196,200,202,203,205,206,208,217,211,218,220,222,224,226,227,230,229,233,232,236,237,240,241,251,247,253,254,256,257,259,260,261,262,264,266,267,269,269,271,280,273,277,275,279,284,293,290,294,297,297,299,309,299,302,301,305,314,311,313,315,317,317,321,321,324,324,327,331,331,334,335,345,339
