1,1,2,4,5,5,6,7,7,12,13,13,15,17,19,21,23,24,27,29,29,30,31,32,32,33,34,38,41,41,42,43,45,50,51,55,56,56,59,61,62,63,63,63,66,67,68,69,72,73,80,80,81,84,86,87,89,89,89,89,90,92,95,98,101,103,105,106,106,109,110,110,113,116,119,120,121,122,122,126,127,129,130,130,131,131,131,136,136,137,137,138,139,141,142,147,147,149,149,152,152,154,154,156,159,165,166,167,170,170,172,173,173,174,175,177,179,180,184,184,185,187,187,188,194,201
1,1,2,4,5,5,6,7,7,12,13,13,15,17,19,21,23,24,27,29,29,30,31,32,32,33,34,38,41,41,42,43,45,50,51,55,56,56,59,61,62,63,63,63,66,67,68,69,72,76,80,81,83,86,90,97,100,109,112,120,127,127,131,140,140,142,144,144,147,150,153,158,166,182,186,188,194,196,200,203,206,209,213,215,223,234,234,236,238,241,264,269,274,276,277,279,282,291,291,291,294,298,301,305,307,311,315,329,334,339,339,342,349,359,362,373,385,390,410,412,413,419,425,425,427,427
2,3,4,6,6,6,8,9,8,13,14,14,17,18,21,23,24,25,28,31,30,31,32,34,34,35,35,39,42,42,44,44,47,52,52,56,58,58,61,62,63,64,65,64,68,68,70,70,73,78,81,83,85,87,91,98,102,110,113,121,128,128,133,142,142,143,146,146,148,152,155,159,168,184,187,190,196,197,202,204,207,210,215,217,224,235,236,238,240,243,266,270,276,278,279,280,283,293,292,292,296,299,302,306,308,312,316,331,336,341,341,343,351,360,363,375,386,391,412,413,414,420,427,427,429,428
2,3,9,11,15,21,22,23,23,27,31,39,40,40,45,49,49,61,69,76,79,81,83,86,90,97,100,109,112,120,127,127,131,140,140,142,144,144,147,150,153,158,166,182,186,188,194,196,200,203,206,209,213,215,223,234,234,236,238,241,264,269,274,276,277,279,282,291,291,291,294,298,301,305,307,311,315,329,334,339,339,342,349,359,362,373,385,390,410,412,413,419,425,425,427,427,430,437,438,442,452,453,457,459,460,463,469,473,483,490,492,493,499,501,507,510,514,518,521,528,529,543,544,547,548,557
3,9,11,15,21,22,23,23,27,31,39,40,40,45,49,49,61,69,76,79,81,83,86,90,97,100,109,112,120,127,127,131,140,140,142,144,144,145,148,151,153,160,168,186,187,193,194,197,200,206,208,212,214,223,234,234,236,238,241,247,269,274,276,276,278,281,291,291,291,292,298,301,305,305,308,314,329,334,339,339,342,349,359,362,373,385,390,410,412,413,419,425,425,427,427,430,437,437,439,452,453,457,459,459,463,466,470,474,490,492,493,494,501,503,509,510,518,520,528,528,543,544,547,548,557,561
3,12,15,18,21,23,27,30,34,36,40,43,54,58,62,67,71,73,78,80,85,94,96,103,107,109,114,122,130,133,137,140,144,147,150,153,158,166,182,185,188,194,196,200,203,206,209,213,215,219,225,230,232,236,240,264,267,271,275,277,279,282,285,288,291,294,296,300,303,307,311,315,318,321,325,333,340,344,347,353,357,359,362,365,373,385,390,410,413,420,423,426,436,438,442,446,449,453,456,460,463,469,473,483,487,489,492,499,501,507,510,514,517,521,525,529,533,537,540,544,551,554,558,562,564,568
12,15,18,20,23,27,30,34,36,40,43,54,58,62,67,71,73,78,80,85,94,96,103,107,109,114,122,130,133,137,140,144,147,150,153,158,166,182,185,188,194,196,200,203,206,209,213,215,219,225,230,232,236,240,264,267,271,275,277,279,282,285,288,291,294,296,300,303,307,311,315,318,321,325,333,340,344,347,353,357,359,362,365,367,377,389,394,413,420,423,426,436,438,442,446,449,453,456,460,463,469,473,483,487,489,492,499,501,507,510,514,517,521,525,529,533,537,540,544,551,554,558,562,564,568,570
27,30,33,35,38,42,45,49,51,55,58,69,73,77,82,86,88,93,95,100,109,111,118,122,124,129,137,145,148,152,155,159,162,165,168,173,181,197,200,203,209,211,215,218,221,224,228,230,234,240,245,247,251,255,279,282,286,290,292,294,297,300,303,306,309,311,315,318,322,326,330,333,336,340,348,355,359,362,368,372,374,377,380,382,392,404,409,428,435,438,441,451,453,457,461,464,468,471,475,478,484,488,498,502,504,507,514,516,522,525,529,532,536,540,544,548,552,555,559,566,569,573,577,579,583,585
