1,1,1,1,2,4,5,6,6,10,11,11,13,14,19,20,22,25,25,26,27,28,28,28,29,31,31,32,33,34,36,41,43,43,45,45,46,47,51,51,51,52,56,57,58,58,67,68,68,69,70,70,72,73,75,76,77,78,78,81,81,81,84,84,85,85,86,87,87,87,88,89,93,93,94,94,99,102,103,107,111,114,116,116,117,117,117,119,120,123,125,127,127,129,130,130,130,130,132,139,140,141,141,141,141,142,144,147,149,149,154,155,155,157,159,160,162,164,166,166,167,168,170,170,170,170,170,177,180,180,182,183,187,187,187,189,190,191,191,192,196,196
1,1,1,1,2,4,5,6,6,10,11,11,13,14,19,20,22,25,25,26,27,28,28,28,29,31,31,32,33,34,36,41,43,43,45,45,46,47,51,51,51,52,56,57,58,58,67,68,68,69,70,70,72,73,75,76,77,78,78,92,92,92,92,99,99,125,133,133,133,133,138,140,160,160,172,172,172,172,178,178,178,193,193,193,193,208,208,208,208,239,239,239,239,256,256,260,260,260,275,275,275,275,287,287,287,287,300,303,303,308,308,308,318,318,318,343,343,343,343,356,356,356,371,371,371,371,377,377,393,396,396,401,401,401,401,419,419,419,419,435,435,435
2,3,3,2,4,6,7,7,7,11,12,12,15,16,20,21,23,27,27,28,28,30,30,29,31,32,32,33,35,36,37,42,45,44,47,47,47,49,53,52,52,53,57,58,59,59,69,70,69,71,72,72,73,74,76,78,78,80,79,94,94,93,93,100,100,126,135,134,135,134,139,142,161,161,173,173,173,174,180,180,180,194,195,194,195,209,210,209,210,241,241,240,241,258,258,261,262,261,276,276,277,276,288,289,289,288,302,305,305,309,310,309,319,319,320,344,344,344,345,358,357,358,372,373,372,372,379,378,395,397,397,403,403,402,402,421,420,420,420,437,436,437
2,3,3,2,4,6,7,7,8,11,17,17,17,19,31,35,35,35,35,49,49,49,57,57,57,72,72,72,72,92,92,92,92,99,99,125,133,133,133,133,138,140,160,160,172,172,172,172,178,178,178,193,193,193,193,208,208,208,208,239,239,239,239,256,256,260,260,260,275,275,275,275,287,287,287,287,300,303,303,308,308,308,318,318,318,343,343,343,343,356,356,356,371,371,371,371,377,377,393,396,396,401,401,401,401,419,419,419,419,435,435,435,446,446,453,453,453,453,471,471,471,471,485,485,485,485,499,503,503,503,503,522,534,534,534,534,536,552,552,552,552,567
6,5,9,3,4,8,13,24,11,11,18,21,22,26,31,40,36,36,39,50,58,49,58,60,61,76,77,76,75,100,93,102,96,102,101,125,140,153,138,141,142,141,163,160,182,173,173,174,180,183,183,197,200,204,194,210,218,211,212,241,240,247,239,271,256,262,263,260,276,278,276,280,295,293,288,289,300,310,303,311,309,321,319,319,319,347,346,344,344,361,363,356,380,373,387,374,379,378,393,397,396,403,404,403,402,424,420,423,420,440,437,435,448,446,454,454,456,457,478,475,478,474,493,490,488,486,499,512,505,505,508,522,545,540,541,535,536,554,556,553,554,575
6,5,13,3,17,19,23,27,29,31,35,38,44,46,49,53,57,60,64,68,72,76,87,89,92,96,99,114,118,123,125,133,138,140,143,145,156,160,164,172,174,176,178,182,186,190,193,199,202,204,208,215,223,234,239,245,250,254,256,260,266,269,271,275,278,281,285,287,289,293,296,300,303,308,310,315,318,326,328,336,343,346,349,352,356,363,367,371,375,377,381,385,389,393,396,399,401,406,409,415,419,422,426,433,435,437,442,446,449,453,457,459,461,471,475,479,482,485,489,493,497,499,503,505,509,518,522,534,536,540,544,550,552,555,560,562,567,573,575,577,579,582
13,7,17,7,19,23,27,29,31,35,38,44,46,49,53,57,60,64,68,72,76,87,89,92,96,99,114,118,123,125,133,138,140,143,145,156,160,164,172,174,176,178,182,186,190,193,199,202,204,208,215,223,234,239,245,250,254,256,260,266,269,271,275,278,281,285,287,289,293,296,300,303,308,310,315,318,326,328,336,343,346,349,352,356,363,367,371,375,377,381,385,389,393,396,399,401,406,409,415,419,422,426,433,435,437,442,446,449,453,457,459,461,471,475,479,482,485,489,493,497,499,503,505,509,518,522,534,536,540,544,550,552,555,560,562,567,573,575,577,579,582,587
28,22,32,22,34,38,42,44,46,50,53,59,61,64,68,72,75,79,83,87,91,102,104,107,111,114,129,133,138,140,148,153,155,158,160,171,175,179,187,189,191,193,197,201,205,208,214,217,219,223,230,238,249,254,260,265,269,271,275,281,284,286,290,293,296,300,302,304,308,311,315,318,323,325,330,333,341,343,351,358,361,364,367,371,378,382,386,390,392,396,400,404,408,411,414,416,421,424,430,434,437,441,448,450,452,457,461,464,468,472,474,476,486,490,494,497,500,504,508,512,514,518,520,524,533,537,549,551,555,559,565,567,570,575,577,582,588,590,592,594,597,602
