1,1,1,2,3,3,4,6,9,10,10,14,16,16,18,18,20,21,21,22,24,28,30,30,31,32,35,36,38,40,40,42,42,43,43,43,44,50,51,52,56,57,61,62,64,65,65,66,66,66,67,71,71,71,72,74,75,77,77,78,79,82,83,83,86,86,87,88,90,90,92,93,97,97,98,99,100,100,101,101,103,105,106,107,107,108,109,112,112,115,116,122,122,122,125,126,127,128,128,128,128,130,130,131,131,132,134,135,135,137,138,141,143,143,144,145,147,147,151,153,153,157,157,159,160,161,164,164,165,166,166,167,171,172,173,173,175,179,180,183,185,186,186,189,190,195,196,197,197,200
1,1,1,2,3,3,4,6,9,10,10,14,16,16,18,18,20,21,21,22,24,28,30,30,31,32,35,36,38,40,40,42,42,43,43,43,44,50,51,52,56,57,61,62,64,65,65,66,66,66,67,71,71,71,72,74,75,77,77,78,79,82,83,83,86,86,87,88,90,90,92,93,97,97,98,99,100,100,101,101,103,110,113,113,113,113,113,113,133,135,135,135,135,135,141,141,141,141,141,152,152,152,152,167,167,167,167,167,183,183,183,187,187,187,187,187,188,192,192,193,194,206,206,206,206,206,216,216,216,216,216,217,217,235,235,235,235,235,235,236,252,252,252,259,259,259,259,259,259,264
3,3,2,4,4,5,5,7,10,12,11,16,18,17,19,19,22,23,22,23,25,29,32,32,33,34,37,38,39,41,42,43,44,45,45,45,46,51,52,53,57,59,63,64,66,67,66,67,67,68,68,72,73,72,73,75,77,78,79,80,80,83,85,85,88,87,89,89,91,92,93,94,99,98,99,101,101,101,102,103,104,112,115,115,114,114,114,114,135,136,136,137,136,136,143,142,142,142,142,154,153,154,153,168,169,168,169,169,185,185,185,189,189,189,189,188,189,194,193,195,195,207,208,207,208,207,218,218,217,217,218,219,218,237,237,237,237,236,236,238,254,253,253,261,261,260,260,261,261,265
3,3,2,4,4,5,5,7,10,12,11,16,18,18,23,27,27,27,27,27,27,35,45,45,52,52,52,52,52,52,67,67,67,67,67,67,78,78,82,82,82,82,82,82,95,95,95,95,95,95,96,110,113,113,113,113,113,113,133,135,135,135,135,135,141,141,141,141,141,152,152,152,152,167,167,167,167,167,183,183,183,187,187,187,187,187,188,192,192,193,194,206,206,206,206,206,216,216,216,216,216,217,217,235,235,235,235,235,235,236,252,252,252,259,259,259,259,259,259,264,265,266,276,276,278,278,278,278,284,284,284,284,284,286,287,300,300,300,300,300,300,300,302,313,313,313,313,313,313,326
20,8,11,6,5,7,9,10,13,16,12,17,19,19,23,29,31,37,28,28,27,35,47,45,53,55,58,54,54,53,70,68,73,68,69,67,79,78,84,90,87,89,83,85,96,100,97,102,98,100,103,110,114,119,116,116,114,124,133,136,144,137,138,135,144,149,144,147,153,154,169,153,152,176,168,168,169,178,194,184,183,189,211,188,196,189,197,195,193,195,199,208,207,214,208,209,220,219,225,218,216,220,224,237,238,237,241,236,237,248,257,253,252,270,272,267,264,266,267,264,269,268,281,276,279,288,279,278,296,292,293,288,284,287,288,303,303,309,303,301,300,302,302,320,314,314,322,315,315,327
20,8,11,6,5,10,14,18,23,23,27,29,29,33,33,35,41,45,48,52,56,58,60,63,66,67,68,70,71,73,74,78,82,82,84,85,87,91,91,95,95,99,103,104,105,109,110,113,121,125,128,131,132,133,135,136,138,139,141,142,145,149,151,152,156,159,163,167,172,175,178,180,181,183,184,187,188,189,194,192,193,199,211,199,201,202,206,208,212,214,214,216,217,225,229,230,232,233,235,236,241,244,246,248,252,252,256,258,259,261,265,265,267,270,272,270,274,276,278,280,282,282,284,286,287,290,291,295,298,298,300,300,302,302,306,309,309,311,313,315,317,322,322,325,326,329,329,332,336,337
23,11,14,10,9,18,23,21,29,27,29,33,33,41,35,45,52,48,60,56,58,63,66,67,68,70,71,74,73,82,78,82,84,85,87,91,91,95,95,99,104,103,105,110,109,131,113,121,125,128,132,133,136,135,138,139,141,142,145,151,149,152,167,156,159,163,172,180,175,178,181,184,183,187,188,189,192,193,197,199,199,202,214,201,212,206,208,211,214,217,216,225,230,229,232,233,236,235,241,246,244,248,252,252,258,256,259,261,265,265,267,270,270,274,276,273,278,280,282,282,284,286,287,290,291,298,295,298,300,300,302,302,306,309,309,311,313,315,322,317,322,326,325,329,329,332,337,336,340,341
38,26,29,25,24,33,38,36,44,42,44,48,48,56,50,60,67,63,75,71,73,78,81,82,83,85,86,89,88,97,93,97,99,100,102,106,106,110,110,114,119,118,120,125,124,146,128,136,140,143,147,148,151,150,153,154,156,157,160,166,164,167,182,171,174,178,187,195,190,193,196,199,198,202,203,204,207,208,212,214,214,217,229,216,227,221,223,226,229,232,231,240,245,244,247,248,251,250,256,261,259,263,267,267,273,271,274,276,280,280,282,285,285,289,291,288,293,295,297,297,299,301,302,305,306,313,310,313,315,315,317,317,321,324,324,326,328,330,337,332,337,341,340,344,344,347,352,351,355,356
