1,1,1,4,5,6,7,9,10,11,12,14,16,17,18,19,20,20,22,23,23,25,27,28,28,29,29,30,32,32,34,34,35,35,36,37,37,38,39,41,41,42,42,43,43,45,49,51,56,57,57,60,61,63,63,66,68,70,71,71,71,73,76,77,78,79,80,81,82,84,84,85,87,89,94,97,99,100,100,102,104,107,107,108,109,109,109,111,112,112,113,115,116,117,119,124,126,129,130,130,131,132,136,136,138,140,141,141,147,148,149,150,151,152,156,156,156,157,157,158,158,158,159,161,162,162,163,163,168,169,172,172,175,175,176,176,177,178,178,180,183,186,188,190,190,192,193,196,198,201
1,1,1,4,5,6,7,9,10,11,12,14,16,17,18,19,20,20,22,23,23,25,27,28,28,29,29,30,32,32,34,34,35,35,36,37,37,38,39,41,41,42,42,43,43,45,49,51,56,57,57,60,61,63,63,66,68,70,71,71,71,73,76,77,78,79,80,81,82,84,84,85,87,89,94,97,99,100,100,102,105,107,107,108,109,109,118,118,118,118,118,118,128,131,135,135,135,135,135,147,147,147,147,147,147,156,156,156,156,156,158,160,172,172,172,172,172,172,177,181,181,181,181,190,190,190,190,190,198,198,198,198,198,198,214,214,214,214,229,229,229,229,229,229,237,237,237,237,237,248
3,2,3,5,6,8,9,11,12,13,14,15,18,18,19,20,21,22,23,24,24,27,28,30,30,30,31,32,34,33,35,36,37,37,37,38,38,40,40,42,43,43,44,45,44,47,50,52,58,58,58,62,62,64,65,67,70,72,72,72,73,75,77,78,80,80,81,83,83,86,85,86,88,90,96,99,101,101,101,103,107,109,109,109,111,111,120,120,120,120,120,120,130,133,136,137,136,137,137,148,148,148,148,148,148,158,157,158,158,158,160,161,174,174,174,174,174,173,178,183,183,182,182,191,192,192,191,192,199,200,199,200,200,199,215,216,216,215,231,231,230,231,230,230,238,238,238,239,238,250
3,2,3,5,6,8,9,11,12,13,14,15,18,18,19,30,30,30,30,30,30,42,42,42,42,42,42,64,64,64,64,64,64,75,75,75,75,75,76,83,83,83,83,83,83,93,93,93,93,93,105,105,105,105,105,105,118,118,118,118,118,118,128,131,135,135,135,135,135,147,147,147,147,147,147,156,156,156,156,156,158,160,172,172,172,172,172,172,177,181,181,181,181,190,190,190,190,190,198,198,198,198,198,198,214,214,214,214,229,229,229,229,229,229,237,237,237,237,237,248,248,248,248,254,254,254,254,254,254,256,259,259,271,271,271,271,271,271,272,278,278,278,278,288,300,300,300,300,300,300
4,2,5,10,6,9,14,14,13,18,16,21,20,21,20,31,31,38,34,36,32,47,43,44,53,47,42,67,80,66,65,68,71,76,84,79,79,77,78,84,83,94,86,85,88,94,103,97,95,101,108,107,108,107,110,107,119,136,120,121,126,129,128,131,137,136,139,140,135,148,153,163,151,150,147,163,159,164,158,161,162,163,184,178,175,173,174,182,177,183,183,187,186,191,193,193,194,190,199,215,201,200,204,201,216,217,218,214,233,230,238,230,230,230,242,240,238,243,244,250,249,249,248,258,256,261,264,258,262,261,260,263,276,272,275,297,279,275,273,280,281,283,289,288,305,303,301,301,305,301
4,2,11,13,14,17,18,22,22,30,30,34,36,37,39,39,42,43,46,51,53,57,64,68,70,72,72,75,80,75,78,79,81,83,84,83,85,88,90,93,95,96,100,101,104,105,107,109,109,112,115,118,122,122,126,128,131,136,131,135,140,141,143,145,147,148,151,152,154,156,158,163,160,162,166,168,171,172,174,176,177,180,184,181,183,186,186,189,190,191,193,194,197,198,200,203,207,210,214,217,221,225,226,229,229,232,233,237,237,239,241,242,246,247,248,249,252,252,254,255,257,259,261,263,265,266,269,271,272,275,275,278,278,280,282,297,287,288,296,300,301,303,304,305,306,310,313,314,316,317
11,13,14,17,18,22,22,30,30,34,36,37,39,39,42,43,46,53,51,64,57,70,68,72,72,75,75,79,83,78,81,81,83,85,88,85,93,90,95,96,100,101,104,105,107,109,109,122,112,115,118,122,126,128,131,131,135,140,141,137,143,145,148,147,151,152,154,156,158,160,162,166,171,166,168,172,174,176,177,181,180,183,186,185,186,190,189,191,193,194,197,198,200,210,203,207,217,214,226,221,225,229,229,233,232,237,237,239,241,242,247,246,248,249,252,252,255,254,257,259,261,263,265,266,269,271,272,275,275,278,278,280,282,287,288,301,298,296,300,303,304,305,306,313,310,314,317,316,323,319
26,28,29,32,33,37,37,45,45,49,51,52,54,54,57,58,61,68,66,79,72,85,83,87,87,90,90,94,98,93,96,96,98,100,103,100,108,105,110,111,115,116,119,120,122,124,124,137,127,130,133,137,141,143,146,146,150,155,156,152,158,160,163,162,166,167,169,171,173,175,177,181,186,181,183,187,189,191,192,196,195,198,201,200,201,205,204,206,208,209,212,213,215,225,218,222,232,229,241,236,240,244,244,248,247,252,252,254,256,257,262,261,263,264,267,267,270,269,272,274,276,278,280,281,284,286,287,290,290,293,293,295,297,302,303,316,313,311,315,318,319,320,321,328,325,329,332,331,338,334
