1,1,1,1,1,4,4,10,11,11,14,14,17,17,17,18,20,23,26,29,29,30,33,34,37,38,39,42,44,48,49,49,51,51,51,53,55,55,57,58,61,61,62,65,70,71,74,75,79,82,82,82,83,83,84,85,89,91,91,94,94,96,96,97,100,104,106,106,107,109,110,111,114,115,116,118,118,118,119,120,122,126,126,128,128,129,132,134,135,136,138,139,140,140,141,141,146,147,147,148,150,151,155,157,157,157,159,159,160,166,167,167,167,170,175,176,176,177,178,178,180,182,183,184,185,186,187,187,188,190,195,195
1,1,1,1,1,4,4,10,11,11,14,14,17,17,17,18,20,23,26,29,29,30,33,34,37,38,39,42,44,48,49,49,51,51,51,53,55,55,57,58,61,61,62,65,70,71,74,75,79,82,82,82,83,83,84,85,89,91,91,94,94,96,96,97,100,104,106,106,107,109,110,111,114,115,116,118,118,118,119,120,122,126,126,128,128,129,132,134,135,136,138,139,142,146,147,151,152,154,154,155,155,156,158,162,166,170,170,177,179,179,180,181,183,184,186,186,192,198,200,201,211,211,219,219,223,225,226,231,233,235,236,237
2,3,2,3,2,6,5,12,12,12,15,16,19,18,19,20,22,25,27,31,31,31,35,35,39,39,41,43,45,50,51,50,53,53,53,55,56,56,58,59,63,62,64,67,72,73,76,76,81,83,83,84,85,84,86,87,91,92,93,95,95,97,98,98,101,105,107,107,108,111,111,113,116,117,118,120,119,119,121,121,123,128,127,129,129,130,134,135,136,137,140,140,144,148,149,152,153,156,155,156,157,157,159,163,167,172,171,178,181,180,182,183,185,186,188,187,193,199,201,202,213,213,221,221,224,227,228,232,235,236,237,239
2,3,2,6,7,9,9,12,12,15,16,16,19,18,20,22,23,25,27,31,33,33,35,36,43,45,47,47,47,50,51,50,55,55,55,56,59,60,61,68,76,78,80,85,88,90,91,91,95,96,97,100,104,112,114,119,123,125,129,130,135,136,142,146,147,151,152,154,154,155,155,156,158,162,166,170,170,177,179,179,180,181,183,184,186,186,192,198,200,201,211,211,219,219,223,225,226,231,233,235,236,237,243,243,243,243,244,244,246,247,248,249,249,249,250,252,253,255,255,260,263,278,281,281,283,285,287,290,290,290,291,293
6,5,7,9,9,10,11,16,15,16,16,19,22,20,23,24,26,26,33,43,33,35,36,45,47,47,50,47,50,55,55,55,55,56,61,59,60,76,68,85,78,80,91,88,90,91,97,95,96,100,104,114,112,123,119,125,130,129,142,135,136,154,146,147,151,152,155,154,162,155,156,158,170,166,170,177,179,179,180,186,181,183,184,186,198,192,201,200,211,211,223,219,219,226,225,231,233,237,235,236,243,243,243,243,244,249,244,246,247,248,250,249,249,255,252,253,255,263,260,281,278,287,281,283,285,291,290,290,290,300,293,293
6,5,7,9,9,10,11,16,15,16,16,19,22,20,23,24,26,26,33,43,33,35,36,45,47,47,50,47,50,55,55,55,55,56,61,59,60,76,68,85,78,80,91,88,90,91,97,95,96,100,104,114,112,123,119,125,130,129,142,135,136,154,146,147,151,152,155,154,162,155,157,158,170,166,170,177,179,179,180,186,181,183,184,186,198,192,201,200,211,211,223,219,219,226,225,231,233,237,235,236,243,243,243,243,244,249,245,247,247,248,250,250,250,255,252,253,255,263,260,281,278,287,281,283,285,291,290,290,290,300,293,293
9,9,10,13,12,14,14,21,19,20,26,23,24,22,26,28,31,29,35,47,36,39,41,48,51,50,54,51,54,58,59,63,64,64,70,61,64,78,72,88,82,85,95,92,94,95,103,102,100,103,107,116,116,138,123,132,133,133,146,141,139,158,150,152,155,158,160,157,165,158,161,160,173,168,173,179,182,183,184,188,183,187,188,189,202,199,204,204,220,221,233,226,223,230,227,235,236,240,238,240,245,250,247,247,248,252,249,250,250,252,252,253,254,273,264,256,257,267,264,283,283,289,284,286,291,293,301,302,293,307,297,302
24,24,25,28,27,29,29,36,34,35,41,38,39,37,41,43,46,44,50,62,51,54,56,63,66,65,69,66,69,73,74,78,79,79,85,76,79,93,87,103,97,100,110,107,109,110,118,117,115,118,122,131,131,153,138,147,148,148,161,156,154,173,165,167,170,173,175,172,180,173,176,175,188,183,188,194,197,198,199,203,198,202,203,204,217,214,219,219,235,236,248,241,238,245,242,250,251,255,253,255,260,265,262,262,263,267,264,265,265,267,267,268,269,288,279,271,272,282,279,298,298,304,299,301,306,308,316,317,308,322,312,317
