1,1,1,1,1,1,1,1,6,9,10,12,12,13,15,16,16,16,17,17,20,20,21,22,24,25,26,27,28,28,31,34,35,37,38,38,39,39,40,41,44,46,46,47,49,51,55,55,56,58,59,59,59,60,63,63,64,66,67,68,69,75,75,75,76,77,78,81,81,83,84,84,86,88,89,90,91,91,93,94,96,96,97,100,101,102,103,105,106,109,109,110,111,114,115,118,118,119,120,121,122,122,122,123,126,127,129,129,131,131,131,134,134,138,139,140,142,146,146,147,149,150,150,151,152,154,156,158,158,159,159,160,163,169,169,171,173,175,176,177,178,178,179,180,185,185,185,188,188,188,189,190,190,190,190,193,195,200
1,1,1,1,1,1,1,1,6,9,10,12,12,13,15,16,16,16,17,17,20,20,21,22,24,25,26,27,28,28,31,34,35,37,38,38,39,39,40,41,44,46,46,47,49,51,55,55,56,58,59,59,59,60,63,63,85,87,87,87,87,87,87,113,113,113,113,113,113,140,140,140,140,140,152,152,152,152,152,152,163,163,163,163,187,187,190,194,194,194,194,194,217,217,217,217,217,217,252,252,258,258,258,258,258,258,270,270,277,277,277,277,305,305,305,305,323,323,323,323,323,339,339,339,339,339,339,341,359,359,359,371,371,371,371,371,371,388,388,388,388,388,388,410,410,410,410,410,410,435,435,435,435,435,435,471,471,471
3,3,2,3,2,2,2,3,7,11,12,14,14,14,17,18,18,17,19,19,21,22,22,24,26,27,27,28,30,30,33,35,36,39,39,40,40,41,41,42,46,48,47,49,51,52,56,56,57,60,61,60,60,62,65,65,87,88,89,89,88,89,88,115,114,115,114,114,114,141,142,142,142,142,154,153,153,153,153,153,165,164,164,164,189,189,192,196,196,196,195,196,219,218,219,218,219,219,254,254,259,260,260,260,260,260,271,271,279,278,278,278,307,306,306,306,324,324,324,324,325,341,340,341,341,340,340,343,361,360,361,372,372,372,372,372,372,390,389,390,390,390,389,412,412,412,412,411,412,436,437,437,436,436,437,473,472,473
3,3,2,3,2,2,2,3,7,11,15,15,15,15,36,36,36,36,36,36,56,56,56,56,56,56,85,87,87,87,87,87,87,113,113,113,113,113,113,140,140,140,140,140,152,152,152,152,152,152,163,163,163,163,187,187,190,194,194,194,194,194,217,217,217,217,217,217,252,252,258,258,258,258,258,258,270,270,277,277,277,277,305,305,305,305,323,323,323,323,323,339,339,339,339,339,339,341,359,359,359,371,371,371,371,371,371,388,388,388,388,388,388,410,410,410,410,410,410,435,435,435,435,435,435,471,471,471,471,471,471,493,493,493,493,493,493,511,511,511,511,528,528,528,528,528,528,548,548,548,548,548,548,568,568,568,568,568
4,4,2,4,3,12,3,17,9,11,29,16,19,17,38,40,52,49,43,39,58,57,58,59,59,61,85,91,90,93,97,88,95,123,114,116,114,119,126,141,142,141,142,140,156,168,153,154,153,164,169,173,166,175,198,187,190,195,201,197,200,199,218,219,223,231,218,218,255,252,261,273,279,266,260,260,281,270,281,278,287,278,307,314,307,305,325,326,324,324,323,341,343,354,342,350,345,345,360,366,359,372,373,382,372,374,373,393,397,401,393,391,389,411,414,422,411,412,415,438,436,438,439,439,440,472,472,483,481,472,484,494,495,494,496,495,497,513,513,512,511,532,529,533,533,532,529,553,550,549,551,551,548,573,570,570,573,571
4,7,2,12,15,18,21,24,30,36,40,43,45,49,53,56,60,64,77,80,83,85,87,91,95,103,107,109,113,117,120,124,133,136,140,142,144,147,150,152,155,157,160,163,170,173,176,180,183,187,190,194,197,201,205,211,214,217,221,223,242,245,248,252,255,258,262,264,268,270,273,277,282,285,289,294,303,305,309,313,320,323,326,329,332,335,339,341,344,347,349,352,354,359,363,368,371,373,376,379,382,385,388,391,394,399,402,407,410,413,420,424,429,432,435,438,457,459,463,466,471,476,478,482,487,490,493,497,501,503,506,509,511,514,520,525,528,530,532,537,539,546,548,551,554,558,562,565,568,572,577,581,591,595,599,601,605,608
7,12,5,15,18,21,24,30,36,40,43,45,49,53,56,60,64,77,80,83,85,87,91,95,103,107,109,113,117,120,124,133,136,140,142,144,147,150,152,155,157,160,163,170,173,176,180,183,187,190,194,197,201,205,211,214,217,221,223,242,245,248,252,255,258,262,264,268,270,273,277,282,285,289,294,303,305,309,313,320,323,326,329,332,335,339,341,344,347,349,352,354,359,363,368,371,373,376,379,382,385,388,391,394,399,402,407,410,413,420,424,429,432,435,438,457,459,463,466,471,476,478,482,487,490,493,497,501,503,506,509,511,514,520,525,528,530,532,537,539,546,548,551,554,558,562,565,568,572,577,581,591,595,599,601,605,608,612
22,27,20,30,33,36,39,45,51,55,58,60,64,68,71,75,79,92,95,98,100,102,106,110,118,122,124,128,132,135,139,148,151,155,157,159,162,165,167,170,172,175,178,185,188,191,195,198,202,205,209,212,216,220,226,229,232,236,238,257,260,263,267,270,273,277,279,283,285,288,292,297,300,304,309,318,320,324,328,335,338,341,344,347,350,354,356,359,362,364,367,369,374,378,383,386,388,391,394,397,400,403,406,409,414,417,422,425,428,435,439,444,447,450,453,472,474,478,481,486,491,493,497,502,505,508,512,516,518,521,524,526,529,535,540,543,545,547,552,554,561,563,566,569,573,577,580,583,587,592,596,606,610,614,616,620,623,627
