1,1,1,1,2,3,4,4,4,10,11,11,13,14,14,14,14,16,17,18,21,21,21,21,25,31,33,35,36,39,39,40,41,41,48,50,53,57,60,61,62,64,64,66,68,69,69,69,70,70,70,71,71,71,71,72,72,73,75,76,76,81,81,87,88,90,91,91,94,95,95,95,96,96,96,97,100,101,104,106,107,109,109,113,113,114,115,116,116,117,118,124,125,127,127,129,129,130,131,132,133,134,134,135,137,137,139,141,141,142,143,145,149,154,155,157,158,158,159,159,160,161,166,166,169,171,171,171,171,171,172,174,177,179,180,181,182,183,185,186,186,186,188,188,189,191,191,191,192,193,195,200
1,1,1,1,2,3,4,4,4,10,11,11,13,14,14,14,14,16,17,18,21,21,21,21,25,31,33,35,36,39,39,40,41,41,48,50,53,57,60,61,62,64,64,66,68,69,69,69,70,70,70,71,71,71,71,72,76,78,78,80,83,84,89,90,90,100,104,113,116,127,129,135,139,140,142,147,149,152,156,157,157,159,161,164,168,169,169,171,174,175,175,175,178,184,185,187,188,194,196,200,202,208,215,217,225,227,230,231,236,238,238,242,243,246,246,248,252,260,262,279,279,285,298,311,316,322,326,332,336,337,338,341,346,356,371,380,380,382,391,391,393,394,410,415,416,424,431,433,434,436,442,455
2,3,3,2,4,4,5,6,6,11,13,13,14,15,15,16,15,17,19,20,22,23,23,22,27,32,34,37,38,41,41,41,43,42,50,51,54,59,61,62,63,65,65,67,69,71,71,70,72,72,71,73,72,73,73,74,78,79,79,82,85,86,90,92,92,101,105,114,117,129,131,136,140,142,143,149,150,154,157,158,158,160,162,166,169,171,171,172,175,176,177,177,179,185,186,188,190,195,197,201,204,209,216,219,226,228,232,232,237,240,239,244,245,248,248,249,253,262,263,281,281,287,300,313,317,323,328,334,338,339,340,343,347,358,373,381,382,383,392,393,394,395,412,416,418,426,433,434,436,437,443,456
2,3,3,2,7,10,15,17,18,19,20,26,27,28,29,29,30,34,35,37,39,46,63,66,69,71,76,78,78,80,83,84,89,90,90,100,104,113,116,127,129,135,139,140,142,147,149,152,156,157,157,159,161,164,168,169,169,171,174,175,175,175,178,184,185,187,188,194,196,200,202,208,215,217,225,227,230,231,236,238,238,242,243,246,246,248,252,260,262,279,279,285,298,311,316,322,326,332,336,337,338,341,346,356,371,380,380,382,391,391,393,394,410,415,416,424,431,433,434,436,442,455,474,475,492,492,495,495,501,502,504,504,507,508,512,514,528,552,556,556,566,575,579,579,580,582,584,588,589,590,591,591
2,3,7,2,10,15,17,18,19,20,26,27,28,29,29,30,34,35,37,39,46,63,66,69,71,76,78,78,80,83,84,89,90,90,100,104,113,116,127,129,135,139,140,142,147,149,152,156,157,157,159,161,164,168,169,169,171,174,175,175,175,178,184,185,187,188,194,196,200,202,208,215,217,225,227,230,231,236,238,238,242,243,246,246,248,252,260,262,279,279,285,298,311,316,322,326,332,336,337,338,341,346,356,371,380,380,382,391,391,393,394,410,415,416,424,431,433,434,436,442,455,474,475,492,492,495,495,501,502,504,504,507,508,512,514,528,552,556,556,566,575,579,579,580,582,584,588,589,590,591,591,600
2,3,7,2,10,15,17,18,19,20,26,27,28,29,29,32,34,35,37,39,46,63,66,69,71,76,78,78,80,83,84,89,90,90,100,104,113,116,127,129,135,139,140,142,147,149,152,156,157,157,159,161,164,168,169,169,171,174,175,175,175,178,184,185,187,188,194,196,200,202,208,215,217,225,227,230,231,236,238,238,242,243,246,246,248,252,260,262,279,279,285,298,311,316,322,326,332,336,337,338,341,346,356,371,380,380,382,391,391,393,394,410,415,416,424,431,433,434,436,442,455,474,475,492,492,495,495,501,502,504,504,507,508,512,514,528,552,556,556,566,575,579,579,580,582,584,588,589,590,591,591,600
10,7,10,5,12,19,21,20,23,33,29,42,33,33,32,36,38,37,40,46,50,65,70,75,81,80,80,82,82,86,92,91,95,94,104,110,116,120,129,133,139,143,144,144,151,153,155,159,161,163,162,163,167,172,181,173,174,177,179,178,177,193,189,189,192,190,198,200,203,204,210,218,221,229,230,233,235,239,240,242,245,247,248,249,252,255,264,265,282,283,289,302,324,319,326,330,334,339,341,342,345,350,360,373,383,384,386,395,395,396,396,416,422,419,428,434,435,437,439,445,458,477,478,494,501,497,498,505,506,508,512,512,511,518,517,533,555,560,560,568,578,583,586,582,585,586,596,593,592,594,599,603
25,22,25,20,27,34,36,35,38,48,44,57,48,48,47,51,53,52,55,61,65,80,85,90,96,95,95,97,97,101,107,106,110,109,119,125,131,135,144,148,154,158,159,159,166,168,170,174,176,178,177,178,182,187,196,188,189,192,194,193,192,208,204,204,207,205,213,215,218,219,225,233,236,244,245,248,250,254,255,257,260,262,263,264,267,270,279,280,297,298,304,317,339,334,341,345,349,354,356,357,360,365,375,388,398,399,401,410,410,411,411,431,437,434,443,449,450,452,454,460,473,492,493,509,516,512,513,520,521,523,527,527,526,533,532,548,570,575,575,583,593,598,601,597,600,601,611,608,607,609,614,618
