1,1,1,3,3,9,9,11,11,12,14,17,18,19,19,22,23,24,24,27,30,34,35,37,37,41,42,42,42,43,44,44,44,45,45,48,52,53,56,58,59,62,62,63,63,65,68,68,69,69,71,71,74,77,78,78,78,81,84,86,88,89,90,91,92,94,95,96,97,98,100,100,102,104,106,108,109,109,110,113,114,116,116,116,117,118,120,121,122,127,129,131,131,133,134,135,136,136,137,140,141,142,144,146,146,147,147,150,152,153,154,154,157,157,159,161,162,164,164,165,166,169,172,175,177,179,179,179,180,180,187,190,191,192,196,198
1,1,1,3,3,9,9,11,11,12,14,17,18,19,19,22,23,24,24,27,30,34,35,37,37,41,42,42,42,43,44,44,44,45,45,48,52,53,56,58,59,62,62,63,63,65,68,68,69,74,76,102,102,111,115,119,124,128,135,136,139,147,159,159,161,161,165,173,175,179,187,198,206,220,228,231,248,251,256,259,279,289,304,310,327,335,337,345,346,348,349,352,357,359,361,364,366,370,375,386,387,388,388,388,394,395,400,403,407,409,410,411,417,418,419,422,423,435,440,441,441,442,446,449,449,449,459,460,462,467,468,469,472,473,474,475
3,2,3,4,4,10,10,13,13,13,16,18,19,20,21,23,24,26,25,28,32,36,37,39,38,42,44,43,43,44,45,45,45,46,47,50,53,55,57,60,60,63,64,64,64,66,69,69,70,76,77,103,103,112,116,120,126,130,137,137,140,148,161,161,163,163,166,174,177,181,188,200,208,222,230,233,250,252,258,260,280,290,305,311,328,337,338,347,348,350,351,353,359,361,362,365,368,371,377,387,388,389,389,390,395,396,401,405,409,410,412,412,418,419,421,424,424,437,441,442,442,444,447,451,450,450,461,462,464,469,469,471,473,475,475,477
3,2,6,6,12,15,24,25,30,43,48,48,50,52,53,56,59,66,66,74,76,102,102,111,115,119,124,128,135,136,139,147,159,159,161,161,165,173,175,179,187,198,206,220,228,231,248,251,256,259,279,289,304,310,327,335,337,345,346,348,349,352,357,359,361,364,366,370,375,386,387,388,388,388,394,395,400,403,407,409,410,411,417,418,419,422,423,435,440,441,441,442,446,449,449,449,459,460,462,467,468,469,472,473,474,475,482,485,495,496,500,504,508,512,513,515,517,517,520,523,531,533,534,535,543,545,552,552,554,561,563,565,571,578,587,589
6,2,6,12,15,24,25,30,43,48,48,50,52,53,56,59,66,66,74,76,102,102,111,115,119,124,128,135,136,139,147,159,159,161,161,165,173,175,179,187,198,206,220,228,231,248,251,256,259,279,289,304,310,327,335,337,345,346,348,349,352,357,359,361,364,366,370,375,386,387,388,388,388,394,395,400,403,407,409,410,411,417,418,419,422,423,435,440,441,441,442,446,449,449,449,459,460,462,467,468,469,472,473,474,475,482,485,495,496,500,504,508,512,513,515,517,517,520,523,531,533,534,535,543,545,552,552,554,561,563,565,571,578,587,589,592
6,2,6,12,15,24,25,30,43,48,48,50,52,53,56,59,66,66,74,76,102,102,111,115,119,124,128,135,136,139,147,159,159,161,161,165,173,175,179,187,198,206,220,228,231,248,251,256,259,279,289,304,310,327,335,337,345,346,348,349,352,357,359,361,364,366,370,375,386,387,388,388,389,394,395,400,403,407,409,410,411,417,418,419,422,423,435,440,441,441,442,446,449,449,449,459,460,462,467,468,469,472,473,474,475,482,485,495,496,500,504,508,512,513,515,517,517,520,523,531,533,534,535,543,545,552,552,554,561,563,565,571,578,587,589,592
9,5,10,14,18,27,29,33,49,51,54,54,54,56,74,62,69,68,78,78,106,106,113,119,125,130,132,141,139,142,153,173,169,174,165,167,176,178,186,192,202,208,224,231,235,250,255,258,261,286,293,308,314,330,339,347,349,348,351,353,356,361,363,364,368,370,372,378,389,394,391,392,391,397,399,403,407,409,412,412,431,425,421,422,426,431,437,442,443,445,445,449,457,451,452,462,464,467,470,472,471,474,475,478,478,488,494,498,501,504,507,512,515,516,520,520,521,524,526,536,538,540,538,545,549,556,554,559,565,565,571,575,580,589,592,594
24,20,25,29,33,42,44,48,64,66,69,69,69,71,89,77,84,83,93,93,121,121,128,134,140,145,147,156,154,157,168,188,184,189,180,182,191,193,201,207,217,223,239,246,250,265,270,273,276,301,308,323,329,345,354,362,364,363,366,368,371,376,378,379,383,385,387,393,404,409,406,407,406,412,414,418,422,424,427,427,446,440,436,437,441,446,452,457,458,460,460,464,472,466,467,477,479,482,485,487,486,489,490,493,493,503,509,513,516,519,522,527,530,531,535,535,536,539,541,551,553,555,553,560,564,571,569,574,580,580,586,590,595,604,607,609
