1,1,1,1,1,1,4,6,8,11,12,14,16,16,17,19,20,20,21,25,27,29,29,29,29,31,36,37,39,40,41,42,43,44,45,46,46,50,51,52,52,53,54,54,59,61,64,69,71,74,75,76,76,77,77,78,81,81,83,83,83,87,89,91,93,94,94,95,95,97,97,98,102,106,109,110,110,113,113,114,118,120,121,124,124,129,130,131,133,133,135,135,136,136,138,140,142,143,144,145,147,149,150,151,152,152,153,155,156,156,156,158,161,161,162,162,163,163,165,167,173,174,177,177,178,178,181,181,181,182,183,184,193,195,195,196,197,198,198
1,1,1,1,1,1,4,6,8,11,12,14,16,16,17,19,20,20,21,25,27,29,29,29,29,31,36,37,39,40,41,42,43,44,45,46,46,50,51,52,52,53,54,54,59,63,64,69,71,78,78,78,93,93,93,100,100,100,104,107,109,112,124,124,129,129,129,138,148,148,148,159,159,159,164,166,173,173,184,184,184,194,194,194,197,215,215,215,222,222,226,226,229,240,240,240,244,248,259,259,259,276,276,276,278,285,285,285,290,297,298,298,301,301,304,307,322,322,329,329,329,338,338,338,340,353,353,353,358,366,366,366,371,389,389,389,392,400,400
3,2,3,2,2,3,6,8,9,12,13,15,17,18,19,21,21,22,22,26,28,31,30,30,31,32,38,38,40,41,43,44,45,45,47,48,47,51,52,53,53,54,56,56,61,64,66,70,73,80,79,80,94,95,94,101,101,102,106,108,110,114,126,125,130,131,131,139,149,150,149,160,160,161,165,167,174,175,186,186,185,196,196,195,199,217,217,217,223,223,227,228,231,241,241,242,245,249,261,261,260,277,277,277,280,287,286,287,291,298,299,300,303,302,305,308,324,323,330,330,330,340,339,339,341,354,355,355,360,367,368,368,373,390,390,390,394,402,402
3,2,3,2,2,8,10,10,12,13,14,30,30,30,33,63,63,66,66,78,78,78,93,93,93,100,100,100,104,107,109,112,124,124,129,129,129,138,148,148,148,159,159,159,164,166,173,173,184,184,184,194,194,194,197,215,215,215,222,222,226,226,229,240,240,240,244,248,259,259,259,276,276,276,278,285,285,285,290,297,298,298,301,301,304,307,322,322,329,329,329,338,338,338,340,353,353,353,358,366,366,366,371,389,389,389,392,400,400,413,413,413,416,420,422,442,444,444,444,447,458,458,458,462,472,472,472,483,483,483,486,501,501,501,504,508,519,519,519
4,3,8,10,10,12,13,18,14,22,20,31,36,35,35,67,63,74,68,80,79,84,94,95,96,115,102,105,115,108,109,115,127,124,139,133,131,138,149,149,151,164,167,166,174,167,175,174,187,188,184,200,202,197,199,218,223,216,227,223,232,230,232,242,249,245,250,253,263,260,263,278,281,279,278,290,298,301,297,298,301,311,302,308,305,309,323,322,330,335,330,343,342,340,343,361,357,360,362,373,371,372,371,390,395,408,395,401,405,421,414,420,424,424,425,442,451,447,453,451,461,465,464,464,473,473,476,489,486,487,487,504,510,510,506,510,521,525,534
4,3,10,14,20,24,30,33,56,60,63,66,70,74,78,89,91,93,95,98,100,104,107,109,112,116,122,124,127,129,133,138,144,148,151,155,159,161,163,168,173,177,180,184,187,191,194,197,201,204,215,219,222,224,226,229,233,237,240,244,248,252,256,259,266,274,276,278,280,283,285,288,290,292,294,296,298,304,307,310,315,322,325,329,332,335,338,340,346,350,353,358,361,364,366,370,381,387,389,392,394,400,405,409,413,416,419,422,426,440,442,444,447,451,455,458,462,465,469,472,476,479,483,486,488,496,501,504,508,512,515,519,522,524,527,529,533,535,537
10,7,14,20,24,30,33,56,60,63,66,70,74,78,89,91,93,95,98,100,104,107,109,112,116,122,124,127,129,133,138,144,148,151,155,159,161,163,168,173,177,180,184,187,191,194,197,201,204,215,219,222,224,226,229,233,237,240,244,248,252,256,259,266,274,276,278,280,283,285,288,290,292,294,296,298,304,307,310,315,322,325,329,332,335,338,340,346,350,353,358,361,364,366,370,381,387,389,392,394,400,405,409,413,416,419,422,426,440,442,444,447,451,455,458,462,465,469,472,476,479,483,486,488,496,501,504,508,512,515,519,522,524,527,529,533,535,537,540
25,22,29,35,39,45,48,71,75,78,81,85,89,93,104,106,108,110,113,115,119,122,124,127,131,137,139,142,144,148,153,159,163,166,170,174,176,178,183,188,192,195,199,202,206,209,212,216,219,230,234,237,239,241,244,248,252,255,259,263,267,271,274,281,289,291,293,295,298,300,303,305,307,309,311,313,319,322,325,330,337,340,344,347,350,353,355,361,365,368,373,376,379,381,385,396,402,404,407,409,415,420,424,428,431,434,437,441,455,457,459,462,466,470,473,477,480,484,487,491,494,498,501,503,511,516,519,523,527,530,534,537,539,542,544,548,550,552,555
