1,1,1,1,2,2,4,6,6,8,9,13,14,15,16,16,18,20,20,21,21,22,24,25,26,27,27,28,29,31,32,32,33,39,42,42,43,43,47,47,49,51,52,57,59,59,60,61,61,61,64,66,67,67,70,70,72,75,78,79,80,80,82,82,83,83,88,88,88,93,94,94,94,99,101,101,102,102,104,105,107,108,110,111,111,112,115,116,116,118,119,119,121,121,122,126,128,129,131,132,133,134,135,136,137,138,139,142,143,143,145,148,148,149,149,154,156,157,157,159,159,160,160,161,161,161,163,164,165,166,167,167,168,168,168,170,171,174,175,175,175,177,178,178,183,185,188,189,200
1,1,1,1,2,2,4,6,6,8,9,13,14,15,16,16,18,20,20,21,21,22,24,25,26,27,27,28,29,31,32,32,33,39,42,42,43,43,47,47,49,51,52,57,59,59,60,61,61,61,64,66,67,67,70,70,72,75,78,79,80,80,82,82,83,83,88,88,88,93,94,94,94,99,101,101,102,102,104,105,107,108,110,111,111,112,118,118,119,119,121,121,121,131,131,131,131,140,140,140,140,140,141,144,146,147,148,155,155,155,155,155,158,158,171,171,171,171,171,184,184,184,184,184,189,189,189,198,198,200,200,200,207,207,212,212,212,212,212,212,214,214,228,228,230,230,230,230,242
3,2,2,2,3,4,5,8,7,9,11,14,15,17,17,17,19,21,21,23,22,23,26,26,27,28,29,30,31,33,33,34,35,40,44,44,45,44,48,48,50,53,54,58,60,61,62,63,63,62,65,67,68,68,71,72,74,76,79,80,81,81,84,83,85,85,89,90,90,95,96,95,96,100,103,102,103,103,106,106,108,109,112,112,113,113,120,119,121,121,122,122,123,132,132,133,132,141,141,141,142,142,143,146,148,148,149,156,157,156,157,156,159,159,172,173,173,173,173,185,186,186,186,185,191,191,191,200,200,201,201,201,209,209,213,213,214,213,214,213,215,216,230,229,231,232,231,232,243
3,2,2,2,3,4,5,8,7,9,11,14,15,17,17,19,21,21,21,34,34,34,34,34,38,38,43,43,43,45,54,55,55,56,57,61,61,61,84,84,84,84,87,87,87,91,91,100,100,100,103,106,106,106,106,106,118,118,119,119,121,121,121,131,131,131,131,140,140,140,140,140,141,144,146,147,148,155,155,155,155,155,158,158,171,171,171,171,171,184,184,184,184,184,189,189,189,198,198,200,200,200,207,207,212,212,212,212,212,212,214,214,228,228,230,230,230,230,242,242,242,242,251,251,251,251,251,266,266,266,266,266,279,279,282,289,289,289,289,289,289,299,299,299,299,306,306,306,306
3,8,3,6,7,4,13,12,11,24,14,21,26,19,21,23,21,22,21,39,42,35,39,34,55,57,54,55,45,58,58,63,56,63,57,67,68,63,85,89,99,84,90,93,94,93,92,105,102,100,103,108,110,107,112,111,122,118,123,119,125,133,121,138,132,132,136,150,146,150,144,140,147,148,148,151,148,162,156,166,157,161,161,159,174,172,173,175,172,185,202,188,186,191,191,192,191,204,198,205,201,203,208,207,216,212,218,214,214,216,216,215,237,228,232,231,243,232,246,245,246,243,254,252,252,256,255,267,267,274,267,268,286,279,282,292,292,291,289,292,301,310,304,302,302,314,307,322,309
3,8,3,7,10,11,14,17,18,24,20,26,27,30,34,35,38,38,42,43,45,49,51,54,56,57,59,60,61,65,70,80,83,84,85,87,90,91,94,95,99,96,100,103,103,105,106,108,110,112,116,118,119,121,125,127,128,131,133,134,136,138,140,141,144,145,146,150,148,152,148,154,155,157,158,165,165,167,168,171,174,177,180,183,184,186,188,189,191,193,202,195,198,200,203,204,207,207,210,212,212,214,214,216,218,223,227,228,230,232,234,239,242,243,245,246,248,251,253,258,261,262,266,268,270,272,275,279,282,286,289,289,292,297,298,299,302,303,305,306,309,310,312,314,317,319,323,328,330
10,11,7,10,14,18,17,24,20,26,27,35,30,34,38,38,43,42,45,49,51,56,54,57,60,59,61,65,70,80,83,84,85,87,90,91,94,95,96,100,103,100,103,106,105,108,110,112,118,116,119,127,121,125,128,131,133,134,136,138,140,141,144,145,146,148,148,154,152,155,152,158,157,165,165,167,168,171,174,177,184,180,183,186,188,189,191,193,195,198,204,200,203,202,207,207,212,210,212,214,214,216,218,223,228,227,230,232,234,239,242,243,245,246,248,258,251,253,262,261,268,266,270,272,289,275,279,282,286,289,292,298,297,299,302,303,306,305,310,309,312,314,317,323,319,331,328,330,341
25,26,22,25,29,33,32,39,35,41,42,50,45,49,53,53,58,57,60,64,66,71,69,72,75,74,76,80,85,95,98,99,100,102,105,106,109,110,111,115,118,115,118,121,120,123,125,127,133,131,134,142,136,140,143,146,148,149,151,153,155,156,159,160,161,163,163,169,167,170,167,173,172,180,180,182,183,186,189,192,199,195,198,201,203,204,206,208,210,213,219,215,218,217,222,222,227,225,227,229,229,231,233,238,243,242,245,247,249,254,257,258,260,261,263,273,266,268,277,276,283,281,285,287,304,290,294,297,301,304,307,313,312,314,317,318,321,320,325,324,327,329,332,338,334,346,343,345,356
