1,1,2,5,6,7,7,8,9,10,12,12,15,16,16,18,19,21,21,22,24,25,29,30,31,32,32,35,36,38,40,41,41,43,43,44,47,49,49,50,52,53,55,56,57,57,57,58,60,60,61,61,63,64,70,73,74,74,74,75,75,81,81,84,87,87,88,90,90,91,91,92,93,97,101,102,102,106,107,108,109,111,113,114,116,117,117,119,119,123,123,132,133,136,138,140,140,141,145,146,147,147,147,148,150,151,152,152,153,155,156,157,159,159,161,161,161,164,164,166,169,169,171,172,176,176,176,176,177,179,180,181,182,183,190,191,192,197,198,200,200
1,1,2,5,6,7,7,8,9,10,12,12,15,16,16,18,19,21,21,22,24,25,29,30,31,32,32,35,36,38,40,41,41,43,43,44,47,49,49,50,52,53,55,56,57,57,57,58,60,60,61,61,69,69,78,78,78,82,95,95,95,107,107,107,117,117,117,131,131,137,137,137,147,147,147,160,165,165,165,168,181,181,181,201,201,201,208,216,216,216,219,230,230,230,245,245,245,248,266,266,266,277,277,277,282,293,293,293,295,301,301,314,314,314,316,324,324,324,326,337,340,340,340,347,349,349,353,362,362,368,368,378,378,378,380,396,396,396,399,401,422
2,2,3,7,8,9,9,9,10,11,14,13,17,18,17,19,21,23,22,24,25,27,30,32,32,33,34,37,38,39,41,42,42,45,44,46,49,50,50,52,54,54,57,57,58,58,58,59,61,61,63,63,70,71,79,79,80,83,97,96,96,109,109,109,118,118,119,133,133,138,138,139,149,149,148,161,166,166,166,170,182,182,183,203,202,202,209,217,218,218,221,231,232,231,247,246,247,250,267,267,268,278,279,279,284,294,294,294,296,303,303,316,315,316,317,325,326,326,327,338,342,342,341,349,350,351,354,363,363,369,370,380,380,379,382,397,398,397,401,403,423
2,2,3,7,8,9,10,14,20,23,23,26,28,28,30,37,37,48,48,48,52,54,69,69,78,78,78,82,95,95,95,107,107,107,117,117,117,131,131,137,137,137,147,147,147,160,165,165,165,168,181,181,181,201,201,201,208,216,216,216,219,230,230,230,245,245,245,248,266,266,266,277,277,277,282,293,293,293,295,301,301,314,314,314,316,324,324,324,326,337,340,340,340,347,349,349,353,362,362,368,368,378,378,378,380,396,396,396,399,401,422,422,431,431,431,449,453,453,453,459,459,461,466,475,475,475,477,482,486,495,495,505,505,505,509,511,528,528,528,535,535
10,5,5,7,14,20,23,26,23,30,31,28,28,38,30,39,39,57,52,56,54,58,70,69,80,84,83,86,97,100,98,109,108,110,128,120,117,132,131,140,142,140,152,152,147,160,172,171,165,169,187,187,183,209,203,204,208,220,223,219,219,231,231,234,249,250,247,252,267,273,267,286,284,280,282,294,298,296,309,304,302,320,319,314,319,325,330,329,327,337,356,343,340,347,351,355,357,369,362,369,369,379,381,382,389,406,403,396,401,406,423,422,432,440,432,449,467,455,455,461,463,467,466,482,486,476,487,489,498,497,499,509,516,516,511,518,530,529,536,539,536
10,5,8,16,20,22,25,27,34,37,40,45,48,50,54,59,63,69,76,78,82,86,90,95,99,103,107,111,114,117,124,128,131,134,137,141,144,147,152,157,160,165,168,172,175,181,194,199,201,204,208,214,216,219,222,226,230,234,240,245,248,252,262,266,270,273,277,282,285,291,293,295,299,301,305,310,314,316,318,322,324,326,329,333,337,340,343,347,349,353,356,359,362,368,371,375,378,380,389,393,396,399,401,406,410,422,426,431,442,444,449,453,457,459,461,466,469,471,475,477,480,482,490,495,498,501,505,508,511,514,523,528,531,535,537,540,543,546,549,553,555
16,8,14,20,22,25,27,34,37,40,45,48,50,54,59,63,69,76,78,82,86,90,95,99,103,107,111,114,117,124,128,131,134,137,141,144,147,152,157,160,165,168,172,175,181,194,199,201,204,208,214,216,219,222,226,230,234,240,245,248,252,262,266,270,273,277,282,285,291,293,295,299,301,305,310,314,316,318,322,324,326,329,333,337,340,343,347,349,353,356,359,362,368,371,375,378,380,389,393,396,399,401,406,410,422,426,431,442,444,449,453,457,459,461,466,469,471,475,477,480,482,490,495,498,501,505,508,511,514,523,528,531,535,537,540,543,546,549,553,555,557
31,23,29,35,37,40,42,49,52,55,60,63,65,69,74,78,84,91,93,97,101,105,110,114,118,122,126,129,132,139,143,146,149,152,156,159,162,167,172,175,180,183,187,190,196,209,214,216,219,223,229,231,234,237,241,245,249,255,260,263,267,277,281,285,288,292,297,300,306,308,310,314,316,320,325,329,331,333,337,339,341,344,348,352,355,358,362,364,368,371,374,377,383,386,390,393,395,404,408,411,414,416,421,425,437,441,446,457,459,464,468,472,474,476,481,484,486,490,492,495,497,505,510,513,516,520,523,526,529,538,543,546,550,552,555,558,561,564,568,570,572
