1,1,1,4,5,5,8,11,12,13,13,14,21,24,24,25,25,26,28,29,29,29,30,32,32,33,42,42,43,47,47,48,49,50,52,53,54,56,58,59,59,63,64,65,65,70,71,72,73,74,79,79,81,81,81,83,86,86,89,90,91,91,96,97,98,102,102,102,104,105,107,108,108,108,108,109,111,113,115,121,122,125,130,130,130,131,135,135,136,137,138,139,141,143,144,146,147,149,150,151,151,151,152,154,155,157,158,159,160,161,162,162,166,168,169,170,170,174,178,178,179,180,182,186,186,186,189,190,192,192,193,198
1,1,1,4,5,5,8,11,12,13,13,14,21,24,24,25,25,26,28,29,29,29,30,32,32,33,42,42,43,47,47,48,49,50,52,53,54,56,58,59,59,63,64,65,65,70,71,72,73,74,79,79,81,81,81,83,86,90,93,96,100,105,110,114,118,123,124,127,133,136,140,143,145,149,154,158,159,160,161,164,169,180,180,180,183,185,185,188,188,189,190,191,192,198,199,202,205,211,213,219,227,228,229,232,232,235,237,238,246,246,250,256,258,260,260,262,266,274,295,297,298,302,304,304,307,308,309,318,330,331,336,340
3,3,2,6,6,7,10,13,13,14,14,16,22,25,25,26,26,28,30,31,30,31,32,34,34,35,43,43,44,48,49,49,51,51,53,55,56,58,59,60,60,64,65,66,66,72,72,74,75,75,80,80,83,83,83,85,87,91,95,97,102,107,111,116,119,124,126,128,134,137,141,145,147,151,156,159,161,162,162,166,171,181,182,182,184,186,187,190,190,191,192,193,193,199,201,204,207,212,215,221,228,229,231,234,233,237,238,240,247,248,252,258,259,261,262,263,268,275,296,298,299,303,306,305,309,310,310,320,332,332,338,342
3,4,2,7,10,10,13,15,16,18,22,22,23,25,27,31,33,36,38,41,43,48,50,67,69,77,84,90,93,96,100,105,110,114,118,123,124,127,133,136,140,143,145,149,154,158,159,160,161,164,169,180,180,180,183,185,185,188,188,189,190,191,192,198,199,202,205,211,213,219,227,228,229,232,232,235,237,238,246,246,250,256,258,260,260,262,266,274,295,297,298,302,304,304,307,308,309,318,330,331,336,340,341,342,343,344,344,344,349,349,356,370,370,372,376,385,389,391,399,399,400,400,405,407,408,414,418,422,427,427,435,437
4,7,4,10,10,13,15,16,18,22,22,23,25,27,31,33,36,38,41,43,48,50,67,69,77,84,90,93,96,100,105,110,114,118,123,124,127,133,136,140,143,145,149,154,158,159,160,161,164,169,180,180,180,183,185,185,188,188,189,190,191,192,198,199,202,205,211,213,219,227,228,229,232,232,235,237,238,246,246,250,256,258,260,260,262,266,274,295,297,298,302,304,304,307,308,309,318,330,331,336,340,341,342,343,344,344,344,349,349,356,370,370,372,376,385,389,391,399,399,400,400,405,407,408,414,418,422,427,427,435,437,442
4,7,4,10,10,13,15,16,18,22,22,23,26,27,31,33,36,39,41,43,48,50,67,69,77,84,90,93,96,100,105,110,114,118,123,124,127,133,136,140,143,145,149,154,158,159,162,163,164,169,180,180,180,184,185,185,188,189,191,191,191,193,198,199,202,205,211,213,219,227,228,230,232,233,235,237,238,246,246,250,256,258,260,260,263,266,274,295,297,298,302,304,304,307,309,311,318,330,331,336,340,341,342,343,344,346,346,349,349,356,370,370,372,376,385,389,391,399,399,400,403,405,407,408,414,418,422,427,427,435,437,442
9,11,8,14,14,17,18,19,20,26,26,26,28,33,39,43,39,43,43,47,53,52,71,72,80,87,94,96,105,103,108,114,118,124,126,128,129,139,140,146,146,148,152,162,163,165,164,168,167,172,184,185,184,186,191,189,191,191,195,193,207,197,200,203,212,208,213,217,233,230,231,233,236,235,243,241,243,251,249,253,258,263,264,266,265,269,279,298,301,304,309,307,314,311,318,315,326,336,334,342,342,343,346,346,347,348,355,352,353,360,372,373,375,386,392,392,395,403,403,404,406,408,410,410,416,420,426,431,431,440,439,446
24,26,23,29,29,32,33,34,35,41,41,41,43,48,54,58,54,58,58,62,68,67,86,87,95,102,109,111,120,118,123,129,133,139,141,143,144,154,155,161,161,163,167,177,178,180,179,183,182,187,199,200,199,201,206,204,206,206,210,208,222,212,215,218,227,223,228,232,248,245,246,248,251,250,258,256,258,266,264,268,273,278,279,281,280,284,294,313,316,319,324,322,329,326,333,330,341,351,349,357,357,358,361,361,362,363,370,367,368,375,387,388,390,401,407,407,410,418,418,419,421,423,425,425,431,435,441,446,446,455,454,461
