1,2,2,3,5,5,5,6,8,9,9,10,10,11,15,15,16,18,19,20,22,24,25,26,26,29,30,32,33,34,35,37,40,40,41,41,41,44,46,47,47,49,50,50,51,54,57,57,59,60,60,66,66,66,68,69,69,70,73,76,77,79,79,80,81,82,86,87,88,89,90,91,91,92,93,94,94,95,97,97,101,103,103,104,105,107,110,111,115,116,120,121,126,126,128,128,130,130,131,133,137,137,137,139,144,146,147,147,147,148,151,153,153,157,157,158,159,162,164,164,166,167,169,170,172,174,174,177,177,178,180,181,181,183,185,187,189,191,191,200,201
1,2,2,3,5,5,5,6,8,9,9,10,10,11,15,15,16,18,19,20,22,24,25,26,26,29,30,32,33,34,35,37,40,40,41,41,41,44,46,47,47,49,50,50,51,54,57,61,63,67,67,72,77,81,86,88,89,90,98,101,107,108,118,119,120,129,134,138,142,147,152,156,156,159,169,171,172,175,176,179,179,190,198,205,205,205,206,215,228,233,233,237,239,244,246,248,249,256,264,271,274,278,281,281,286,290,297,299,299,300,301,302,305,314,323,327,329,338,346,357,358,359,360,387,396,397,399,399,399,406,411,411,413,425,426,426,435,441,448,449,452
3,4,4,4,6,7,6,8,10,10,11,12,11,13,16,17,18,19,21,22,24,25,27,28,28,30,31,33,35,35,36,38,41,41,42,43,43,45,47,49,49,51,52,52,53,56,59,62,64,68,68,73,79,83,87,90,90,91,100,103,108,109,120,120,121,131,135,140,143,148,154,158,157,161,171,172,174,177,177,181,180,192,199,207,207,207,207,217,230,235,235,239,240,246,247,250,250,258,266,273,275,279,283,282,287,292,298,300,301,301,303,303,306,316,325,328,331,340,348,359,360,360,361,389,398,399,401,401,401,407,412,412,415,427,428,428,436,442,449,451,454
3,6,7,7,9,9,14,16,17,17,24,28,37,38,41,43,47,61,63,67,67,72,77,81,86,88,89,90,98,101,107,108,118,119,120,129,134,138,142,147,152,156,156,159,169,171,172,175,176,179,179,190,198,205,205,205,206,215,228,233,233,237,239,244,246,248,249,256,264,271,274,278,281,281,286,290,297,299,299,300,301,302,305,314,323,327,329,338,346,357,358,359,360,387,396,397,399,399,399,406,411,411,413,425,426,426,435,441,448,449,452,460,462,473,482,488,494,496,497,498,504,505,513,514,515,519,523,530,531,533,537,547,548,550,558,578,582,586,593,603,605
6,7,7,9,9,14,16,17,17,24,28,37,38,41,43,47,61,63,67,67,72,77,81,86,88,89,90,98,101,107,108,118,119,120,129,134,138,142,147,152,156,156,159,169,171,172,175,176,179,179,190,198,205,205,205,206,215,228,233,233,237,239,244,246,248,249,256,264,271,274,278,281,281,286,290,297,299,299,300,301,302,305,314,323,327,329,338,346,357,358,359,360,387,396,397,399,399,399,406,411,411,413,425,426,426,435,441,448,449,452,460,462,473,482,488,494,496,497,498,504,505,513,514,515,519,523,530,531,533,537,547,548,550,558,578,582,586,593,603,605,615
6,7,10,12,12,15,18,18,20,24,28,37,38,41,43,47,61,63,67,67,72,77,81,86,88,89,90,98,101,107,108,118,119,121,129,134,138,142,147,152,156,157,160,169,171,173,175,177,179,180,190,198,205,205,208,209,215,228,233,233,237,239,244,246,248,249,256,264,271,274,278,281,281,286,290,297,299,301,305,307,308,309,314,323,327,329,338,346,357,358,360,361,387,396,397,400,404,407,409,412,413,416,425,426,427,435,441,448,449,452,460,462,473,482,488,494,496,498,501,504,505,513,515,517,521,523,530,531,533,537,547,548,550,558,578,582,586,593,603,605,615
10,12,12,18,15,18,20,20,28,29,38,41,49,43,45,50,64,66,69,70,75,82,85,88,90,93,92,108,104,110,110,121,123,125,133,136,141,157,150,156,163,160,162,173,174,177,179,180,181,183,192,202,208,209,211,213,218,232,235,236,243,243,247,248,250,251,259,268,275,278,281,285,285,288,292,305,301,307,308,309,311,313,318,326,330,332,341,348,361,360,363,366,392,400,412,404,407,409,413,416,417,420,427,428,431,439,443,451,455,455,467,471,477,489,491,498,503,501,503,515,512,521,517,527,523,525,533,536,537,539,549,551,553,560,582,584,589,597,606,609,618
25,27,27,33,30,33,35,35,43,44,53,56,64,58,60,65,79,81,84,85,90,97,100,103,105,108,107,123,119,125,125,136,138,140,148,151,156,172,165,171,178,175,177,188,189,192,194,195,196,198,207,217,223,224,226,228,233,247,250,251,258,258,262,263,265,266,274,283,290,293,296,300,300,303,307,320,316,322,323,324,326,328,333,341,345,347,356,363,376,375,378,381,407,415,427,419,422,424,428,431,432,435,442,443,446,454,458,466,470,470,482,486,492,504,506,513,518,516,518,530,527,536,532,542,538,540,548,551,552,554,564,566,568,575,597,599,604,612,621,624,633
