1,1,1,1,1,1,3,3,5,7,8,10,12,12,14,16,17,17,18,21,21,23,25,28,29,31,31,34,36,36,37,42,42,42,43,43,44,44,46,48,51,55,56,57,60,60,61,61,61,62,63,66,66,67,68,69,70,74,75,76,77,78,78,80,82,83,83,83,83,87,91,92,93,96,96,99,101,101,105,108,108,108,108,109,109,109,111,112,113,115,116,118,118,119,120,122,123,124,125,126,127,131,131,131,139,141,142,144,145,147,147,148,148,149,150,151,151,151,154,157,158,158,161,163,164,167,168,171,171,172,174,175,178,180,180,181,184,184,189,190,196,196,197,197,198
1,1,1,1,1,1,3,3,5,7,8,10,12,12,14,16,17,17,18,21,21,23,25,28,29,31,31,34,36,36,37,42,42,42,43,43,44,44,46,48,51,55,56,57,60,60,61,61,61,62,63,66,66,67,68,69,70,74,75,76,77,78,78,80,83,84,84,86,92,98,101,104,105,106,107,108,111,112,114,117,119,125,127,134,134,137,138,144,144,146,147,148,151,156,162,164,166,166,167,168,174,176,178,178,180,180,182,183,183,185,185,191,194,195,195,197,197,197,198,200,202,202,208,210,211,213,215,215,216,216,219,219,219,220,220,220,223,224,226,228,231,232,233,238,241
3,3,2,3,2,2,4,4,7,8,9,12,13,14,15,18,18,18,19,22,23,24,27,29,30,33,32,35,37,38,38,44,44,43,45,44,45,45,47,49,53,57,57,58,61,62,62,62,63,64,65,68,67,69,69,71,72,75,76,78,79,79,80,82,85,86,85,88,93,100,103,105,107,107,108,109,113,113,115,119,120,127,129,135,135,138,140,146,145,147,148,150,152,158,164,165,168,168,169,169,175,177,179,180,182,181,183,184,185,186,187,193,196,197,197,199,199,199,199,201,203,204,210,211,213,214,216,217,217,217,221,221,220,222,221,221,225,226,227,230,232,233,235,239,243
3,3,2,7,2,7,9,10,13,13,13,22,25,31,33,39,41,42,45,46,48,57,61,61,61,62,63,68,69,69,71,73,74,75,83,84,84,86,92,98,101,104,105,106,107,108,111,112,114,117,119,125,127,134,134,137,138,144,144,146,147,148,151,156,162,164,166,166,167,168,174,176,178,178,180,180,182,183,183,185,185,191,194,195,195,197,197,197,198,200,202,202,208,210,211,213,215,215,216,216,219,219,219,220,220,220,223,224,226,228,231,232,233,238,241,241,242,242,245,249,251,253,254,255,257,261,262,263,263,264,265,269,271,271,273,274,278,278,279,280,280,281,284,286,287
7,7,4,9,5,13,10,25,13,13,22,31,39,33,42,41,57,45,46,48,61,61,62,61,73,63,68,69,69,71,84,74,75,83,92,84,86,98,101,104,105,111,106,107,108,112,119,114,117,125,134,127,134,137,138,146,144,144,147,148,151,156,162,164,174,166,166,167,168,176,178,180,178,185,180,182,183,183,185,191,194,195,195,197,197,198,197,208,200,202,202,210,215,211,213,215,216,216,219,220,219,219,220,223,220,232,224,226,228,231,233,241,238,241,242,242,245,251,249,257,253,254,255,262,261,263,263,271,264,265,269,271,273,274,280,278,278,279,280,284,281,286,287,288,291
7,7,4,9,5,13,10,25,13,13,22,31,39,33,42,41,57,45,46,48,61,61,62,61,73,64,68,69,69,71,84,74,75,83,92,84,86,98,101,104,105,111,106,107,108,112,119,114,117,125,134,127,134,137,138,146,144,144,147,148,151,156,162,164,174,166,166,167,168,176,178,180,178,185,180,182,183,183,185,191,194,195,195,198,199,199,200,208,202,203,204,210,215,211,213,215,216,216,219,220,219,220,221,223,221,232,224,226,228,231,233,241,238,241,242,242,245,251,249,257,253,254,255,262,261,263,263,271,264,265,269,271,273,274,280,278,278,279,282,284,282,286,287,288,291
13,9,10,12,9,18,12,29,16,18,26,37,43,37,46,43,62,48,49,56,64,70,66,64,76,68,79,73,72,75,89,78,79,87,96,87,88,102,105,107,110,113,118,114,112,116,124,116,124,129,141,131,138,140,142,148,147,148,149,151,153,159,166,168,178,170,170,172,171,178,183,185,182,188,183,185,187,191,187,206,198,199,199,200,204,203,202,212,206,209,208,212,219,216,216,217,220,220,221,226,221,223,223,226,225,235,228,229,241,233,237,244,241,245,244,246,248,258,253,263,255,261,258,265,264,267,265,273,266,272,273,275,276,276,283,282,282,282,286,287,288,289,302,292,295
28,24,25,27,24,33,27,44,31,33,41,52,58,52,61,58,77,63,64,71,79,85,81,79,91,83,94,88,87,90,104,93,94,102,111,102,103,117,120,122,125,128,133,129,127,131,139,131,139,144,156,146,153,155,157,163,162,163,164,166,168,174,181,183,193,185,185,187,186,193,198,200,197,203,198,200,202,206,202,221,213,214,214,215,219,218,217,227,221,224,223,227,234,231,231,232,235,235,236,241,236,238,238,241,240,250,243,244,256,248,252,259,256,260,259,261,263,273,268,278,270,276,273,280,279,282,280,288,281,287,288,290,291,291,298,297,297,297,301,302,303,304,317,307,310
