1,2,3,7,11,14,14,16,20,20,21,25,25,26,29,31,32,33,36,38,40,40,41,43,44,45,48,48,49,52,54,55,55,58,59,62,62,63,68,68,68,68,68,71,71,75,77,79,79,82,83,86,86,87,87,89,90,90,91,92,92,96,100,101,102,102,102,103,108,110,110,110,111,117,119,120,122,123,127,128,129,130,131,133,134,137,137,139,141,141,143,145,146,148,149,151,152,153,156,157,157,157,158,159,160,160,161,163,163,166,166,167,167,171,171,173,176,178,182,182,189,190,192,196
1,2,3,7,11,14,14,16,20,20,21,25,25,26,29,31,32,33,36,38,40,40,41,43,44,45,48,48,49,52,54,55,55,58,59,62,62,63,68,68,68,68,68,71,71,75,77,79,79,82,83,88,95,103,107,107,107,109,109,109,110,110,120,126,128,134,134,138,139,139,140,144,149,150,186,189,193,202,206,210,210,212,214,219,226,227,242,244,246,247,248,252,262,264,272,275,278,282,282,283,293,299,300,303,304,307,309,310,316,318,322,329,334,339,339,341,346,347,350,351,354,359,360,362
2,4,5,8,12,15,16,17,22,22,22,26,26,28,31,33,34,35,38,40,41,41,42,45,45,46,49,50,51,54,56,57,56,59,61,63,64,64,70,69,70,70,69,73,73,77,79,81,81,83,85,90,97,105,108,108,109,110,111,111,112,111,121,128,129,136,135,139,141,140,141,146,151,152,187,191,194,203,208,211,212,214,216,220,227,228,244,246,247,249,249,253,264,265,274,276,280,284,284,284,295,301,302,305,305,308,310,312,317,319,324,330,335,341,340,343,347,348,352,353,356,361,362,364
2,12,16,17,20,21,34,34,34,38,39,39,43,48,50,63,67,68,69,79,83,88,95,103,107,107,107,109,109,109,110,110,120,126,128,134,134,138,139,139,140,144,149,150,186,189,193,202,206,210,210,212,214,219,226,227,242,244,246,247,248,252,262,264,272,275,278,282,282,283,293,299,300,303,304,307,309,310,316,318,322,329,334,339,339,341,346,347,350,351,354,359,360,362,371,372,381,383,386,390,392,392,395,396,400,413,418,420,421,422,422,424,424,426,436,454,455,458,460,460,460,461,462,465
12,16,17,20,21,34,34,34,38,39,39,43,48,50,63,67,68,69,79,83,88,95,103,107,107,107,109,109,109,110,110,120,126,128,134,134,138,139,139,140,144,149,150,186,189,193,202,206,210,210,212,214,219,226,227,242,244,246,247,248,252,262,264,272,275,278,282,282,283,293,299,300,303,304,307,309,310,316,318,322,329,334,339,339,341,346,347,350,351,354,359,360,362,371,372,381,383,386,390,392,392,395,396,400,413,418,420,421,422,422,424,424,426,436,454,455,458,460,460,460,461,462,465,469
12,16,17,20,21,34,34,34,38,39,39,43,48,50,63,67,68,69,79,83,88,95,103,107,107,109,109,111,111,114,114,120,126,128,134,134,138,139,139,140,144,149,150,186,189,193,202,206,210,210,212,214,219,226,227,242,244,246,248,248,252,262,264,272,275,278,282,282,283,293,299,300,303,304,307,309,310,316,318,322,329,334,339,339,341,346,347,350,351,354,359,360,362,371,372,381,383,386,390,392,392,395,396,400,413,418,420,421,422,424,425,425,428,436,454,455,458,460,462,462,466,467,469,469
20,19,19,24,25,36,37,36,42,45,42,45,52,54,67,71,74,71,83,86,92,99,109,111,109,120,111,114,114,116,119,124,128,131,136,136,140,143,143,143,153,153,154,198,191,197,211,209,225,213,216,220,223,229,231,248,248,251,254,256,256,266,274,278,277,280,286,286,286,295,301,303,307,308,311,313,314,318,321,324,333,338,342,342,345,350,349,353,353,358,364,363,368,375,375,383,386,390,394,396,396,399,399,404,418,421,424,425,425,428,430,429,432,438,467,458,462,462,469,466,469,470,472,474
35,34,34,39,40,51,52,51,57,60,57,60,67,69,82,86,89,86,98,101,107,114,124,126,124,135,126,129,129,131,134,139,143,146,151,151,155,158,158,158,168,168,169,213,206,212,226,224,240,228,231,235,238,244,246,263,263,266,269,271,271,281,289,293,292,295,301,301,301,310,316,318,322,323,326,328,329,333,336,339,348,353,357,357,360,365,364,368,368,373,379,378,383,390,390,398,401,405,409,411,411,414,414,419,433,436,439,440,440,443,445,444,447,453,482,473,477,477,484,481,484,485,487,489
