1,1,1,1,1,3,3,5,6,8,9,9,14,15,21,21,22,22,23,23,23,25,30,31,32,35,36,39,40,41,41,43,45,46,47,48,51,51,51,52,53,54,57,58,58,65,66,68,69,71,73,76,78,80,80,80,81,82,87,89,90,94,96,96,97,98,101,101,102,104,104,105,106,106,106,108,110,111,112,113,113,115,116,120,122,123,123,123,123,124,128,131,131,135,135,136,136,138,139,141,141,141,141,148,148,150,150,151,151,151,151,154,154,156,157,159,162,164,164,167,167,171,172,173,175,180,186,186,190,191,193,194,195
1,1,1,1,1,3,3,5,6,8,9,9,14,15,21,21,22,22,23,23,23,25,30,31,32,35,36,39,40,41,41,43,45,46,47,48,51,51,51,52,53,54,57,58,58,65,66,68,69,71,73,76,78,80,80,80,81,82,87,89,90,94,96,96,97,98,101,101,102,104,104,105,106,106,106,108,110,111,112,113,114,115,118,120,122,123,124,128,128,130,132,139,140,140,141,144,147,151,152,154,157,163,167,171,176,177,183,184,185,185,185,185,187,191,191,192,193,198,198,200,203,204,206,206,211,211,214,214,215,217,225,230,232
2,2,2,3,3,4,4,7,8,10,11,11,16,16,22,22,23,24,24,24,25,26,32,32,34,36,38,41,42,42,43,45,46,48,49,49,52,53,52,54,55,56,59,60,60,66,68,70,70,72,75,78,80,81,82,82,83,84,89,90,92,96,97,97,98,99,102,102,104,106,106,107,108,107,108,110,111,113,113,114,115,117,120,122,123,125,125,130,129,131,133,140,141,142,143,146,149,153,154,155,159,164,169,172,178,179,185,186,187,186,187,187,189,192,192,193,194,199,200,201,204,206,207,208,213,213,216,216,216,219,227,232,233
2,2,3,8,9,15,18,19,23,25,29,32,32,35,35,37,40,40,43,43,46,47,47,49,56,60,63,65,66,68,68,71,74,75,75,75,81,87,88,93,93,97,97,98,99,100,104,107,107,110,114,115,118,118,118,122,124,128,128,130,132,139,140,140,141,144,147,151,152,154,157,163,167,171,176,177,183,184,185,185,185,185,187,191,191,192,193,198,198,200,203,204,206,206,211,211,214,214,215,217,225,230,232,233,236,238,238,238,239,241,244,244,246,246,248,256,258,259,261,262,264,269,278,279,279,281,283,286,288,291,292,293,295
23,3,8,9,15,18,19,29,25,35,32,32,35,37,40,43,40,46,43,47,47,49,63,56,60,66,65,68,71,68,87,74,75,75,75,81,98,88,93,93,97,97,104,99,100,107,107,114,110,115,122,118,118,118,130,124,128,128,132,140,139,140,141,144,147,151,152,171,154,157,163,167,183,176,177,184,185,185,185,188,185,187,188,192,194,193,193,203,200,204,211,206,206,214,211,214,232,215,217,225,230,238,233,236,239,238,238,241,242,242,245,245,247,256,258,261,259,262,278,264,269,279,279,283,281,288,286,292,291,293,305,295,304
23,3,8,12,16,18,20,29,25,35,33,37,38,39,41,43,42,46,45,49,51,52,63,56,60,66,65,69,72,73,87,76,77,80,81,83,98,88,93,94,97,102,104,102,106,108,109,114,110,116,122,118,120,121,130,124,128,128,132,140,139,142,142,145,147,151,152,171,155,157,163,167,183,176,178,184,187,188,191,191,193,195,198,199,200,201,203,204,208,208,211,210,214,215,217,218,232,219,223,225,230,238,235,241,242,244,244,246,248,250,252,253,254,256,258,262,269,270,278,274,277,281,284,286,288,290,291,293,298,300,305,300,304
26,18,12,16,20,22,25,33,38,37,35,39,41,42,45,46,45,52,49,51,53,61,66,58,64,72,69,73,77,76,94,80,81,83,83,88,102,92,96,102,100,104,106,108,109,110,113,118,116,120,126,121,122,123,133,127,132,131,134,142,142,146,145,152,151,155,155,183,158,166,166,171,187,178,182,188,191,191,193,195,198,199,200,201,203,204,208,208,210,212,215,214,217,218,219,223,238,224,232,227,235,242,241,244,244,246,248,250,252,253,254,256,258,269,262,270,277,274,281,284,280,286,288,290,291,293,298,300,300,304,309,303,308
41,33,27,31,35,37,40,48,53,52,50,54,56,57,60,61,60,67,64,66,68,76,81,73,79,87,84,88,92,91,109,95,96,98,98,103,117,107,111,117,115,119,121,123,124,125,128,133,131,135,141,136,137,138,148,142,147,146,149,157,157,161,160,167,166,170,170,198,173,181,181,186,202,193,197,203,206,206,208,210,213,214,215,216,218,219,223,223,225,227,230,229,232,233,234,238,253,239,247,242,250,257,256,259,259,261,263,265,267,268,269,271,273,284,277,285,292,289,296,299,295,301,303,305,306,308,313,315,315,319,324,318,323
