1,1,1,3,3,6,7,11,11,13,14,19,22,22,24,26,27,28,29,33,36,36,38,38,40,44,46,47,50,51,51,53,54,54,57,61,61,64,68,68,68,73,75,77,79,79,80,81,88,89,90,91,92,94,96,96,99,100,101,101,102,103,104,104,106,108,109,110,111,111,112,115,116,116,120,121,125,126,131,131,132,132,134,134,135,138,141,141,144,145,145,146,148,150,151,152,154,157,158,158,162,165,166,170,170,171,172,173,174,174,177,178,180,181,182,183,183,186,187,187,188,190,192,192,197,197,200
1,1,1,3,3,6,7,11,11,13,14,19,22,22,24,26,27,28,29,33,36,36,38,38,40,44,46,47,50,51,51,53,54,54,57,61,61,64,68,68,68,73,75,77,79,79,80,81,88,89,90,91,92,94,96,96,99,100,101,101,102,103,104,106,111,111,114,115,120,122,124,129,130,132,143,144,150,159,160,163,163,171,176,200,203,204,205,206,208,211,211,212,217,219,219,219,221,224,224,226,229,232,234,236,247,259,261,262,266,267,270,289,297,307,309,311,318,324,326,332,341,342,344,347,349,352,356
2,3,3,4,5,8,9,13,13,15,16,21,24,24,25,28,29,30,31,35,38,37,40,40,41,45,48,49,52,52,53,54,56,55,59,62,62,65,69,69,70,74,77,78,81,80,82,83,90,91,91,92,93,95,98,97,101,101,103,102,104,105,106,107,113,112,115,117,121,123,126,130,131,133,144,145,152,161,161,165,165,172,178,202,205,205,206,207,209,212,213,214,219,220,221,220,222,226,226,227,230,234,235,238,249,260,262,264,268,269,271,290,299,308,311,312,319,325,328,334,342,344,345,349,350,354,358
2,3,5,11,17,24,28,29,29,30,41,43,52,53,55,57,64,65,66,67,70,80,82,83,86,88,90,96,100,100,101,103,104,106,111,111,114,115,120,122,124,129,130,132,143,144,150,159,160,163,163,171,176,200,203,204,205,206,208,211,211,212,217,219,219,219,221,224,224,226,229,232,234,236,247,259,261,262,266,267,270,289,297,307,309,311,318,324,326,332,341,342,344,347,349,352,356,357,372,389,393,395,403,406,412,434,441,447,451,452,458,461,463,463,464,465,466,467,477,490,492,495,498,502,502,502,503
3,5,11,17,24,28,29,29,30,41,43,52,53,55,57,64,65,66,67,70,80,82,83,86,88,90,96,100,100,101,103,104,106,111,111,114,115,120,122,124,129,130,132,143,144,150,159,160,163,163,171,176,200,203,204,205,206,208,211,211,212,217,219,219,219,221,224,224,226,229,232,234,236,247,259,261,262,266,267,270,289,297,307,309,311,318,324,326,332,341,342,344,347,349,352,356,357,372,389,393,395,403,406,412,434,441,447,451,452,458,461,463,463,464,465,466,467,477,490,492,495,498,502,502,502,503,507
3,5,11,17,24,28,29,29,30,41,43,52,53,55,57,64,65,66,67,70,80,82,83,86,88,90,96,100,100,101,103,104,106,111,111,114,115,120,122,124,129,130,132,143,144,150,159,160,163,163,171,176,200,203,204,205,206,208,211,211,212,217,219,219,219,221,224,224,226,229,232,234,236,247,259,261,262,266,267,270,289,297,307,309,311,318,324,326,332,341,342,344,347,349,352,356,357,372,389,393,395,403,406,412,434,441,447,451,452,458,461,463,463,464,465,466,467,477,490,492,495,498,502,502,502,503,507
5,9,13,19,27,31,35,32,34,43,51,56,56,59,60,68,68,69,70,74,82,85,87,101,90,95,100,103,105,106,117,107,109,115,117,118,120,123,126,127,136,132,136,145,146,154,163,162,167,167,175,178,206,205,208,209,208,212,215,214,216,220,222,222,223,229,228,228,230,231,235,237,241,250,262,264,266,269,273,278,292,301,317,312,315,341,328,329,335,344,349,348,350,353,354,359,363,374,398,395,397,407,409,415,438,445,450,455,455,462,468,466,466,480,482,468,471,481,493,498,497,502,505,516,506,507,515
20,24,28,34,42,46,50,47,49,58,66,71,71,74,75,83,83,84,85,89,97,100,102,116,105,110,115,118,120,121,132,122,124,130,132,133,135,138,141,142,151,147,151,160,161,169,178,177,182,182,190,193,221,220,223,224,223,227,230,229,231,235,237,237,238,244,243,243,245,246,250,252,256,265,277,279,281,284,288,293,307,316,332,327,330,356,343,344,350,359,364,363,365,368,369,374,378,389,413,410,412,422,424,430,453,460,465,470,470,477,483,481,481,495,497,483,486,496,508,513,512,517,520,531,521,522,530
