1,1,1,1,1,1,3,3,3,5,12,13,13,14,17,17,18,18,19,21,21,25,25,26,27,27,28,33,34,35,36,37,38,40,41,41,41,45,48,48,51,51,52,52,54,55,57,60,61,62,63,64,67,67,67,71,71,71,73,74,78,80,80,80,81,84,84,85,87,91,91,92,93,95,98,98,99,101,101,102,105,105,105,107,109,110,112,115,117,119,119,120,120,122,123,124,126,126,128,128,128,128,131,132,133,135,143,144,145,146,148,151,151,152,153,154,155,155,156,156,159,160,160,161,163,163,163,164,164,166,166,166,167,169,171,174,177,179,180,182,182,182,188,188,190,190,192,193,195,195,199
1,1,1,1,1,1,3,3,3,5,12,13,13,14,17,17,18,18,19,21,21,25,25,26,27,27,28,33,34,35,36,37,38,40,41,41,41,45,48,48,51,51,52,52,54,55,57,60,61,62,63,64,67,67,67,71,71,71,73,74,78,80,80,80,81,84,84,85,87,91,91,92,93,95,98,98,99,101,101,102,105,105,105,107,109,110,112,115,117,119,119,120,120,122,123,124,126,126,128,128,128,128,131,132,133,135,143,144,145,146,148,151,151,152,153,154,155,155,156,156,159,160,160,161,163,163,163,164,164,166,166,166,167,169,171,174,177,179,180,182,182,182,188,188,190,190,192,193,195,195,199
3,3,2,3,2,3,4,4,5,7,14,14,14,16,18,19,20,19,20,23,23,26,26,28,29,29,29,34,35,37,37,38,39,41,43,42,42,46,49,50,52,53,54,53,56,57,58,61,63,64,64,66,68,69,68,72,73,73,74,75,79,82,81,81,83,86,85,86,89,92,92,93,94,96,99,100,100,103,103,103,107,107,107,108,110,111,114,116,119,120,120,122,121,124,125,125,127,127,129,130,129,130,133,134,134,137,145,145,146,147,149,153,153,153,155,156,156,156,158,158,160,162,162,162,165,165,164,166,166,167,167,167,169,171,173,175,179,180,181,184,184,183,189,190,192,191,194,195,196,197,200
3,3,2,5,2,7,8,9,9,9,14,14,14,16,18,19,20,23,24,25,25,26,26,28,29,29,29,34,35,37,37,42,42,42,43,45,45,46,49,50,52,54,54,56,57,57,62,64,64,64,64,69,70,73,75,75,75,79,79,79,85,85,87,90,92,93,94,95,96,100,100,101,102,102,103,103,103,107,107,108,111,114,114,116,116,117,119,122,125,125,126,127,129,134,134,134,136,139,143,145,146,148,149,149,149,150,151,152,153,154,155,155,157,157,160,163,163,163,163,164,167,168,169,176,176,176,181,182,185,185,186,189,189,191,192,195,195,196,196,198,199,199,200,201,202,204,206,206,207,209,211
7,6,5,9,8,9,9,10,11,12,18,16,25,18,20,23,25,24,26,26,27,27,29,42,29,30,31,36,36,42,42,45,43,45,45,54,47,46,52,56,54,57,57,57,58,60,62,69,76,64,70,72,72,73,75,76,76,82,94,82,87,90,92,93,95,100,96,101,100,109,102,102,103,106,103,103,106,108,109,112,111,117,114,119,123,122,123,126,133,128,127,130,130,143,139,136,145,149,146,149,148,150,151,149,155,152,153,155,154,161,156,155,158,157,160,167,164,163,168,171,173,169,171,185,182,181,185,189,186,192,189,191,195,206,195,196,196,198,199,199,204,199,201,202,206,207,211,217,209,211,214
7,6,5,9,8,11,12,13,14,14,18,16,25,20,20,23,25,24,27,28,29,29,31,42,32,33,36,36,36,42,43,45,46,47,47,54,48,50,52,56,61,62,64,64,66,69,71,73,76,75,75,79,79,83,85,85,87,88,94,90,92,93,96,96,96,100,99,101,100,109,103,105,107,107,111,113,114,116,117,119,121,122,125,126,126,129,130,133,134,135,135,137,138,143,140,142,145,149,146,149,148,151,152,153,155,156,157,159,160,161,163,163,164,167,167,169,174,176,176,178,180,182,183,185,183,185,187,189,190,192,192,193,195,206,196,199,200,201,202,203,204,207,209,209,211,212,213,217,213,215,216
11,8,12,14,10,13,14,15,17,20,20,20,28,23,25,27,29,26,29,31,33,32,36,45,36,36,39,39,43,47,46,47,48,50,61,56,64,52,56,62,64,66,69,71,73,75,75,85,79,78,79,85,83,87,90,88,92,96,96,93,94,96,99,99,99,103,105,103,117,113,107,107,111,110,114,116,122,119,121,126,125,126,129,130,133,134,135,135,137,142,138,140,142,145,144,146,148,151,150,152,153,155,157,156,159,160,161,163,164,163,167,167,176,169,176,174,178,183,180,182,183,185,192,187,185,189,190,193,192,196,195,203,199,211,200,201,202,204,206,207,209,209,213,212,213,215,216,221,217,220,224
26,23,27,29,25,28,29,30,32,35,35,35,43,38,40,42,44,41,44,46,48,47,51,60,51,51,54,54,58,62,61,62,63,65,76,71,79,67,71,77,79,81,84,86,88,90,90,100,94,93,94,100,98,102,105,103,107,111,111,108,109,111,114,114,114,118,120,118,132,128,122,122,126,125,129,131,137,134,136,141,140,141,144,145,148,149,150,150,152,157,153,155,157,160,159,161,163,166,165,167,168,170,172,171,174,175,176,178,179,178,182,182,191,184,191,189,193,198,195,197,198,200,207,202,200,204,205,208,207,211,210,218,214,226,215,216,217,219,221,222,224,224,228,227,228,230,231,236,232,235,239
