1,1,1,1,1,4,5,6,8,9,12,12,13,13,19,20,20,21,23,25,28,29,31,32,32,33,36,38,39,41,43,44,44,44,44,44,45,46,47,48,49,50,57,58,60,61,61,62,64,66,66,68,68,69,73,75,77,79,80,84,88,89,90,91,92,94,97,97,99,100,103,105,105,106,108,108,108,108,112,113,114,115,117,117,120,121,122,124,127,128,128,128,128,130,130,130,131,132,133,137,140,141,142,143,143,145,148,150,152,154,156,158,158,160,162,163,164,165,166,167,173,175,176,178,180,180,181,187,188,194,194,195,197,199
1,1,1,1,1,4,5,6,8,9,12,12,13,13,19,20,20,21,23,25,28,29,31,32,32,33,36,38,39,41,43,44,44,44,44,44,45,46,47,50,50,53,57,63,68,75,81,81,85,88,93,109,112,118,124,124,125,125,134,137,139,141,144,151,154,158,162,164,172,185,194,202,206,215,222,222,225,231,231,249,251,272,272,274,277,280,287,294,294,295,299,304,305,307,310,312,319,329,332,334,336,338,341,347,349,350,353,353,358,366,366,368,372,378,379,381,386,393,397,397,399,402,402,403,404,407,414,415,419,422,423,425,429,431
2,2,2,3,2,6,6,7,10,10,14,14,14,15,20,22,22,23,25,27,29,30,32,34,33,34,38,39,41,42,45,45,45,46,45,46,46,47,49,51,51,54,58,64,69,76,83,82,87,89,94,111,113,120,125,126,127,126,136,138,140,143,146,153,156,160,164,166,173,186,195,203,208,216,223,224,227,232,232,250,253,273,274,276,278,281,288,295,295,296,301,305,306,309,312,313,320,331,334,336,337,340,343,349,351,352,354,355,359,367,367,370,373,379,381,383,388,395,399,399,400,404,404,405,405,409,415,417,421,424,424,427,430,433
2,2,8,14,24,29,39,43,46,50,50,53,54,63,68,75,81,81,85,88,93,109,112,118,124,124,125,125,134,137,139,141,144,151,154,158,162,164,172,185,194,202,206,215,222,222,225,231,231,249,251,272,272,274,277,280,287,294,294,295,299,304,305,307,310,312,319,329,332,334,336,338,341,347,349,350,353,353,358,366,366,368,372,378,379,381,386,393,397,397,399,402,402,403,404,407,414,415,419,422,423,425,429,431,434,435,436,445,449,451,453,462,466,468,469,475,476,477,482,492,500,501,502,502,503,506,509,514,527,532,541,546,549,550
2,8,14,24,29,39,43,46,50,50,53,54,63,68,75,81,81,85,88,93,109,112,118,124,124,125,125,134,137,139,141,144,151,154,158,162,164,172,185,194,202,206,215,222,222,225,231,231,249,251,272,272,274,277,280,287,294,294,295,299,304,305,307,310,312,319,329,332,334,336,338,341,347,349,350,353,353,358,366,366,368,372,378,379,381,386,393,397,397,399,402,402,403,404,407,414,415,419,422,423,425,429,431,434,435,436,445,449,451,453,462,466,468,469,475,476,477,482,492,500,501,502,502,503,506,509,514,527,532,541,546,549,550,553
2,8,14,24,29,39,43,46,50,50,53,54,63,68,75,81,81,85,88,93,109,112,118,124,124,125,126,134,137,139,141,144,151,154,158,162,164,172,185,194,202,206,215,222,222,225,231,231,249,251,272,272,274,277,280,287,294,294,295,299,304,305,307,310,312,319,329,332,334,336,338,341,347,349,350,353,353,358,366,366,368,372,378,379,381,386,393,397,397,399,402,402,403,405,407,414,415,419,422,423,425,429,431,434,435,436,445,449,451,453,462,466,468,469,475,476,477,482,492,500,501,502,502,504,506,509,514,527,532,541,546,549,550,553
5,12,18,26,33,43,54,49,58,52,57,57,66,71,79,85,85,89,92,95,116,115,121,126,128,129,128,137,141,142,143,147,153,157,160,167,166,176,189,196,206,214,220,225,225,229,235,235,253,260,276,276,277,279,285,290,296,298,297,303,307,309,310,313,315,323,333,338,338,340,344,343,351,353,352,355,357,362,370,370,375,375,381,381,384,388,395,403,401,402,406,405,405,409,415,418,419,423,424,426,429,431,434,437,438,441,455,452,454,456,465,469,471,471,479,479,480,486,496,502,504,505,505,507,509,516,518,531,534,545,549,553,554,556
20,27,33,41,48,58,69,64,73,67,72,72,81,86,94,100,100,104,107,110,131,130,136,141,143,144,143,152,156,157,158,162,168,172,175,182,181,191,204,211,221,229,235,240,240,244,250,250,268,275,291,291,292,294,300,305,311,313,312,318,322,324,325,328,330,338,348,353,353,355,359,358,366,368,367,370,372,377,385,385,390,390,396,396,399,403,410,418,416,417,421,420,420,424,430,433,434,438,439,441,444,446,449,452,453,456,470,467,469,471,480,484,486,486,494,494,495,501,511,517,519,520,520,522,524,531,533,546,549,560,564,568,569,571
