1,1,1,1,2,5,6,6,6,7,11,12,15,16,18,18,19,19,20,21,24,24,25,27,28,31,31,36,36,38,39,39,44,44,46,46,47,51,53,53,54,55,56,56,59,61,61,62,62,67,69,70,72,76,78,79,82,84,85,85,86,87,87,87,87,88,91,92,94,95,95,97,100,101,101,101,102,105,105,106,113,114,115,117,118,118,121,121,121,122,123,123,123,125,127,128,128,130,133,133,134,136,136,139,141,146,147,150,151,153,154,154,157,157,157,159,161,161,164,165,169,171,172,173,176,177,177,179,179,181,181,183,184,186,190,191,192,194,197,198,201
1,1,1,1,2,5,6,6,6,7,11,12,15,16,18,18,19,19,20,21,24,24,25,27,28,31,31,36,36,38,39,39,44,44,46,46,47,51,53,53,54,55,56,56,59,61,61,62,62,75,75,75,87,87,87,90,92,103,103,103,110,110,135,135,138,138,141,147,147,157,157,157,166,170,170,173,173,185,185,185,193,193,208,208,208,211,223,223,223,229,229,243,243,243,247,257,257,257,259,270,270,270,281,281,281,290,290,290,298,298,300,300,323,323,323,330,333,344,344,344,352,356,356,365,365,370,370,370,376,380,384,388,388,388,392,405,409,409,409,413,417
3,2,2,3,4,6,8,7,7,9,13,13,17,18,19,19,20,20,21,22,26,25,26,29,29,32,32,37,37,40,41,41,46,46,48,47,49,53,54,55,55,57,58,58,61,62,62,63,63,77,76,76,88,88,89,92,93,104,105,104,111,112,137,137,140,140,142,149,148,158,159,159,167,172,172,174,175,186,186,187,195,195,209,209,209,212,225,224,225,230,231,245,245,244,249,259,258,258,260,272,271,271,283,283,283,291,292,291,300,299,301,302,324,324,325,331,335,345,345,346,354,357,357,367,367,371,371,371,378,382,385,389,389,389,394,407,410,410,411,415,418
3,2,2,3,4,6,8,7,10,11,13,13,33,33,33,36,47,47,47,75,75,75,87,87,87,90,92,103,103,103,110,110,135,135,138,138,141,147,147,157,157,157,166,170,170,173,173,185,185,185,193,193,208,208,208,211,223,223,223,229,229,243,243,243,247,257,257,257,259,270,270,270,281,281,281,290,290,290,298,298,300,300,323,323,323,330,333,344,344,344,352,356,356,365,365,370,370,370,376,380,384,388,388,388,392,405,409,409,409,413,417,428,428,428,447,447,447,457,457,457,461,463,473,473,473,475,479,481,490,490,490,501,501,505,509,509,519,519,519,522,525
10,2,4,4,4,18,13,8,11,14,13,15,38,36,37,37,49,60,51,80,76,77,92,95,90,94,92,111,105,106,112,113,142,135,149,138,141,148,148,160,159,162,166,174,170,175,180,186,199,185,194,195,209,213,212,215,224,233,225,230,232,250,250,243,251,259,260,263,263,271,275,271,283,283,288,293,291,291,301,298,309,301,328,335,332,336,333,345,349,344,352,360,356,366,365,371,374,372,376,380,384,393,395,392,395,405,413,419,417,422,420,429,430,429,449,451,451,470,462,459,467,468,475,482,479,481,483,486,494,497,507,506,501,512,511,514,525,522,529,527,525
10,2,5,8,12,18,22,33,35,39,44,47,51,63,75,80,82,87,90,92,95,97,103,107,110,125,132,135,138,141,144,147,151,153,157,161,163,166,170,173,175,180,185,188,193,198,205,208,211,213,216,223,227,229,235,239,243,247,250,253,257,259,263,266,270,272,277,281,285,288,290,293,296,298,300,305,321,323,330,333,336,341,344,346,349,352,356,360,365,368,370,372,374,376,380,384,388,392,398,402,405,409,413,416,420,424,428,440,443,447,452,454,457,461,463,468,471,473,475,477,481,484,487,490,499,501,505,507,509,513,517,519,522,525,529,533,535,538,541,549,551
12,5,8,12,18,22,33,35,39,44,47,51,63,75,80,82,87,90,92,95,97,103,107,110,125,132,135,138,141,144,147,151,153,157,161,163,166,170,173,175,180,185,188,193,198,205,208,211,213,216,223,227,229,235,239,243,247,250,253,257,259,263,266,270,272,277,281,285,288,290,293,296,298,300,305,321,323,330,333,336,341,344,346,349,352,356,360,365,368,370,372,374,376,380,384,388,392,398,402,405,409,413,416,420,424,428,440,443,447,452,454,457,461,463,468,471,473,475,477,481,484,487,490,499,501,505,507,509,513,517,519,522,525,529,533,535,538,541,549,551,555
27,20,23,27,33,37,48,50,54,59,62,66,78,90,95,97,102,105,107,110,112,118,122,125,140,147,150,153,156,159,162,166,168,172,176,178,181,185,188,190,195,200,203,208,213,220,223,226,228,231,238,242,244,250,254,258,262,265,268,272,274,278,281,285,287,292,296,300,303,305,308,311,313,315,320,336,338,345,348,351,356,359,361,364,367,371,375,380,383,385,387,389,391,395,399,403,407,413,417,420,424,428,431,435,439,443,455,458,462,467,469,472,476,478,483,486,488,490,492,496,499,502,505,514,516,520,522,524,528,532,534,537,540,544,548,550,553,556,564,566,570
