1,1,1,1,1,1,2,3,4,4,9,12,17,18,19,19,19,23,26,27,28,29,30,36,39,43,46,47,48,50,51,52,53,58,58,59,59,59,60,61,61,61,65,68,72,75,77,77,78,80,82,83,83,84,86,86,87,87,94,94,97,97,97,101,101,103,103,104,105,106,106,110,113,120,120,121,122,125,125,126,129,130,131,132,133,135,137,137,137,138,145,145,146,151,151,152,152,153,153,159,160,161,161,161,161,162,162,164,166,168,168,172,172,177,178,181,183,186,188,189,189,189,190,190,199,199,201
1,1,1,1,1,1,2,3,4,4,9,12,17,18,19,19,19,23,26,27,28,29,30,36,39,43,46,47,48,50,51,52,53,58,58,59,59,59,60,61,61,61,65,68,72,75,77,77,78,80,82,83,83,84,86,86,87,87,94,94,97,97,97,101,101,103,103,104,105,106,106,110,113,120,120,121,122,125,125,126,129,130,131,132,133,135,137,137,137,138,145,145,146,151,151,152,152,153,153,159,160,161,161,161,161,162,162,164,166,168,168,172,172,177,178,181,183,186,188,189,189,189,190,190,199,199,201
2,3,2,2,3,3,4,5,6,5,11,14,18,19,21,20,20,25,28,29,30,30,32,38,41,45,48,48,50,52,52,53,55,60,60,60,61,61,61,62,62,63,67,70,73,77,79,79,80,81,83,85,84,86,88,87,88,89,95,96,98,98,98,102,103,105,105,106,107,108,108,112,115,122,122,122,124,126,127,127,130,132,132,133,135,136,139,138,139,139,146,147,148,153,152,153,154,154,155,160,162,163,163,162,162,163,164,165,167,170,170,173,173,179,180,183,185,188,190,191,191,190,192,192,200,200,203
2,3,2,2,3,3,4,5,7,7,11,14,18,19,21,20,20,25,28,29,30,30,34,38,41,45,48,48,50,52,52,53,55,60,60,60,61,61,61,64,66,66,73,73,73,77,79,79,80,81,83,85,84,86,88,87,89,93,95,96,99,100,100,111,111,111,111,111,118,118,118,130,130,130,130,143,143,144,144,144,149,154,154,154,161,161,161,161,161,172,172,172,172,172,173,176,176,176,193,193,193,193,193,199,199,199,199,199,207,207,207,207,207,217,217,217,217,221,221,224,224,227,239,242,242,242,242
3,5,9,12,7,4,8,7,11,14,12,18,19,22,24,20,27,31,30,32,30,35,39,49,43,52,50,56,52,58,54,59,80,65,60,64,61,67,66,65,69,68,79,73,74,78,82,84,85,83,89,87,100,90,95,101,91,100,99,101,104,100,100,116,113,120,120,113,119,127,122,132,138,133,130,146,143,152,145,144,149,155,158,154,164,162,163,162,161,173,177,174,181,174,175,178,177,177,195,197,194,194,194,203,203,200,200,199,208,229,209,209,209,221,227,220,224,228,224,229,230,228,239,249,247,249,242
3,5,9,12,7,4,8,14,14,16,18,19,25,27,30,31,34,36,38,39,42,42,44,49,45,52,50,56,54,59,62,62,80,66,66,69,71,73,73,75,75,78,79,82,84,85,87,89,92,93,95,96,100,97,98,107,99,110,111,114,116,118,124,126,127,129,130,134,136,140,143,144,146,148,149,152,154,157,160,161,163,163,167,169,172,172,174,176,176,180,180,183,185,193,195,196,197,199,199,201,201,205,205,207,212,214,215,217,221,229,221,223,224,227,233,235,237,239,242,244,246,248,250,250,254,256,258
7,8,12,14,14,7,10,16,18,19,27,25,30,31,39,34,36,38,42,42,44,45,48,62,48,54,53,59,58,62,66,66,84,73,69,71,73,75,75,78,79,82,82,85,87,93,89,92,96,95,97,98,110,99,107,111,105,114,116,118,124,127,126,129,130,144,134,136,140,143,146,148,149,152,161,154,157,160,163,163,172,167,169,172,174,176,176,180,180,185,183,193,195,196,197,199,199,201,201,205,205,215,207,212,214,217,221,221,223,233,224,227,235,229,237,239,244,242,246,248,250,250,254,258,256,260,260
22,23,27,29,29,22,25,31,33,34,42,40,45,46,54,49,51,53,57,57,59,60,63,77,63,69,68,74,73,77,81,81,99,88,84,86,88,90,90,93,94,97,97,100,102,108,104,107,111,110,112,113,125,114,122,126,120,129,131,133,139,142,141,144,145,159,149,151,155,158,161,163,164,167,176,169,172,175,178,178,187,182,184,187,189,191,191,195,195,200,198,208,210,211,212,214,214,216,216,220,220,230,222,227,229,232,236,236,238,248,239,242,250,244,252,254,259,257,261,263,265,265,269,273,271,275,275
