1,1,1,1,2,3,3,3,3,5,6,7,9,10,12,15,16,18,19,19,21,21,21,25,27,30,31,31,31,32,35,36,37,43,44,45,48,52,53,53,54,54,59,60,62,63,64,64,67,68,71,71,72,73,76,78,78,82,84,85,86,86,86,86,87,87,88,91,97,99,99,101,101,101,102,102,103,104,106,106,109,112,113,115,117,117,117,121,124,127,127,129,130,130,135,135,135,136,139,140,142,143,144,144,146,147,147,147,149,149,150,152,155,157,157,159,160,161,161,162,168,169,171,172,173,173,174,174,175,176,176,180,182,184,186,186,188,188,190,190,190,195,195,200,201
1,1,1,1,2,3,3,3,3,5,6,7,9,10,12,15,16,18,19,19,21,21,21,25,27,30,31,31,31,32,35,36,37,43,44,45,48,52,53,53,54,54,59,60,62,63,64,64,67,68,71,71,72,73,76,78,78,82,84,85,86,86,86,86,87,87,88,91,97,99,99,101,101,101,102,102,103,104,106,106,109,112,113,115,117,117,117,121,124,127,127,130,130,131,135,135,145,145,151,151,153,160,160,161,163,164,166,168,174,176,178,179,179,180,182,183,186,193,194,199,200,207,211,212,212,216,217,219,219,228,230,234,247,247,247,250,253,256,257,258,258,258,262,263,267
2,2,2,3,3,5,4,5,5,6,7,8,10,12,13,16,17,19,21,20,23,22,23,27,28,32,32,32,32,33,37,37,38,44,45,46,49,53,54,55,55,55,61,61,64,64,66,65,68,70,73,72,74,74,77,80,79,83,86,87,88,88,88,87,89,88,89,93,98,101,100,102,102,102,103,104,105,106,108,107,111,114,114,116,119,119,118,122,125,129,129,131,132,133,137,136,147,147,153,152,154,162,161,162,164,165,167,170,175,178,179,180,180,181,183,184,188,194,195,201,202,209,213,213,213,217,218,221,221,230,232,236,248,249,249,252,255,258,259,259,259,260,263,264,269
2,2,3,3,4,5,8,10,14,14,22,23,23,26,26,27,28,29,30,30,36,36,43,43,47,47,52,54,58,62,63,63,65,66,67,68,74,74,75,77,77,77,78,82,84,85,86,92,95,96,100,100,101,103,112,113,113,114,114,118,124,130,130,131,133,134,145,145,151,151,153,160,160,161,163,164,166,168,174,176,178,179,179,180,182,183,186,193,194,199,200,207,211,212,212,216,217,219,219,228,230,234,247,247,247,250,253,256,257,258,258,258,262,263,267,269,271,271,274,276,279,283,285,286,288,292,296,298,304,304,307,308,310,311,315,317,318,321,322,326,326,328,329,329,330
3,8,3,4,5,10,14,26,14,22,23,23,26,27,30,28,29,30,36,36,43,47,43,47,54,52,62,58,67,63,63,65,66,74,68,74,75,77,77,77,82,78,84,85,95,86,92,99,96,99,103,101,112,113,113,114,114,118,130,124,130,131,133,134,136,135,147,150,153,156,154,161,163,166,164,168,176,174,178,179,183,179,180,182,186,193,200,194,199,207,211,212,212,216,217,219,219,228,230,234,247,247,247,250,253,256,257,258,258,267,258,262,263,269,271,271,276,274,279,285,283,286,296,288,292,298,304,304,308,307,311,310,322,315,317,318,321,328,326,326,329,329,342,330,335
3,8,3,7,7,10,14,26,15,22,23,24,28,30,33,35,37,38,41,43,45,47,45,50,54,52,62,58,67,63,64,66,68,74,70,76,77,79,81,84,85,89,92,94,96,100,100,103,104,107,110,112,113,116,116,118,120,122,130,124,143,145,150,151,153,157,160,160,163,163,165,166,168,170,172,174,176,174,178,179,183,186,187,190,192,193,200,195,199,207,211,212,215,216,219,220,222,228,230,234,247,247,251,251,254,257,261,261,265,267,269,271,271,275,275,279,279,282,283,285,288,290,296,292,298,299,304,304,308,307,311,310,322,315,318,319,321,328,326,326,331,332,342,335,337
7,10,7,11,10,15,16,28,17,24,27,37,30,33,35,38,41,43,45,45,49,51,50,54,57,55,64,60,70,66,68,68,71,77,76,79,81,84,85,89,92,94,96,100,100,103,104,107,110,112,113,116,116,118,120,122,123,124,145,143,151,150,160,153,157,160,163,163,165,166,168,170,172,174,174,178,179,176,186,183,187,190,192,192,196,195,203,202,201,210,215,216,220,219,222,224,224,231,233,237,251,251,254,261,257,261,265,267,269,271,271,275,275,279,279,282,283,285,290,288,292,299,298,297,300,302,308,306,311,309,319,314,326,318,321,321,324,332,331,329,335,340,344,337,340
22,25,22,26,25,30,31,43,32,39,42,52,45,48,50,53,56,58,60,60,64,66,65,69,72,70,79,75,85,81,83,83,86,92,91,94,96,99,100,104,107,109,111,115,115,118,119,122,125,127,128,131,131,133,135,137,138,139,160,158,166,165,175,168,172,175,178,178,180,181,183,185,187,189,189,193,194,191,201,198,202,205,207,207,211,210,218,217,216,225,230,231,235,234,237,239,239,246,248,252,266,266,269,276,272,276,280,282,284,286,286,290,290,294,294,297,298,300,305,303,307,314,313,312,315,317,323,321,326,324,334,329,341,333,336,336,339,347,346,344,350,355,359,352,355
