1,1,1,1,1,1,2,2,4,4,5,5,8,9,12,13,15,17,17,20,22,28,29,31,32,36,36,36,38,40,42,42,42,43,43,44,46,48,50,51,51,55,58,59,60,60,62,63,64,65,65,65,67,68,69,69,70,71,74,77,77,77,78,80,81,82,83,84,87,87,88,89,89,90,90,97,97,98,98,100,100,103,104,104,104,105,106,107,109,109,111,111,111,114,115,117,117,118,120,121,122,123,129,129,129,131,132,137,138,138,140,143,143,143,145,152,152,153,154,154,155,156,157,158,160,162,163,165,165,166,168,169,171,171,173,173,174,174,176,176,177,178,180,185,186,188,190,190,191,196,197,197,200
1,1,1,1,1,1,2,2,4,4,5,5,8,9,12,13,15,17,17,20,22,28,29,31,32,36,36,36,38,40,42,42,42,43,43,44,46,48,50,58,90,97,99,103,103,103,105,105,109,116,120,124,128,134,140,148,152,154,154,157,163,167,169,172,175,183,185,193,201,207,213,218,224,227,230,239,246,247,249,252,270,274,278,282,282,283,285,285,289,296,306,321,323,333,335,341,342,346,347,348,350,362,362,367,373,378,379,380,380,392,395,407,410,414,419,427,433,442,445,449,453,459,467,470,485,489,505,506,509,518,535,537,543,545,546,546,547,554,554,557,559,564,574,576,576,580,584,591,598,600,601,608,612
3,3,2,2,2,3,4,4,5,5,6,7,9,10,14,15,17,18,19,22,24,29,31,32,34,37,38,37,39,41,44,43,43,45,44,46,48,50,52,60,92,98,101,105,105,104,107,107,111,118,122,125,129,135,141,150,154,156,155,159,164,169,170,174,177,185,187,195,202,208,215,220,226,229,232,240,248,249,250,253,272,276,280,283,284,285,287,287,290,298,307,323,325,334,336,342,344,348,349,349,352,363,363,369,374,379,380,381,381,393,397,408,411,416,421,428,435,444,447,450,454,461,469,471,486,491,506,508,511,520,537,538,545,546,548,547,549,556,556,558,561,565,575,577,578,581,585,592,600,602,603,610,614
3,11,2,12,21,21,22,28,50,58,90,97,99,103,103,103,105,105,109,116,120,124,128,134,140,148,152,154,154,157,163,167,169,172,175,183,185,193,201,207,213,218,224,227,230,239,246,247,249,252,270,274,278,282,282,283,285,285,289,296,306,321,323,333,335,341,342,346,347,348,350,362,362,367,373,378,379,380,380,392,395,407,410,414,419,427,433,442,445,449,453,459,467,470,485,489,505,506,509,518,535,537,543,545,546,546,547,554,554,557,559,564,574,576,576,580,584,591,598,600,601,608,612,624,627,632,651,655,656,662,670,673,677,679,680,683,685,686,698,700,704,705,711,716,716,719,726,732,741,741,747,753,753
11,12,9,21,21,22,28,50,58,90,97,99,103,103,103,105,105,106,116,120,124,127,134,137,140,152,154,154,155,158,167,168,169,174,183,185,193,201,207,213,218,224,227,230,239,246,247,249,252,270,274,278,282,282,283,285,285,289,296,306,321,323,333,335,341,342,346,347,348,350,362,362,367,373,378,379,380,380,392,395,407,408,414,416,427,433,442,444,445,451,453,467,470,485,489,505,506,509,518,535,537,543,545,546,546,547,554,554,557,558,561,574,576,576,580,584,591,598,600,601,601,609,613,627,632,651,655,656,662,670,673,677,679,680,683,685,686,698,700,704,705,706,716,716,716,720,727,741,741,747,753,753,755
11,14,9,21,25,28,32,50,58,90,97,101,104,109,111,114,117,128,131,140,148,150,152,154,157,163,166,169,172,175,178,181,184,187,189,192,196,204,209,213,219,224,229,231,239,246,248,256,260,270,274,278,282,287,290,302,310,313,317,321,323,327,333,337,341,344,347,351,354,359,363,366,370,373,378,382,403,410,414,419,423,426,437,445,449,453,459,463,465,469,472,476,478,486,489,505,509,513,518,535,539,543,547,551,556,559,564,567,569,571,580,583,588,591,593,599,608,612,624,626,630,642,644,646,650,658,662,667,671,675,678,683,685,691,694,700,704,711,713,715,719,726,732,736,740,742,746,749,757,772,776,779,782
14,17,11,25,28,32,38,56,61,94,101,104,109,111,114,117,128,131,140,148,150,152,154,157,163,166,169,172,175,178,181,184,187,189,192,196,204,209,213,219,222,229,231,234,241,248,256,260,263,273,278,282,287,290,302,310,313,317,321,323,327,331,337,339,344,347,351,354,359,363,366,370,372,377,382,403,410,414,419,423,426,437,445,449,453,459,463,465,469,472,476,478,486,489,492,509,513,515,522,539,541,547,551,556,559,564,567,569,571,580,583,588,591,593,599,608,612,624,626,630,642,644,646,650,658,662,667,671,675,678,683,685,691,694,700,704,711,713,715,719,726,732,736,740,742,746,749,757,772,776,779,782,785
29,32,26,40,43,47,53,71,76,109,116,119,124,126,129,132,143,146,155,163,165,167,169,172,178,181,184,187,190,193,196,199,202,204,207,211,219,224,228,234,237,244,246,249,256,263,271,275,278,288,293,297,302,305,317,325,328,332,336,338,342,346,352,354,359,362,366,369,374,378,381,385,387,392,397,418,425,429,434,438,441,452,460,464,468,474,478,480,484,487,491,493,501,504,507,524,528,530,537,554,556,562,566,571,574,579,582,584,586,595,598,603,606,608,614,623,627,639,641,645,657,659,661,665,673,677,682,686,690,693,698,700,706,709,715,719,726,728,730,734,741,747,751,755,757,761,764,772,787,791,794,797,800
