1,1,1,1,1,3,4,5,5,6,6,9,10,11,11,11,12,14,15,17,18,21,22,27,28,28,31,31,33,33,34,36,37,39,41,41,42,42,43,44,47,50,52,52,57,58,59,60,61,61,62,69,71,71,71,72,72,73,78,78,79,82,82,83,84,85,86,86,87,90,94,96,100,101,101,102,105,105,106,107,107,108,110,111,113,114,117,117,117,118,120,122,122,125,126,131,131,134,134,134,134,136,136,139,142,144,144,145,146,148,150,153,155,156,156,157,157,158,159,161,163,164,166,171,173,173,174,174,175,177,179,179,180,181,181,182,186,188,188,189,189,192,193,195,199
1,1,1,1,1,3,4,5,5,6,6,9,10,11,11,11,12,14,15,17,18,21,22,27,28,28,31,31,33,33,34,36,37,39,41,41,42,42,43,44,47,50,52,52,57,58,59,60,61,61,68,78,79,89,91,92,94,94,95,97,103,107,111,112,114,116,119,121,125,131,134,141,146,149,155,155,160,166,172,173,174,180,191,193,203,209,218,220,221,221,232,232,235,243,248,248,251,260,262,264,264,272,281,286,290,291,292,303,304,309,312,320,320,326,330,332,335,345,346,350,351,372,373,373,377,382,386,387,392,395,401,401,402,404,404,406,419,420,423,441,447,453,455,457,458
2,3,2,2,2,4,6,7,6,7,7,10,11,13,12,12,14,16,16,19,20,22,23,29,29,29,32,33,35,34,35,38,39,40,42,43,43,43,45,45,49,51,54,54,58,59,61,62,62,62,70,80,80,91,92,94,96,95,97,99,104,109,112,113,115,118,121,123,126,132,136,142,148,151,157,157,161,168,173,174,175,181,193,195,204,210,220,221,223,222,233,234,237,245,249,250,252,261,263,266,266,274,283,288,292,292,293,304,305,310,314,321,322,327,332,334,337,346,347,352,353,373,374,375,378,383,387,388,394,397,402,402,403,405,405,408,420,421,425,442,448,455,456,459,459
2,6,7,8,11,12,14,14,20,21,27,31,43,43,49,52,54,55,59,60,68,78,79,89,91,92,94,94,95,97,103,107,111,112,114,116,119,121,125,131,134,141,146,149,155,155,160,166,172,173,174,180,191,193,203,209,218,220,221,221,232,232,235,243,248,248,251,260,262,264,264,272,281,286,290,291,292,303,304,309,312,320,320,326,330,332,335,345,346,350,351,372,373,373,377,382,386,387,392,395,401,401,402,404,404,406,419,420,423,441,447,453,455,457,458,458,462,471,472,479,479,479,480,491,493,509,515,518,520,524,525,526,529,538,556,562,568,569,575,585,598,600,602,603,604
6,7,8,11,12,14,14,20,21,27,31,43,43,49,52,54,55,59,60,68,78,79,89,91,92,94,94,95,97,103,107,111,112,114,116,119,121,125,131,134,141,146,149,155,155,160,166,172,173,174,180,191,193,203,209,218,220,221,221,232,232,235,243,248,248,251,260,262,264,264,272,281,286,290,291,292,303,304,309,312,320,320,326,330,332,335,345,346,350,351,372,373,373,377,382,386,387,392,395,401,401,402,404,404,406,419,420,423,441,447,453,455,457,458,458,462,471,472,479,479,479,480,491,493,509,515,518,520,524,525,526,529,538,556,562,568,569,575,585,598,600,602,603,604,604
6,7,8,11,12,14,14,20,21,27,31,43,43,49,52,54,55,59,60,68,78,79,89,91,92,94,94,95,97,103,107,111,112,114,116,119,121,125,131,134,141,146,149,155,155,160,166,172,173,174,180,191,193,203,209,218,220,221,221,232,232,235,243,248,248,251,260,262,264,264,272,281,286,290,291,292,303,304,309,312,320,320,326,330,332,335,345,346,350,351,372,373,373,377,382,386,387,392,395,401,401,402,404,404,406,419,420,423,441,447,453,455,457,458,458,462,471,472,479,479,479,480,491,493,509,515,518,520,524,525,526,529,538,556,562,568,569,575,585,598,600,602,603,604,604
9,13,12,15,17,18,16,22,26,31,37,47,47,52,57,56,59,62,71,72,80,81,108,94,94,97,99,97,101,105,109,115,117,118,120,122,124,131,137,137,153,150,151,159,164,165,170,175,175,177,184,194,196,205,216,223,225,223,228,234,238,237,247,251,251,253,264,264,268,268,280,285,290,294,296,294,308,307,312,316,323,324,328,334,336,339,353,350,353,355,375,378,383,380,388,391,389,395,397,405,405,408,412,408,408,426,423,426,449,453,457,459,460,460,460,465,473,476,483,483,483,484,494,498,513,518,521,524,527,529,530,534,542,559,565,572,573,578,587,601,604,605,606,606,609
24,28,27,30,32,33,31,37,41,46,52,62,62,67,72,71,74,77,86,87,95,96,123,109,109,112,114,112,116,120,124,130,132,133,135,137,139,146,152,152,168,165,166,174,179,180,185,190,190,192,199,209,211,220,231,238,240,238,243,249,253,252,262,266,266,268,279,279,283,283,295,300,305,309,311,309,323,322,327,331,338,339,343,349,351,354,368,365,368,370,390,393,398,395,403,406,404,410,412,420,420,423,427,423,423,441,438,441,464,468,472,474,475,475,475,480,488,491,498,498,498,499,509,513,528,533,536,539,542,544,545,549,557,574,580,587,588,593,602,616,619,620,621,621,624
