1,1,3,3,3,4,5,8,11,11,11,12,12,17,20,21,22,24,25,26,28,29,31,32,33,38,40,41,41,41,42,44,47,48,48,49,50,50,50,51,51,52,52,59,61,61,62,66,68,72,73,73,75,77,81,82,83,83,87,87,88,90,91,92,98,99,99,99,100,101,103,106,107,112,113,114,114,114,119,120,121,122,125,127,127,129,131,131,132,136,137,138,140,140,143,143,143,144,144,145,146,147,149,149,154,154,159,159,161,161,164,166,166,167,169,172,172,178,180,181,183,184,186,189,190,193,198,200
1,1,3,3,3,4,5,8,11,11,11,12,12,17,20,21,22,24,25,26,28,29,31,32,33,38,40,41,41,41,42,44,47,48,48,49,50,50,50,51,51,52,52,59,61,61,62,66,68,72,73,78,85,88,92,105,109,113,115,117,121,121,129,134,135,137,137,140,143,145,146,152,153,155,156,158,166,173,176,179,184,186,190,204,210,216,216,221,227,228,229,232,236,237,238,249,253,257,260,263,264,271,271,272,280,280,280,286,287,296,307,309,321,331,332,336,337,345,361,362,363,363,364,365,366,369,372,377
3,2,4,5,5,5,6,9,12,13,12,13,13,19,22,23,23,26,27,27,30,31,32,33,34,40,42,42,42,43,43,46,48,50,50,50,52,51,51,53,53,53,54,61,62,62,64,68,69,73,74,79,87,89,93,106,110,114,117,118,123,123,131,136,136,139,138,142,145,147,147,153,155,157,157,160,168,175,177,180,185,187,192,205,212,217,218,223,228,229,230,234,238,238,239,250,254,258,262,265,266,273,272,273,282,282,282,288,288,297,309,310,322,332,333,337,339,346,363,364,364,365,365,367,367,371,374,379
3,2,19,21,29,31,33,35,39,41,43,46,48,48,50,50,52,60,63,63,69,78,85,88,92,105,109,113,115,117,121,121,129,134,135,137,137,140,143,145,146,152,153,155,156,158,166,173,176,179,184,186,190,204,210,216,216,221,227,228,229,232,236,237,238,249,253,257,260,263,264,271,271,272,280,280,280,286,287,296,307,309,321,331,332,336,337,345,361,362,363,363,364,365,366,369,372,377,379,379,380,381,383,386,396,398,398,398,403,408,408,414,417,423,431,434,442,461,463,466,473,475,479,487,487,488,489,491
19,3,21,29,31,33,35,39,41,43,46,48,48,50,50,52,60,63,63,69,78,85,88,92,105,109,113,115,117,121,121,129,134,135,137,137,140,143,145,146,152,153,155,156,158,166,173,176,179,184,186,190,204,210,216,216,221,227,228,229,232,236,237,238,249,253,257,260,263,264,271,271,272,280,280,280,286,287,296,307,309,321,331,332,336,337,345,361,362,363,363,364,365,366,369,372,377,379,379,380,381,383,386,396,398,398,398,403,408,408,414,417,423,431,434,442,461,463,466,473,475,479,487,487,488,489,491,503
19,3,21,29,31,33,35,39,41,43,46,48,48,50,50,52,60,63,63,69,78,85,88,92,105,109,113,115,117,121,121,129,134,135,137,137,140,143,145,146,152,153,155,156,158,166,173,176,179,184,186,190,204,210,216,216,221,227,228,229,232,236,237,238,249,253,257,260,263,264,271,271,272,280,280,280,286,287,296,307,309,321,331,332,336,337,345,361,362,363,363,364,365,366,369,372,377,379,379,380,381,383,386,396,398,398,398,403,408,408,414,417,423,431,434,442,461,463,466,473,475,479,487,487,488,489,491,503
21,5,25,34,35,37,40,41,44,47,59,52,63,53,54,55,66,71,67,75,80,92,92,101,112,113,117,118,120,125,125,133,138,138,140,139,143,148,149,151,163,157,158,160,161,168,183,179,181,192,189,201,211,213,220,222,223,231,231,233,235,241,239,248,253,257,260,264,267,268,275,273,282,282,283,282,290,290,298,311,312,324,333,336,338,343,349,364,366,367,367,367,368,368,375,374,390,382,383,382,383,386,388,398,402,403,407,406,411,418,417,419,426,437,438,446,465,466,469,482,480,485,491,489,494,493,494,512
36,20,40,49,50,52,55,56,59,62,74,67,78,68,69,70,81,86,82,90,95,107,107,116,127,128,132,133,135,140,140,148,153,153,155,154,158,163,164,166,178,172,173,175,176,183,198,194,196,207,204,216,226,228,235,237,238,246,246,248,250,256,254,263,268,272,275,279,282,283,290,288,297,297,298,297,305,305,313,326,327,339,348,351,353,358,364,379,381,382,382,382,383,383,390,389,405,397,398,397,398,401,403,413,417,418,422,421,426,433,432,434,441,452,453,461,480,481,484,497,495,500,506,504,509,508,509,527
